n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
4080,0.486644,171358,26046416,6.7862e-05,24,3648
4088,0.487189,171550,26075600,6.64859e-05,24,3648
4096,0.488404,171742,26104784,0.000392233,146,22192
4104,0.491552,172910,26282320,0.000398032,146,22192
4112,0.49473,174078,26459856,0.000399137,146,22192
4120,0.497918,175246,26637392,0.000404776,146,22192
4128,0.501124,176414,26814928,0.00040554,146,22192
4136,0.504335,177582,26992464,0.000404921,146,22192
4144,0.507555,178750,27170000,0.000404549,146,22192
4152,0.510779,179918,27347536,0.000407016,146,22192
4160,0.514,181086,27525072,0.000406954,146,22192
4168,0.517227,182254,27702608,0.000406201,146,22192
4176,0.520481,183422,27880144,0.000408632,146,22192
4184,0.523723,184590,28057680,0.000405723,146,22192
4192,0.526976,185758,28235216,0.000406891,146,22192
4200,0.530247,186926,28412752,0.000406012,146,22192
4208,0.533513,188094,28590288,0.000409103,146,22192
4216,0.536771,189262,28767824,0.000406241,146,22192
4224,0.540036,190430,28945360,0.000406597,146,22192
4232,0.543313,191598,29122896,0.00040692,146,22192
4240,0.54657,192766,29300432,0.000407552,146,22192
4248,0.549817,193934,29477968,0.000406563,146,22192
4256,0.553095,195102,29655504,0.000404833,146,22192
4264,0.556352,196270,29833040,0.000407388,146,22192
4272,0.559625,197438,30010576,0.000409361,146,22192
4280,0.562899,198606,30188112,0.00040528,146,22192
4288,0.56617,199774,30365648,0.000404522,146,22192
4296,0.569456,200942,30543184,0.000407054,146,22192
4304,0.572749,202110,30720720,0.000410336,146,22192
4312,0.576015,203278,30898256,0.000406462,146,22192
4320,0.579274,204446,31075792,0.000409268,146,22192
4328,0.58254,205614,31253328,0.00040656,146,22192
4336,0.585814,206782,31430864,0.000407202,146,22192
4344,0.58908,207950,31608400,0.000406053,146,22192
4352,0.592348,209118,31785936,0.000407227,146,22192
4360,0.595609,210286,31963472,0.000407853,146,22192
4368,0.598921,211454,32141008,0.000406936,146,22192
4376,0.602195,212622,32318544,0.000412046,146,22192
4384,0.605485,213790,32496080,0.000409907,146,22192
4392,0.608777,214958,32673616,0.000410939,146,22192
4400,0.612073,216126,32851152,0.000410895,146,22192
4408,0.615373,217294,33028688,0.000412119,146,22192
4416,0.61866,218462,33206224,0.000413208,146,22192
4424,0.621952,219630,33383760,0.000412135,146,22192
4432,0.625254,220798,33561296,0.000408012,146,22192
4440,0.628534,221966,33738832,0.000410668,146,22192
4448,0.631838,223134,33916368,0.000410056,146,22192
4456,0.635123,224302,34093904,0.000410513,146,22192
4464,0.638445,225470,34271440,0.000407499,146,22192
4472,0.641732,226638,34448976,0.00041187,146,22192
4480,0.645033,227806,34626512,0.000409968,146,22192
4488,0.648339,228974,34804048,0.000408246,146,22192
4496,0.651656,230142,34981584,0.000413497,146,22192
4504,0.654957,231310,35159120,0.000413414,146,22192
4512,0.658257,232478,35336656,0.000414174,146,22192
4520,0.66158,233646,35514192,0.000409482,146,22192
4528,0.664893,234814,35691728,0.000412029,146,22192
4536,0.66819,235982,35869264,0.000410669,146,22192
4544,0.671508,237150,36046800,0.000412268,146,22192
4552,0.674814,238318,36224336,0.000413061,146,22192
4560,0.678121,239486,36401872,0.000413693,146,22192
4568,0.681439,240654,36579408,0.000413241,146,22192
4576,0.684754,241822,36756944,0.000413867,146,22192
4584,0.688064,242990,36934480,0.000414105,146,22192
4592,0.691353,244158,37112016,0.000410287,146,22192
4600,0.694645,245326,37289552,0.000411009,146,22192
4608,0.697969,246494,37467088,0.000412327,146,22192
4616,0.701278,247662,37644624,0.000410309,146,22192
4624,0.70458,248830,37822160,0.000408771,146,22192
4632,0.707883,249998,37999696,0.000411376,146,22192
4640,0.711194,251166,38177232,0.000411536,146,22192
4648,0.714504,252334,38354768,0.000411974,146,22192
4656,0.717809,253502,38532304,0.000411639,146,22192
4664,0.721105,254670,38709840,0.000411446,146,22192
4672,0.724415,255838,38887376,0.000411228,146,22192
4680,0.727727,257006,39064912,0.000292235,104,15808
4688,0.729448,257614,39157328,0.000213216,76,11552
4696,0.731155,258222,39249744,0.000212783,76,11552
4704,0.732872,258830,39342160,0.000212055,76,11552
4712,0.734579,259438,39434576,0.000213297,76,11552
4720,0.736301,260046,39526992,0.000213577,76,11552
4728,0.738013,260654,39619408,0.000213515,76,11552
4736,0.739741,261262,39711824,0.000212487,76,11552
4744,0.741448,261870,39804240,0.000212116,76,11552
4752,0.743171,262478,39896656,0.000213775,76,11552
4760,0.744896,263086,39989072,0.000214361,76,11552
4768,0.746621,263694,40081488,0.000212889,76,11552
4776,0.748341,264302,40173904,0.000213869,76,11552
4784,0.750062,264910,40266320,0.000213347,76,11552
4792,0.751764,265518,40358736,0.000213776,76,11552
4800,0.75349,266126,40451152,0.000212357,76,11552
4808,0.755211,266734,40543568,0.000214929,76,11552
4816,0.75694,267342,40635984,0.000213768,76,11552
4824,0.758644,267950,40728400,0.000214108,76,11552
4832,0.760374,268558,40820816,0.000212235,76,11552
4840,0.762093,269166,40913232,0.000213633,76,11552
4848,0.763818,269774,41005648,0.000213467,76,11552
4856,0.765529,270382,41098064,0.000213114,76,11552
4864,0.767258,270990,41190480,0.000211786,76,11552
4872,0.768967,271598,41282896,0.00021408,76,11552
4880,0.770695,272206,41375312,0.000212792,76,11552
4888,0.772409,272814,41467728,0.000213646,76,11552
4896,0.774134,273422,41560144,0.000212544,76,11552
4904,0.775853,274030,41652560,0.000214827,76,11552
4912,0.777582,274638,41744976,0.000212115,76,11552
4920,0.779297,275246,41837392,0.000214075,76,11552
4928,0.781054,275854,41929808,0.000212817,76,11552
4936,0.782777,276462,42022224,0.000214373,76,11552
4944,0.784513,277070,42114640,0.000213239,76,11552
4952,0.786227,277678,42207056,0.000214284,76,11552
4960,0.787959,278286,42299472,0.000212491,76,11552
4968,0.789666,278894,42391888,0.000214019,76,11552
4976,0.791401,279502,42484304,0.000212263,76,11552
4984,0.793116,280110,42576720,0.000215535,76,11552
4992,0.794865,280718,42669136,0.000213508,76,11552
5000,0.796584,281326,42761552,0.000214686,76,11552
5008,0.798308,281934,42853968,0.000213073,76,11552
5016,0.80003,282542,42946384,0.000215509,76,11552
5024,0.801746,283150,43038800,0.000212306,76,11552
5032,0.803456,283758,43131216,0.000214422,76,11552
5040,0.805171,284366,43223632,0.000212392,76,11552
5048,0.80688,284974,43316048,0.000214388,76,11552
5056,0.808606,285582,43408464,0.000214279,76,11552
5064,0.810321,286190,43500880,0.000213987,76,11552
5072,0.812054,286798,43593296,0.000215703,76,11552
5080,0.813775,287406,43685712,0.000215075,76,11552
5088,0.81549,288014,43778128,0.00021394,76,11552
5096,0.817216,288622,43870544,0.000213605,76,11552
5104,0.818943,289230,43962960,0.0002142,76,11552
5112,0.820676,289838,44055376,0.000212982,76,11552
5120,0.822411,290446,44147792,0.000214206,76,11552
5128,0.82414,291054,44240208,0.000213409,76,11552
5136,0.825868,291662,44332624,0.000213862,76,11552
5144,0.8276,292270,44425040,0.000214104,76,11552
5152,0.829322,292878,44517456,0.000214847,76,11552
5160,0.83105,293486,44609872,0.000213222,76,11552
5168,0.832778,294094,44702288,0.000214382,76,11552
5176,0.834511,294702,44794704,0.000214117,76,11552
5184,0.836238,295310,44887120,0.000214968,76,11552
5192,0.837962,295918,44979536,0.000213399,76,11552
5200,0.839689,296526,45071952,0.000215081,76,11552
5208,0.841417,297134,45164368,0.000213372,76,11552
5216,0.843148,297742,45256784,0.00021338,76,11552
5224,0.84488,298350,45349200,0.000214166,76,11552
5232,0.846601,298958,45441616,0.000214348,76,11552
5240,0.84834,299566,45534032,0.000214074,76,11552
5248,0.850064,300174,45626448,0.000213432,76,11552
5256,0.85179,300782,45718864,0.000213087,76,11552
5264,0.853518,301390,45811280,0.000186429,66,10032
5272,0.854121,301598,45842896,7.23936e-05,26,3952
5280,0.854727,301806,45874512,7.24112e-05,26,3952
5288,0.855317,302014,45906128,7.21881e-05,26,3952
5296,0.855924,302222,45937744,7.18982e-05,26,3952
5304,0.856515,302430,45969360,7.21867e-05,26,3952
5312,0.857127,302638,46000976,7.16496e-05,26,3952
5320,0.857718,302846,46032592,7.20455e-05,26,3952
5328,0.85832,303054,46064208,7.19942e-05,26,3952
5336,0.858912,303262,46095824,7.2509e-05,26,3952
5344,0.859506,303470,46127440,7.21983e-05,26,3952
5352,0.860102,303678,46159056,7.21913e-05,26,3952
5360,0.860693,303886,46190672,7.25655e-05,26,3952
5368,0.861287,304094,46222288,7.23773e-05,26,3952
5376,0.861879,304302,46253904,7.2833e-05,26,3952
5384,0.862475,304510,46285520,7.2535e-05,26,3952
5392,0.86307,304718,46317136,7.28116e-05,26,3952
5400,0.863667,304926,46348752,7.23245e-05,26,3952
5408,0.86426,305134,46380368,7.31465e-05,26,3952
5416,0.864852,305342,46411984,7.33985e-05,26,3952
5424,0.865444,305550,46443600,7.2581e-05,26,3952
5432,0.866039,305758,46475216,7.35003e-05,26,3952
5440,0.866638,305966,46506832,7.19891e-05,26,3952
5448,0.867234,306174,46538448,7.30017e-05,26,3952
5456,0.867834,306382,46570064,7.20504e-05,26,3952
5464,0.868427,306590,46601680,7.28427e-05,26,3952
5472,0.869021,306798,46633296,7.20135e-05,26,3952
5480,0.869612,307006,46664912,7.35474e-05,26,3952
5488,0.870211,307214,46696528,7.22671e-05,26,3952
5496,0.870816,307422,46728144,7.22963e-05,26,3952
5504,0.87141,307630,46759760,7.23055e-05,26,3952
5512,0.872018,307838,46791376,7.22662e-05,26,3952
5520,0.872609,308046,46822992,7.16818e-05,26,3952
5528,0.873216,308254,46854608,7.17853e-05,26,3952
5536,0.87381,308462,46886224,7.22517e-05,26,3952
5544,0.874417,308670,46917840,7.20131e-05,26,3952
5552,0.875007,308878,46949456,7.21251e-05,26,3952
5560,0.875615,309086,46981072,7.19694e-05,26,3952
5568,0.876211,309294,47012688,7.25045e-05,26,3952
5576,0.8768,309502,47044304,7.29549e-05,26,3952
5584,0.877392,309710,47075920,7.19341e-05,26,3952
5592,0.877986,309918,47107536,7.28664e-05,26,3952
5600,0.87858,310126,47139152,7.19478e-05,26,3952
5608,0.879174,310334,47170768,7.28897e-05,26,3952
5616,0.879766,310542,47202384,7.24361e-05,26,3952
5624,0.880356,310750,47234000,7.28041e-05,26,3952
5632,0.88095,310958,47265616,7.20591e-05,26,3952
5640,0.881544,311166,47297232,7.26799e-05,26,3952
5648,0.882139,311374,47328848,7.3337e-05,26,3952
5656,0.882741,311582,47360464,7.23811e-05,26,3952
5664,0.883333,311790,47392080,7.3444e-05,26,3952
5672,0.883936,311998,47423696,7.2346e-05,26,3952
5680,0.884531,312206,47455312,7.3865e-05,26,3952
5688,0.885129,312414,47486928,7.17361e-05,26,3952
5696,0.885724,312622,47518544,7.3549e-05,26,3952
5704,0.886318,312830,47550160,7.18614e-05,26,3952
5712,0.886907,313038,47581776,7.36765e-05,26,3952
5720,0.8875,313246,47613392,7.23093e-05,26,3952
5728,0.888115,313454,47645008,7.25054e-05,26,3952
5736,0.88871,313662,47676624,7.22693e-05,26,3952
5744,0.889316,313870,47708240,7.17464e-05,26,3952
5752,0.889911,314078,47739856,7.23314e-05,26,3952
5760,0.890518,314286,47771472,7.24224e-05,26,3952
5768,0.89111,314494,47803088,7.21437e-05,26,3952
5776,0.891715,314702,47834704,7.22089e-05,26,3952
5784,0.89231,314910,47866320,7.20827e-05,26,3952
5792,0.892904,315118,47897936,7.25943e-05,26,3952
5800,0.893497,315326,47929552,7.21499e-05,26,3952
5808,0.89409,315534,47961168,7.26492e-05,26,3952
5816,0.894681,315742,47992784,7.22999e-05,26,3952
5824,0.895273,315950,48024400,7.29493e-05,26,3952
5832,0.895864,316158,48056016,7.14338e-05,26,3952
5840,0.896461,316366,48087632,7.28725e-05,26,3952
5848,0.897054,316574,48119248,7.25114e-05,26,3952
5856,0.897649,316782,48150864,7.28483e-05,26,3952
5864,0.89824,316990,48182480,7.3607e-05,26,3952
5872,0.89884,317198,48214096,7.23138e-05,26,3952
5880,0.899436,317406,48245712,7.33518e-05,26,3952
5888,0.900031,317614,48277328,7.20194e-05,26,3952
5896,0.900619,317822,48308944,7.28971e-05,26,3952
5904,0.901218,318030,48340560,7.21913e-05,26,3952
5912,0.901814,318238,48372176,7.26726e-05,26,3952
5920,0.902414,318446,48403792,7.2325e-05,26,3952
5928,0.903006,318654,48435408,7.3105e-05,26,3952
5936,0.903596,318862,48467024,7.18646e-05,26,3952
5944,0.904203,319070,48498640,7.17686e-05,26,3952
5952,0.904793,319278,48530256,7.18773e-05,26,3952
5960,0.9054,319486,48561872,7.1652e-05,26,3952
5968,0.905995,319694,48593488,7.20922e-05,26,3952
5976,0.9066,319902,48625104,7.20375e-05,26,3952
5984,0.907191,320110,48656720,7.17887e-05,26,3952
5992,0.907792,320318,48688336,7.18873e-05,26,3952
6000,0.908385,320526,48719952,7.16798e-05,26,3952
6008,0.908979,320734,48751568,7.14129e-05,26,3952
6016,0.909572,320942,48783184,7.21932e-05,26,3952
6024,0.910164,321150,48814800,7.26599e-05,26,3952
6032,0.910755,321358,48846416,7.22574e-05,26,3952
6040,0.91135,321566,48878032,7.33005e-05,26,3952
6048,0.91194,321774,48909648,7.19055e-05,26,3952
6056,0.912536,321982,48941264,7.30899e-05,26,3952
6064,0.913132,322190,48972880,7.24213e-05,26,3952
6072,0.913725,322398,49004496,7.26425e-05,26,3952
6080,0.914321,322606,49036112,7.22283e-05,26,3952
6088,0.914918,322814,49067728,7.25588e-05,26,3952
6096,0.915512,323022,49099344,7.37811e-05,26,3952
6104,0.91611,323230,49130960,7.23987e-05,26,3952
6112,0.9167,323438,49162576,7.29811e-05,26,3952
6120,0.917299,323646,49194192,7.19721e-05,26,3952
6128,0.917892,323854,49225808,7.36042e-05,26,3952
6136,0.918487,324062,49257424,7.20134e-05,26,3952
6144,0.919081,324270,49289040,7.34407e-05,26,3952
6152,0.919681,324478,49320656,7.22842e-05,26,3952
6160,0.920268,324686,49352272,7.33591e-05,26,3952
6168,0.920861,324894,49383888,7.22952e-05,26,3952
6176,0.921469,325102,49415504,7.18197e-05,26,3952
6184,0.922059,325310,49447120,7.13734e-05,26,3952
6192,0.922665,325518,49478736,7.24591e-05,26,3952
6200,0.923255,325726,49510352,7.18875e-05,26,3952
6208,0.92386,325934,49541968,7.22628e-05,26,3952
6216,0.924455,326142,49573584,7.23704e-05,26,3952
6224,0.925059,326350,49605200,7.21946e-05,26,3952
6232,0.925651,326558,49636816,7.21885e-05,26,3952
6240,0.926243,326766,49668432,7.20809e-05,26,3952
6248,0.926837,326974,49700048,7.20924e-05,26,3952
6256,0.927428,327182,49731664,7.24957e-05,26,3952
6264,0.92802,327390,49763280,7.18655e-05,26,3952
6272,0.928609,327598,49794896,7.27714e-05,26,3952
6280,0.929201,327806,49826512,7.23595e-05,26,3952
6288,0.929796,328014,49858128,7.32066e-05,26,3952
6296,0.930391,328222,49889744,7.23204e-05,26,3952
6304,0.930983,328430,49921360,7.24169e-05,26,3952
6312,0.931579,328638,49952976,7.36012e-05,26,3952
6320,0.93217,328846,49984592,7.25468e-05,26,3952
6328,0.932763,329054,50016208,7.33311e-05,26,3952
6336,0.933365,329262,50047824,7.22186e-05,26,3952
6344,0.933954,329470,50079440,7.33717e-05,26,3952
6352,0.934556,329678,50111056,7.22368e-05,26,3952
6360,0.93515,329886,50142672,7.36423e-05,26,3952
6368,0.93575,330094,50174288,7.18635e-05,26,3952
6376,0.936345,330302,50205904,7.34338e-05,26,3952
6384,0.936949,330510,50237520,7.22752e-05,26,3952
6392,0.937556,330718,50269136,7.14496e-05,26,3952
6400,0.938151,330926,50300752,7.22072e-05,26,3952
6408,0.938758,331134,50332368,7.16026e-05,26,3952
6416,0.93935,331342,50363984,7.23296e-05,26,3952
6424,0.939957,331550,50395600,7.24377e-05,26,3952
6432,0.940553,331758,50427216,7.2281e-05,26,3952
6440,0.941158,331966,50458832,7.19757e-05,26,3952
6448,0.941753,332174,50490448,7.24106e-05,26,3952
6456,0.942362,332382,50522064,7.24711e-05,26,3952
6464,0.942958,332590,50553680,7.24598e-05,26,3952
6472,0.94355,332798,50585296,7.32692e-05,26,3952
6480,0.944144,333006,50616912,7.20372e-05,26,3952
6488,0.944738,333214,50648528,7.32656e-05,26,3952
6496,0.94533,333422,50680144,7.21821e-05,26,3952
6504,0.945924,333630,50711760,7.26739e-05,26,3952
6512,0.946522,333838,50743376,7.22772e-05,26,3952
6520,0.947116,334046,50774992,7.27747e-05,26,3952
6528,0.947709,334254,50806608,7.18202e-05,26,3952
6536,0.948299,334462,50838224,7.30326e-05,26,3952
6544,0.948892,334670,50869840,7.32077e-05,26,3952
6552,0.949491,334878,50901456,7.22714e-05,26,3952
6560,0.950077,335086,50933072,7.2883e-05,26,3952
6568,0.950681,335294,50964688,7.23596e-05,26,3952
6576,0.951275,335502,50996304,7.35529e-05,26,3952
6584,0.951877,335710,51027920,7.24225e-05,26,3952
6592,0.952472,335918,51059536,7.35036e-05,26,3952
6600,0.953078,336126,51091152,7.23853e-05,26,3952
6608,0.953672,336334,51122768,7.2756e-05,26,3952
6616,0.954267,336542,51154384,7.22936e-05,26,3952
6624,0.954869,336750,51186000,7.1961e-05,26,3952
6632,0.955461,336958,51217616,7.19961e-05,26,3952
6640,0.956068,337166,51249232,7.23828e-05,26,3952
6648,0.956661,337374,51280848,7.17126e-05,26,3952
6656,0.957266,337582,51312464,7.18146e-05,26,3952
6664,0.957855,337790,51344080,7.17555e-05,26,3952
6672,0.958463,337998,51375696,7.17429e-05,26,3952
6680,0.959058,338206,51407312,7.22318e-05,26,3952
6688,0.959652,338414,51438928,7.32365e-05,26,3952
6696,0.960244,338622,51470544,7.14549e-05,26,3952
6704,0.960836,338830,51502160,7.27867e-05,26,3952
6712,0.961429,339038,51533776,7.20399e-05,26,3952
6720,0.962025,339246,51565392,7.32712e-05,26,3952
6728,0.962617,339454,51597008,7.21451e-05,26,3952
6736,0.9632,339662,51628624,7.26085e-05,26,3952
6744,0.963793,339870,51660240,7.19504e-05,26,3952
6752,0.964385,340078,51691856,7.22141e-05,26,3952
6760,0.964978,340286,51723472,7.30742e-05,26,3952
6768,0.965568,340494,51755088,7.28929e-05,26,3952
6776,0.966163,340702,51786704,7.3403e-05,26,3952
6784,0.966763,340910,51818320,7.22164e-05,26,3952
6792,0.967357,341118,51849936,7.32808e-05,26,3952
6800,0.967958,341326,51881552,7.15289e-05,26,3952
6808,0.968549,341534,51913168,7.30742e-05,26,3952
6816,0.969153,341742,51944784,7.22018e-05,26,3952
6824,0.969742,341950,51976400,7.32108e-05,26,3952
6832,0.970344,342158,52008016,7.23175e-05,26,3952
6840,0.97094,342366,52039632,7.37008e-05,26,3952
6848,0.971525,342574,52071248,7.13441e-05,26,3952
6856,0.972129,342782,52102864,7.18357e-05,26,3952
6864,0.972725,342990,52134480,7.24213e-05,26,3952
6872,0.973335,343198,52166096,7.20362e-05,26,3952
6880,0.973924,343406,52197712,7.16464e-05,26,3952
6888,0.974526,343614,52229328,7.13802e-05,26,3952
6896,0.97512,343822,52260944,7.19698e-05,26,3952
6904,0.975727,344030,52292560,7.1368e-05,26,3952
6912,0.976319,344238,52324176,7.13952e-05,26,3952
6920,0.976912,344446,52355792,7.18933e-05,26,3952
6928,0.977505,344654,52387408,7.18986e-05,26,3952
6936,0.978098,344862,52419024,7.29702e-05,26,3952
6944,0.978693,345070,52450640,7.18587e-05,26,3952
6952,0.979284,345278,52482256,7.29263e-05,26,3952
6960,0.979877,345486,52513872,7.20655e-05,26,3952
6968,0.980476,345694,52545488,7.30133e-05,26,3952
6976,0.981068,345902,52577104,7.23235e-05,26,3952
6984,0.981659,346110,52608720,7.30833e-05,26,3952
6992,0.982254,346318,52640336,7.34743e-05,26,3952
7000,0.982852,346526,52671952,7.17451e-05,26,3952
7008,0.983448,346734,52703568,7.36976e-05,26,3952
7016,0.984053,346942,52735184,7.23487e-05,26,3952
7024,0.984648,347150,52766800,7.35963e-05,26,3952
7032,0.985251,347358,52798416,7.2339e-05,26,3952
7040,0.985843,347566,52830032,7.26158e-05,26,3952
7048,0.986445,347774,52861648,7.18635e-05,26,3952
7056,0.987036,347982,52893264,7.32948e-05,26,3952
7064,0.987639,348190,52924880,7.22166e-05,26,3952
7072,0.988243,348398,52956496,7.13008e-05,26,3952
7080,0.988837,348606,52988112,7.22465e-05,26,3952
7088,0.989445,348814,53019728,7.2204e-05,26,3952
7096,0.990039,349022,53051344,7.20063e-05,26,3952
7104,0.990647,349230,53082960,7.18303e-05,26,3952
7112,0.991241,349438,53114576,7.22282e-05,26,3952
7120,0.991848,349646,53146192,7.19885e-05,26,3952
7128,0.992441,349854,53177808,7.23833e-05,26,3952
7136,0.993035,350062,53209424,7.22004e-05,26,3952
7144,0.993629,350270,53241040,7.21652e-05,26,3952
7152,0.994225,350478,53272656,7.27685e-05,26,3952
7160,0.994819,350686,53304272,7.17615e-05,26,3952
7168,0.995412,350894,53335888,7.29294e-05,26,3952
7176,0.996005,351102,53367504,7.19235e-05,26,3952
7184,0.996599,351310,53399120,7.29854e-05,26,3952
7192,0.997188,351518,53430736,7.22116e-05,26,3952
7200,0.99778,351726,53462352,7.29379e-05,26,3952
7208,0.998376,351934,53493968,7.34184e-05,26,3952
7216,0.998967,352142,53525584,7.28463e-05,26,3952
7224,0.999564,352350,53557200,7.35132e-05,26,3952
7232,1.00016,352558,53588816,7.21626e-05,26,3952
7240,1.00076,352766,53620432,7.34887e-05,26,3952
7248,1.00136,352974,53652048,7.19948e-05,26,3952
