n,fill,fill_accesses,fill_bytes
7504,2.40561,848600,128987200
7512,2.40844,849592,129137984
7520,2.41126,850584,129288768
7528,2.41407,851576,129439552
7536,2.4169,852568,129590336
7544,2.41971,853560,129741120
7552,2.42252,854552,129891904
7560,2.42534,855544,130042688
7568,2.42816,856536,130193472
7576,2.43097,857528,130344256
7584,2.43377,858520,130495040
7592,2.4366,859512,130645824
7600,2.43942,860504,130796608
7608,2.44225,861496,130947392
7616,2.44506,862488,131098176
7624,2.44788,863480,131248960
7632,2.45071,864472,131399744
7640,2.45353,865464,131550528
7648,2.45635,866456,131701312
7656,2.45919,867448,131852096
7664,2.46202,868440,132002880
7672,2.46483,869432,132153664
7680,2.46765,870424,132304448
7688,2.47048,871416,132455232
7696,2.47329,872408,132606016
7704,2.47613,873400,132756800
7712,2.47896,874392,132907584
7720,2.48178,875384,133058368
7728,2.4846,876376,133209152
7736,2.48743,877368,133359936
7744,2.49025,878360,133510720
7752,2.49306,879352,133661504
7760,2.49588,880344,133812288
7768,2.4987,881336,133963072
7776,2.50151,882328,134113856
7784,2.50433,883320,134264640
7792,2.50715,884312,134415424
7800,2.50996,885304,134566208
7808,2.51278,886296,134716992
7816,2.51562,887288,134867776
7824,2.51844,888280,135018560
7832,2.52124,889272,135169344
7840,2.52407,890264,135320128
7848,2.52689,891256,135470912
7856,2.52974,892248,135621696
7864,2.53258,893240,135772480
7872,2.53541,894232,135923264
7880,2.53824,895224,136074048
7888,2.54107,896216,136224832
7896,2.54391,897208,136375616
7904,2.54674,898200,136526400
7912,2.54957,899192,136677184
7920,2.5524,900184,136827968
7928,2.55524,901176,136978752
7936,2.55806,902168,137129536
7944,2.56088,903160,137280320
7952,2.56372,904152,137431104
7960,2.56655,905144,137581888
7968,2.56937,906136,137732672
7976,2.5722,907128,137883456
7984,2.57503,908120,138034240
7992,2.57785,909112,138185024
8000,2.58067,910104,138335808
8008,2.58349,911096,138486592
8016,2.58631,912088,138637376
8024,2.58914,913080,138788160
8032,2.59197,914072,138938944
8040,2.59479,915064,139089728
8048,2.5976,916056,139240512
8056,2.60044,917048,139391296
8064,2.60326,918040,139542080
8072,2.60607,919032,139692864
8080,2.60889,920024,139843648
8088,2.61171,921016,139994432
8096,2.61453,922008,140145216
8104,2.61735,923000,140296000
8112,2.62018,923992,140446784
8120,2.62302,924984,140597568
8128,2.62583,925976,140748352
8136,2.62865,926968,140899136
8144,2.63147,927960,141049920
8152,2.63429,928952,141200704
8160,2.63711,929944,141351488
8168,2.63994,930936,141502272
8176,2.64277,931928,141653056
8184,2.64558,932920,141803840
8192,2.6484,933912,141954624
8200,2.65232,934984,142117568
8208,2.65524,936056,142280512
8216,2.65815,937128,142443456
8224,2.66106,938200,142606400
8232,2.66398,939272,142769344
8240,2.66693,940344,142932288
8248,2.66986,941416,143095232
8256,2.67279,942488,143258176
8264,2.67573,943560,143421120
8272,2.67867,944632,143584064
8280,2.68161,945704,143747008
8288,2.68456,946776,143909952
8296,2.68753,947848,144072896
8304,2.69049,948920,144235840
8312,2.69346,949992,144398784
8320,2.69644,951064,144561728
8328,2.69942,952136,144724672
8336,2.70238,953208,144887616
8344,2.70535,954280,145050560
8352,2.70833,955352,145213504
8360,2.71131,956424,145376448
8368,2.7143,957496,145539392
8376,2.71726,958568,145702336
8384,2.72024,959640,145865280
8392,2.72323,960712,146028224
8400,2.72621,961784,146191168
8408,2.72919,962856,146354112
8416,2.73218,963928,146517056
8424,2.73515,965000,146680000
8432,2.73812,966072,146842944
8440,2.74109,967144,147005888
8448,2.74405,968216,147168832
8456,2.74703,969288,147331776
8464,2.75003,970360,147494720
8472,2.753,971432,147657664
8480,2.75599,972504,147820608
8488,2.75898,973576,147983552
8496,2.76195,974648,148146496
8504,2.76497,975720,148309440
8512,2.76797,976792,148472384
8520,2.77098,977864,148635328
8528,2.77398,978936,148798272
8536,2.77698,980008,148961216
8544,2.77999,981080,149124160
8552,2.78299,982152,149287104
8560,2.78603,983224,149450048
8568,2.78903,984296,149612992
8576,2.79205,985368,149775936
8584,2.79508,986440,149938880
8592,2.79809,987512,150101824
8600,2.80109,988584,150264768
8608,2.80408,989656,150427712
8616,2.80708,990728,150590656
8624,2.81009,991800,150753600
8632,2.81308,992872,150916544
8640,2.81609,993944,151079488
8648,2.8191,995016,151242432
8656,2.8221,996088,151405376
8664,2.8251,997160,151568320
8672,2.8281,998232,151731264
8680,2.8311,999304,151894208
8688,2.83412,1000376,152057152
8696,2.8371,1001448,152220096
8704,2.84011,1002520,152383040
8712,2.84313,1003592,152545984
8720,2.84613,1004664,152708928
8728,2.84916,1005736,152871872
8736,2.85218,1006808,153034816
8744,2.85519,1007880,153197760
8752,2.85819,1008952,153360704
8760,2.86116,1010024,153523648
8768,2.86416,1011096,153686592
8776,2.86715,1012168,153849536
8784,2.87015,1013240,154012480
8792,2.87314,1014312,154175424
8800,2.87614,1015384,154338368
8808,2.87916,1016456,154501312
8816,2.88219,1017528,154664256
8824,2.88521,1018600,154827200
8832,2.88822,1019672,154990144
8840,2.89123,1020744,155153088
8848,2.89425,1021816,155316032
8856,2.89727,1022888,155478976
8864,2.90029,1023960,155641920
8872,2.90332,1025032,155804864
8880,2.90632,1026104,155967808
8888,2.90933,1027176,156130752
8896,2.91237,1028248,156293696
8904,2.91537,1029320,156456640
8912,2.91837,1030392,156619584
8920,2.92136,1031464,156782528
8928,2.92439,1032536,156945472
8936,2.92741,1033608,157108416
8944,2.93043,1034680,157271360
8952,2.93341,1035752,157434304
8960,2.93644,1036824,157597248
8968,2.93946,1037896,157760192
8976,2.94247,1038968,157923136
8984,2.94548,1040040,158086080
8992,2.9485,1041112,158249024
9000,2.95152,1042184,158411968
9008,2.95453,1043256,158574912
9016,2.95753,1044328,158737856
9024,2.96056,1045400,158900800
9032,2.96357,1046472,159063744
9040,2.96658,1047544,159226688
9048,2.96958,1048616,159389632
9056,2.97259,1049688,159552576
9064,2.9756,1050760,159715520
9072,2.97862,1051832,159878464
9080,2.98166,1052904,160041408
9088,2.98469,1053976,160204352
9096,2.98772,1055048,160367296
9104,2.99075,1056120,160530240
9112,2.99378,1057192,160693184
9120,2.9968,1058264,160856128
9128,2.99982,1059336,161019072
9136,3.00284,1060408,161182016
9144,3.00587,1061480,161344960
9152,3.00888,1062552,161507904
9160,3.0119,1063624,161670848
9168,3.01493,1064696,161833792
9176,3.01796,1065768,161996736
9184,3.02101,1066840,162159680
9192,3.02405,1067912,162322624
9200,3.02706,1068984,162485568
9208,3.03008,1070056,162648512
9216,3.03309,1071128,162811456
9224,3.03611,1072200,162974400
9232,3.03913,1073272,163137344
9240,3.04213,1074344,163300288
9248,3.04515,1075416,163463232
9256,3.04816,1076488,163626176
9264,3.05119,1077560,163789120
9272,3.05419,1078632,163952064
9280,3.05722,1079704,164115008
9288,3.06025,1080776,164277952
9296,3.06326,1081848,164440896
9304,3.06628,1082920,164603840
9312,3.06929,1083992,164766784
9320,3.07231,1085064,164929728
9328,3.07534,1086136,165092672
9336,3.07836,1087208,165255616
9344,3.08138,1088280,165418560
9352,3.0844,1089352,165581504
9360,3.08741,1090424,165744448
9368,3.09043,1091496,165907392
9376,3.09345,1092568,166070336
9384,3.09648,1093640,166233280
9392,3.0995,1094712,166396224
9400,3.10253,1095784,166559168
9408,3.10554,1096856,166722112
9416,3.10856,1097928,166885056
9424,3.11161,1099000,167048000
9432,3.11464,1100072,167210944
9440,3.11767,1101144,167373888
9448,3.1207,1102216,167536832
9456,3.12372,1103288,167699776
9464,3.12676,1104360,167862720
9472,3.12979,1105432,168025664
9480,3.13283,1106504,168188608
9488,3.13586,1107576,168351552
9496,3.13886,1108648,168514496
9504,3.14188,1109720,168677440
9512,3.14492,1110792,168840384
9520,3.14796,1111864,169003328
9528,3.15099,1112936,169166272
9536,3.15402,1114008,169329216
9544,3.15706,1115080,169492160
9552,3.1601,1116152,169655104
9560,3.16314,1117224,169818048
9568,3.16618,1118296,169980992
9576,3.16922,1119368,170143936
9584,3.17227,1120440,170306880
9592,3.17531,1121512,170469824
9600,3.17833,1122584,170632768
9608,3.18135,1123656,170795712
9616,3.18438,1124728,170958656
9624,3.18741,1125800,171121600
9632,3.19044,1126872,171284544
9640,3.19345,1127944,171447488
9648,3.19647,1129016,171610432
9656,3.1995,1130088,171773376
9664,3.20251,1131160,171936320
9672,3.20553,1132232,172099264
9680,3.20857,1133304,172262208
9688,3.2116,1134376,172425152
9696,3.21464,1135448,172588096
9704,3.21766,1136520,172751040
9712,3.22069,1137592,172913984
9720,3.22372,1138664,173076928
9728,3.22674,1139736,173239872
9736,3.22977,1140808,173402816
9744,3.23281,1141880,173565760
9752,3.23585,1142952,173728704
9760,3.23888,1144024,173891648
9768,3.24191,1145096,174054592
9776,3.24496,1146168,174217536
9784,3.24802,1147240,174380480
9792,3.25105,1148312,174543424
9800,3.2541,1149384,174706368
9808,3.25712,1150456,174869312
9816,3.26016,1151528,175032256
9824,3.26321,1152600,175195200
9832,3.26625,1153672,175358144
9840,3.26927,1154744,175521088
9848,3.2723,1155816,175684032
9856,3.27534,1156888,175846976
9864,3.27837,1157960,176009920
9872,3.28141,1159032,176172864
9880,3.28445,1160104,176335808
9888,3.2875,1161176,176498752
9896,3.29055,1162248,176661696
9904,3.29361,1163320,176824640
9912,3.29666,1164392,176987584
9920,3.29973,1165464,177150528
9928,3.30278,1166536,177313472
9936,3.30581,1167608,177476416
9944,3.30885,1168680,177639360
9952,3.31189,1169752,177802304
9960,3.31496,1170824,177965248
9968,3.31801,1171896,178128192
9976,3.32106,1172968,178291136
9984,3.3241,1174040,178454080
9992,3.32716,1175112,178617024
10000,3.33023,1176184,178779968
10008,3.33327,1177256,178942912
10016,3.33633,1178328,179105856
10024,3.33938,1179400,179268800
10032,3.34242,1180472,179431744
10040,3.34545,1181544,179594688
10048,3.34851,1182616,179757632
10056,3.35157,1183688,179920576
10064,3.35462,1184760,180083520
10072,3.35765,1185832,180246464
10080,3.36068,1186904,180409408
10088,3.36373,1187976,180572352
10096,3.36676,1189048,180735296
10104,3.3698,1190120,180898240
10112,3.37284,1191192,181061184
10120,3.37591,1192264,181224128
10128,3.37896,1193336,181387072
10136,3.382,1194408,181550016
10144,3.38505,1195480,181712960
10152,3.38809,1196552,181875904
10160,3.39113,1197624,182038848
10168,3.39419,1198696,182201792
10176,3.39724,1199768,182364736
10184,3.40031,1200840,182527680
10192,3.40335,1201912,182690624
10200,3.40641,1202984,182853568
10208,3.40945,1204056,183016512
10216,3.4125,1205128,183179456
10224,3.41557,1206200,183342400
10232,3.41861,1207272,183505344
10240,3.42163,1208344,183668288
10248,3.4247,1209416,183831232
10256,3.42778,1210488,183994176
10264,3.43085,1211560,184157120
10272,3.43389,1212632,184320064
10280,3.43694,1213704,184483008
10288,3.43998,1214776,184645952
10296,3.44302,1215848,184808896
10304,3.44607,1216920,184971840
10312,3.4491,1217992,185134784
10320,3.45215,1219064,185297728
10328,3.45519,1220136,185460672
10336,3.45822,1221208,185623616
10344,3.46125,1222280,185786560
10352,3.4643,1223352,185949504
10360,3.46736,1224424,186112448
10368,3.47041,1225496,186275392
10376,3.47345,1226568,186438336
10384,3.47649,1227640,186601280
10392,3.47953,1228712,186764224
10400,3.48256,1229784,186927168
10408,3.4856,1230856,187090112
10416,3.48864,1231928,187253056
10424,3.49169,1233000,187416000
10432,3.49474,1234072,187578944
10440,3.49778,1235144,187741888
10448,3.50085,1236216,187904832
10456,3.5039,1237288,188067776
10464,3.50696,1238360,188230720
10472,3.51,1239432,188393664
10480,3.51303,1240504,188556608
10488,3.51606,1241576,188719552
10496,3.51912,1242648,188882496
10504,3.52216,1243720,189045440
10512,3.52522,1244792,189208384
10520,3.52827,1245864,189371328
10528,3.53132,1246936,189534272
10536,3.53437,1248008,189697216
10544,3.5374,1249080,189860160
10552,3.54048,1250152,190023104
10560,3.54354,1251224,190186048
10568,3.5466,1252296,190348992
10576,3.54964,1253368,190511936
10584,3.55269,1254440,190674880
10592,3.55575,1255512,190837824
10600,3.55881,1256584,191000768
10608,3.56186,1257656,191163712
10616,3.56491,1258728,191326656
10624,3.56797,1259800,191489600
10632,3.57103,1260872,191652544
10640,3.57408,1261944,191815488
10648,3.57714,1263016,191978432
10656,3.58019,1264088,192141376
10664,3.58323,1265160,192304320
10672,3.58625,1266232,192467264
10680,3.58928,1267304,192630208
10688,3.59231,1268376,192793152
10696,3.59536,1269448,192956096
10704,3.59839,1270520,193119040
10712,3.60141,1271592,193281984
10720,3.60443,1272664,193444928
10728,3.60748,1273736,193607872
10736,3.6105,1274808,193770816
10744,3.61354,1275880,193933760
10752,3.61657,1276952,194096704
10760,3.61961,1278024,194259648
10768,3.62264,1279096,194422592
10776,3.62567,1280168,194585536
10784,3.62871,1281240,194748480
10792,3.63175,1282312,194911424
10800,3.63479,1283384,195074368
10808,3.63783,1284456,195237312
10816,3.64088,1285528,195400256
10824,3.64393,1286600,195563200
10832,3.64696,1287672,195726144
10840,3.65002,1288744,195889088
10848,3.65305,1289816,196052032
10856,3.65611,1290888,196214976
10864,3.65916,1291960,196377920
10872,3.6622,1293032,196540864
10880,3.66523,1294104,196703808
10888,3.66827,1295176,196866752
10896,3.67132,1296248,197029696
10904,3.67434,1297320,197192640
10912,3.67737,1298392,197355584
10920,3.6804,1299464,197518528
10928,3.68344,1300536,197681472
10936,3.68648,1301608,197844416
10944,3.68951,1302680,198007360
10952,3.69254,1303752,198170304
10960,3.69558,1304824,198333248
10968,3.69861,1305896,198496192
10976,3.70164,1306968,198659136
10984,3.7047,1308040,198822080
10992,3.70774,1309112,198985024
11000,3.71078,1310184,199147968
11008,3.7138,1311256,199310912
11016,3.71682,1312328,199473856
11024,3.71986,1313400,199636800
11032,3.72291,1314472,199799744
11040,3.72595,1315544,199962688
11048,3.729,1316616,200125632
11056,3.73205,1317688,200288576
11064,3.73509,1318760,200451520
11072,3.73812,1319832,200614464
11080,3.74116,1320904,200777408
11088,3.7442,1321976,200940352
11096,3.74724,1323048,201103296
11104,3.75027,1324120,201266240
11112,3.75331,1325192,201429184
11120,3.75635,1326264,201592128
11128,3.7594,1327336,201755072
11136,3.76244,1328408,201918016
11144,3.76545,1329480,202080960
11152,3.76849,1330552,202243904
11160,3.77154,1331624,202406848
11168,3.7746,1332696,202569792
11176,3.77761,1333768,202732736
11184,3.78064,1334840,202895680
11192,3.78367,1335912,203058624
11200,3.78669,1336984,203221568
11208,3.78972,1338056,203384512
11216,3.79277,1339128,203547456
11224,3.79583,1340200,203710400
11232,3.79887,1341272,203873344
11240,3.80188,1342344,204036288
11248,3.80493,1343416,204199232
11256,3.80797,1344488,204362176
11264,3.81101,1345560,204525120
11272,3.81405,1346632,204688064
11280,3.81709,1347704,204851008
11288,3.82016,1348776,205013952
11296,3.8232,1349848,205176896
11304,3.82624,1350920,205339840
11312,3.82927,1351992,205502784
11320,3.83231,1353064,205665728
11328,3.83537,1354136,205828672
11336,3.83841,1355208,205991616
11344,3.84145,1356280,206154560
11352,3.84449,1357352,206317504
11360,3.84754,1358424,206480448
11368,3.85061,1359496,206643392
11376,3.85365,1360568,206806336
11384,3.8567,1361640,206969280
11392,3.85975,1362712,207132224
11400,3.86278,1363784,207295168
11408,3.8658,1364856,207458112
11416,3.86886,1365928,207621056
11424,3.8719,1367000,207784000
11432,3.87495,1368072,207946944
11440,3.87799,1369144,208109888
11448,3.88104,1370216,208272832
11456,3.88409,1371288,208435776
11464,3.88714,1372360,208598720
11472,3.89018,1373432,208761664
11480,3.89322,1374504,208924608
11488,3.89625,1375576,209087552
11496,3.8993,1376648,209250496
11504,3.90235,1377720,209413440
11512,3.90539,1378792,209576384
11520,3.90843,1379864,209739328
11528,3.91148,1380936,209902272
11536,3.91451,1382008,210065216
11544,3.91756,1383080,210228160
11552,3.92061,1384152,210391104
11560,3.92366,1385224,210554048
11568,3.9267,1386296,210716992
11576,3.92975,1387368,210879936
11584,3.93281,1388440,211042880
11592,3.93587,1389512,211205824
11600,3.93891,1390584,211368768
11608,3.94195,1391656,211531712
11616,3.945,1392728,211694656
11624,3.94806,1393800,211857600
11632,3.9511,1394872,212020544
11640,3.95414,1395944,212183488
11648,3.95718,1397016,212346432
11656,3.96025,1398088,212509376
11664,3.9633,1399160,212672320
11672,3.96634,1400232,212835264
11680,3.96939,1401304,212998208
11688,3.97244,1402376,213161152
11696,3.97549,1403448,213324096
11704,3.97856,1404520,213487040
11712,3.98158,1405592,213649984
11720,3.98465,1406664,213812928
11728,3.98769,1407736,213975872
11736,3.99074,1408808,214138816
11744,3.99378,1409880,214301760
11752,3.99682,1410952,214464704
11760,3.99989,1412024,214627648
11768,4.00293,1413096,214790592
11776,4.00596,1414168,214953536
11784,4.009,1415240,215116480
11792,4.01204,1416312,215279424
11800,4.01511,1417384,215442368
11808,4.01814,1418456,215605312
11816,4.02116,1419528,215768256
11824,4.02422,1420600,215931200
11832,4.02726,1421672,216094144
11840,4.03032,1422744,216257088
11848,4.03336,1423816,216420032
11856,4.03639,1424888,216582976
11864,4.03944,1425960,216745920
11872,4.04249,1427032,216908864
11880,4.04551,1428104,217071808
11888,4.04855,1429176,217234752
11896,4.05158,1430248,217397696
11904,4.05462,1431320,217560640
11912,4.05764,1432392,217723584
11920,4.06068,1433464,217886528
11928,4.06372,1434536,218049472
11936,4.06676,1435608,218212416
11944,4.06979,1436680,218375360
11952,4.07285,1437752,218538304
11960,4.0759,1438824,218701248
11968,4.07894,1439896,218864192
11976,4.08198,1440968,219027136
11984,4.08501,1442040,219190080
11992,4.08805,1443112,219353024
12000,4.09109,1444184,219515968
12008,4.09412,1445256,219678912
12016,4.09714,1446328,219841856
12024,4.1002,1447400,220004800
12032,4.10325,1448472,220167744
12040,4.1063,1449544,220330688
