n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
4256,2.25473,1798881,106411920,0.000790801,320,38400
4264,2.25954,1802840,106645200,0.000795722,320,38400
4272,2.26434,1806799,106878480,0.00079806,320,38400
4280,2.26912,1810758,107111760,0.000796578,320,38400
4288,2.27393,1814717,107345040,0.000797993,320,38400
4296,2.27878,1818676,107578320,0.000799713,320,38400
4304,2.28364,1822635,107811600,0.000800903,320,38400
4312,2.28849,1826594,108044880,0.000800811,320,38400
4320,2.29331,1830553,108278160,0.000795939,320,38400
4328,2.29813,1834512,108511440,0.000799332,320,38400
4336,2.30297,1838471,108744720,0.000798218,320,38400
4344,2.30782,1842430,108978000,0.000799958,320,38400
4352,2.31266,1846389,109211280,0.000806551,320,38400
4360,2.31749,1850348,109444560,0.000794759,320,38400
4368,2.32235,1854307,109677840,0.000800643,320,38400
4376,2.32719,1858266,109911120,0.000802506,320,38400
4384,2.33204,1862225,110144400,0.000802114,320,38400
4392,2.33688,1866184,110377680,0.000803466,320,38400
4400,2.34174,1870143,110610960,0.000800519,320,38400
4408,2.34657,1874102,110844240,0.000799238,320,38400
4416,2.35144,1878061,111077520,0.000798588,320,38400
4424,2.35628,1882020,111310800,0.00080193,320,38400
4432,2.36117,1885979,111544080,0.000802862,320,38400
4440,2.36604,1889938,111777360,0.000800394,320,38400
4448,2.37091,1893897,112010640,0.000805492,320,38400
4456,2.3758,1897856,112243920,0.000797027,320,38400
4464,2.38068,1901815,112477200,0.000798502,320,38400
4472,2.38556,1905774,112710480,0.000803696,320,38400
4480,2.39045,1909733,112943760,0.000807168,320,38400
4488,2.39533,1913692,113177040,0.000807049,320,38400
4496,2.4002,1917651,113410320,0.000802237,320,38400
4504,2.4051,1921610,113643600,0.000804936,320,38400
4512,2.40997,1925569,113876880,0.000802424,320,38400
4520,2.41488,1929528,114110160,0.000804078,320,38400
4528,2.41976,1933487,114343440,0.000809871,320,38400
4536,2.42468,1937446,114576720,0.000806465,320,38400
4544,2.42957,1941405,114810000,0.000806346,320,38400
4552,2.43449,1945364,115043280,0.000806731,320,38400
4560,2.4394,1949323,115276560,0.000802647,320,38400
4568,2.44428,1953282,115509840,0.000808994,320,38400
4576,2.44916,1957241,115743120,0.000808467,320,38400
4584,2.45406,1961200,115976400,0.000807037,320,38400
4592,2.45899,1965159,116209680,0.000804585,320,38400
4600,2.46393,1969118,116442960,0.000806833,320,38400
4608,2.46882,1973077,116676240,0.000807993,320,38400
4616,2.47375,1977036,116909520,0.000806364,320,38400
4624,2.47867,1980995,117142800,0.000804229,320,38400
4632,2.48358,1984954,117376080,0.000807727,320,38400
4640,2.48848,1988913,117609360,0.000808,320,38400
4648,2.49338,1992872,117842640,0.000806347,320,38400
4656,2.49829,1996831,118075920,0.000809478,320,38400
4664,2.50322,2000790,118309200,0.000807676,320,38400
4672,2.50811,2004749,118542480,0.000805329,320,38400
4680,2.51303,2008708,118775760,0.000807935,320,38400
4688,2.51793,2012667,119009040,0.000808582,320,38400
4696,2.52284,2016626,119242320,0.000810451,320,38400
4704,2.52777,2020585,119475600,0.000810824,320,38400
4712,2.53269,2024544,119708880,0.000807429,320,38400
4720,2.53761,2028503,119942160,0.000810084,320,38400
4728,2.5425,2032462,120175440,0.000809771,320,38400
4736,2.54738,2036421,120408720,0.000809757,320,38400
4744,2.55231,2040380,120642000,0.000809862,320,38400
4752,2.55724,2044339,120875280,0.00081222,320,38400
4760,2.56215,2048298,121108560,0.00080991,320,38400
4768,2.56709,2052257,121341840,0.000808321,320,38400
4776,2.57202,2056216,121575120,0.000807089,320,38400
4784,2.57696,2060175,121808400,0.000808271,320,38400
4792,2.58192,2064134,122041680,0.000809602,320,38400
4800,2.58687,2068093,122274960,0.000812144,320,38400
4808,2.59179,2072052,122508240,0.000807396,320,38400
4816,2.59673,2076011,122741520,0.000811271,320,38400
4824,2.60167,2079970,122974800,0.00080947,320,38400
4832,2.6066,2083929,123208080,0.000814133,320,38400
4840,2.61154,2087888,123441360,0.000810365,320,38400
4848,2.61648,2091847,123674640,0.000810835,320,38400
4856,2.62143,2095806,123907920,0.000807634,320,38400
4864,2.6264,2099765,124141200,0.000811382,320,38400
4872,2.63134,2103724,124374480,0.000808942,320,38400
4880,2.63631,2107683,124607760,0.000810124,320,38400
4888,2.64123,2111642,124841040,0.000806551,320,38400
4896,2.64616,2115601,125074320,0.000808162,320,38400
4904,2.65108,2119560,125307600,0.000809891,320,38400
4912,2.65602,2123519,125540880,0.000809727,320,38400
4920,2.66094,2127478,125774160,0.000807781,320,38400
4928,2.66588,2131437,126007440,0.00081337,320,38400
4936,2.67083,2135396,126240720,0.000811234,320,38400
4944,2.67576,2139355,126474000,0.000811735,320,38400
4952,2.6807,2143314,126707280,0.000813676,320,38400
4960,2.68565,2147273,126940560,0.000813298,320,38400
4968,2.69059,2151232,127173840,0.000805547,320,38400
4976,2.69555,2155191,127407120,0.000811986,320,38400
4984,2.70048,2159150,127640400,0.000806099,320,38400
4992,2.70541,2163109,127873680,0.000806468,320,38400
5000,2.71033,2167068,128106960,0.000811429,320,38400
5008,2.71529,2171027,128340240,0.000810114,320,38400
5016,2.72023,2174986,128573520,0.000810771,320,38400
5024,2.72517,2178945,128806800,0.00081228,320,38400
5032,2.7301,2182904,129040080,0.000810027,320,38400
5040,2.73507,2186863,129273360,0.000812591,320,38400
5048,2.74002,2190822,129506640,0.000816838,320,38400
5056,2.74498,2194781,129739920,0.00081801,320,38400
5064,2.74997,2198740,129973200,0.000812313,320,38400
5072,2.75492,2202699,130206480,0.000812799,320,38400
5080,2.7599,2206658,130439760,0.000816112,320,38400
5088,2.76485,2210617,130673040,0.000818604,320,38400
5096,2.76983,2214576,130906320,0.00081328,320,38400
5104,2.77478,2218535,131139600,0.000812712,320,38400
5112,2.77974,2222494,131372880,0.000814028,320,38400
5120,2.78471,2226453,131606160,0.000810702,320,38400
5128,2.78966,2230412,131839440,0.000812782,320,38400
5136,2.79458,2234371,132072720,0.000813303,320,38400
5144,2.79951,2238330,132306000,0.000811908,320,38400
5152,2.80444,2242289,132539280,0.000811256,320,38400
5160,2.80938,2246248,132772560,0.0008124,320,38400
5168,2.81434,2250207,133005840,0.000813811,320,38400
5176,2.81928,2254166,133239120,0.000814105,320,38400
5184,2.82423,2258125,133472400,0.000813859,320,38400
5192,2.82918,2262084,133705680,0.000814571,320,38400
5200,2.83414,2266043,133938960,0.000813577,320,38400
5208,2.83909,2270002,134172240,0.000810756,320,38400
5216,2.84402,2273961,134405520,0.000811624,320,38400
5224,2.84896,2277920,134638800,0.000812734,320,38400
5232,2.85393,2281879,134872080,0.00081407,320,38400
5240,2.85887,2285838,135105360,0.000813357,320,38400
5248,2.86384,2289797,135338640,0.000811901,320,38400
5256,2.86879,2293756,135571920,0.000809035,320,38400
5264,2.87374,2297715,135805200,0.000809202,320,38400
5272,2.87868,2301674,136038480,0.00081223,320,38400
5280,2.88364,2305633,136271760,0.000813998,320,38400
5288,2.88859,2309592,136505040,0.000812773,320,38400
5296,2.89355,2313551,136738320,0.000811588,320,38400
5304,2.8985,2317510,136971600,0.000814349,320,38400
5312,2.90346,2321469,137204880,0.000812373,320,38400
5320,2.90842,2325428,137438160,0.000814818,320,38400
5328,2.91335,2329387,137671440,0.000811237,320,38400
5336,2.91831,2333346,137904720,0.000812267,320,38400
5344,2.92325,2337305,138138000,0.000814552,320,38400
5352,2.9282,2341264,138371280,0.000813951,320,38400
5360,2.93315,2345223,138604560,0.000812804,320,38400
5368,2.9381,2349182,138837840,0.000812871,320,38400
5376,2.94305,2353141,139071120,0.000811819,320,38400
5384,2.94801,2357100,139304400,0.000818185,320,38400
5392,2.953,2361059,139537680,0.000814297,320,38400
5400,2.95794,2365018,139770960,0.000818409,320,38400
5408,2.96291,2368977,140004240,0.000816063,320,38400
5416,2.9679,2372936,140237520,0.000816978,320,38400
5424,2.97287,2376895,140470800,0.000815763,320,38400
5432,2.97784,2380854,140704080,0.000815968,320,38400
5440,2.98282,2384813,140937360,0.000817387,320,38400
5448,2.9878,2388772,141170640,0.000811686,320,38400
5456,2.99275,2392731,141403920,0.000812749,320,38400
5464,2.99771,2396690,141637200,0.000815709,320,38400
5472,3.00268,2400649,141870480,0.00081522,320,38400
5480,3.00766,2404608,142103760,0.000812046,320,38400
5488,3.01261,2408567,142337040,0.000812643,320,38400
5496,3.01758,2412526,142570320,0.000814008,320,38400
5504,3.02254,2416485,142803600,0.000811298,320,38400
5512,3.02749,2420444,143036880,0.000810121,320,38400
5520,3.03243,2424403,143270160,0.000808477,320,38400
5528,3.03738,2428362,143503440,0.000815193,320,38400
5536,3.04235,2432321,143736720,0.000811313,320,38400
5544,3.04731,2436280,143970000,0.00081066,320,38400
5552,3.05226,2440239,144203280,0.000815686,320,38400
5560,3.05724,2444198,144436560,0.000811749,320,38400
5568,3.0622,2448157,144669840,0.00081539,320,38400
5576,3.06717,2452116,144903120,0.00081348,320,38400
5584,3.07214,2456075,145136400,0.000817612,320,38400
5592,3.07711,2460034,145369680,0.000811593,320,38400
5600,3.08208,2463993,145602960,0.000814042,320,38400
5608,3.08703,2467952,145836240,0.000811888,320,38400
5616,3.09201,2471911,146069520,0.000813346,320,38400
5624,3.09699,2475870,146302800,0.000815461,320,38400
5632,3.10197,2479829,146536080,0.000831658,320,38400
5640,3.10695,2483788,146769360,0.000814462,320,38400
5648,3.11192,2487747,147002640,0.000817775,320,38400
5656,3.11689,2491706,147235920,0.000815492,320,38400
5664,3.12194,2495665,147469200,0.000822743,320,38400
5672,3.12691,2499624,147702480,0.000812745,320,38400
5680,3.13185,2503583,147935760,0.000816998,320,38400
5688,3.13682,2507542,148169040,0.000815909,320,38400
5696,3.14178,2511501,148402320,0.000812558,320,38400
5704,3.14674,2515460,148635600,0.000815757,320,38400
5712,3.15169,2519419,148868880,0.00080924,320,38400
5720,3.1567,2523378,149102160,0.000817142,320,38400
5728,3.16166,2527337,149335440,0.000815667,320,38400
5736,3.16661,2531296,149568720,0.000810833,320,38400
5744,3.17158,2535255,149802000,0.000815651,320,38400
5752,3.17655,2539214,150035280,0.000814376,320,38400
5760,3.1815,2543173,150268560,0.000816244,320,38400
5768,3.18646,2547132,150501840,0.00081039,320,38400
5776,3.19143,2551091,150735120,0.000816558,320,38400
5784,3.19641,2555050,150968400,0.000810217,320,38400
5792,3.20139,2559009,151201680,0.000812987,320,38400
5800,3.20637,2562968,151434960,0.000817897,320,38400
5808,3.21133,2566927,151668240,0.000814356,320,38400
5816,3.21632,2570886,151901520,0.000827924,320,38400
5824,3.2213,2574845,152134800,0.000811866,320,38400
5832,3.22628,2578804,152368080,0.000819022,320,38400
5840,3.23124,2582763,152601360,0.000813224,320,38400
5848,3.23623,2586722,152834640,0.000817689,320,38400
5856,3.24121,2590681,153067920,0.000819067,320,38400
5864,3.2462,2594640,153301200,0.000817296,320,38400
5872,3.25118,2598599,153534480,0.00081745,320,38400
5880,3.25613,2602558,153767760,0.000812997,320,38400
5888,3.26111,2606517,154001040,0.000816957,320,38400
5896,3.26605,2610476,154234320,0.000816438,320,38400
5904,3.27104,2614435,154467600,0.000814707,320,38400
5912,3.276,2618394,154700880,0.000818291,320,38400
5920,3.28098,2622353,154934160,0.000816919,320,38400
5928,3.28595,2626312,155167440,0.000817336,320,38400
5936,3.29094,2630271,155400720,0.000813449,320,38400
5944,3.29592,2634230,155634000,0.000815816,320,38400
5952,3.30089,2638189,155867280,0.00081477,320,38400
5960,3.30591,2642148,156100560,0.000811352,320,38400
5968,3.31087,2646107,156333840,0.000816381,320,38400
5976,3.31587,2650066,156567120,0.000816468,320,38400
5984,3.32083,2654025,156800400,0.00081699,320,38400
5992,3.32582,2657984,157033680,0.000813721,320,38400
6000,3.3308,2661943,157266960,0.000819744,320,38400
6008,3.33578,2665902,157500240,0.000815004,320,38400
6016,3.34075,2669861,157733520,0.000816297,320,38400
6024,3.34571,2673820,157966800,0.000815295,320,38400
6032,3.35069,2677779,158200080,0.00081498,320,38400
6040,3.35569,2681738,158433360,0.000818514,320,38400
6048,3.36067,2685697,158666640,0.000820215,320,38400
6056,3.36564,2689656,158899920,0.000810369,320,38400
6064,3.37063,2693615,159133200,0.000813235,320,38400
6072,3.37564,2697574,159366480,0.000818772,320,38400
6080,3.38063,2701533,159599760,0.000817148,320,38400
6088,3.38562,2705492,159833040,0.000812444,320,38400
6096,3.39061,2709451,160066320,0.000813125,320,38400
6104,3.39559,2713410,160299600,0.000816452,320,38400
6112,3.40058,2717369,160532880,0.000821189,320,38400
6120,3.40555,2721328,160766160,0.000815692,320,38400
6128,3.41051,2725287,160999440,0.000819193,320,38400
6136,3.4155,2729246,161232720,0.000815765,320,38400
6144,3.42047,2733205,161466000,0.000830024,320,38400
6152,3.42543,2737164,161699280,0.00081522,320,38400
6160,3.43042,2741123,161932560,0.000822989,320,38400
6168,3.4354,2745082,162165840,0.00081789,320,38400
6176,3.44038,2749041,162399120,0.000820435,320,38400
6184,3.44538,2753000,162632400,0.000819124,320,38400
6192,3.45034,2756959,162865680,0.000813371,320,38400
6200,3.45541,2760918,163098960,0.00082055,320,38400
6208,3.46038,2764877,163332240,0.000815051,320,38400
6216,3.46536,2768836,163565520,0.000816404,320,38400
6224,3.47034,2772795,163798800,0.000820159,320,38400
6232,3.47533,2776754,164032080,0.000814901,320,38400
6240,3.4803,2780713,164265360,0.000815646,320,38400
6248,3.48529,2784672,164498640,0.000817865,320,38400
6256,3.49027,2788631,164731920,0.000817222,320,38400
6264,3.49526,2792590,164965200,0.000818679,320,38400
6272,3.50028,2796549,165198480,0.000819022,320,38400
6280,3.5053,2800508,165431760,0.00082416,320,38400
6288,3.51027,2804467,165665040,0.000812589,320,38400
6296,3.51527,2808426,165898320,0.0008231,320,38400
6304,3.52023,2812385,166131600,0.000812188,320,38400
6312,3.52524,2816344,166364880,0.000821861,320,38400
6320,3.53024,2820303,166598160,0.000820386,320,38400
6328,3.53525,2824262,166831440,0.00081937,320,38400
6336,3.54025,2828221,167064720,0.000820555,320,38400
6344,3.54523,2832180,167298000,0.000819875,320,38400
6352,3.55024,2836139,167531280,0.000816795,320,38400
6360,3.55523,2840098,167764560,0.000819542,320,38400
6368,3.56022,2844057,167997840,0.000817227,320,38400
6376,3.56522,2848016,168231120,0.000814653,320,38400
6384,3.57023,2851975,168464400,0.000819393,320,38400
6392,3.57525,2855934,168697680,0.000816053,320,38400
6400,3.58025,2859893,168930960,0.000819508,320,38400
6408,3.58524,2863852,169164240,0.000819337,320,38400
6416,3.59021,2867811,169397520,0.000818235,320,38400
6424,3.59522,2871770,169630800,0.00081249,320,38400
6432,3.60021,2875729,169864080,0.000813701,320,38400
6440,3.60521,2879688,170097360,0.000818469,320,38400
6448,3.61019,2883647,170330640,0.000815619,320,38400
6456,3.61517,2887606,170563920,0.000814603,320,38400
6464,3.62014,2891565,170797200,0.000812552,320,38400
6472,3.62513,2895524,171030480,0.000813812,320,38400
6480,3.63013,2899483,171263760,0.000820599,320,38400
6488,3.6351,2903442,171497040,0.000809629,320,38400
6496,3.6401,2907401,171730320,0.00081409,320,38400
6504,3.64507,2911360,171963600,0.00081837,320,38400
6512,3.65005,2915319,172196880,0.00081255,320,38400
6520,3.65503,2919278,172430160,0.000813944,320,38400
6528,3.66,2923237,172663440,0.000820701,320,38400
6536,3.665,2927196,172896720,0.000820991,320,38400
6544,3.66998,2931155,173130000,0.000812107,320,38400
6552,3.67496,2935114,173363280,0.000820314,320,38400
6560,3.67997,2939073,173596560,0.000820659,320,38400
6568,3.68499,2943032,173829840,0.000820704,320,38400
6576,3.68996,2946991,174063120,0.000812674,320,38400
6584,3.69496,2950950,174296400,0.000819639,320,38400
6592,3.69992,2954909,174529680,0.000812486,320,38400
6600,3.70493,2958868,174762960,0.000818947,320,38400
6608,3.70989,2962827,174996240,0.000814712,320,38400
6616,3.71489,2966786,175229520,0.000817562,320,38400
6624,3.71985,2970745,175462800,0.000815523,320,38400
6632,3.72482,2974704,175696080,0.000815252,320,38400
6640,3.72983,2978663,175929360,0.000821505,320,38400
6648,3.73482,2982622,176162640,0.000819857,320,38400
6656,3.7398,2986581,176395920,0.00081924,320,38400
6664,3.74481,2990540,176629200,0.000822369,320,38400
6672,3.7498,2994499,176862480,0.000817548,320,38400
6680,3.75477,2998458,177095760,0.000814415,320,38400
6688,3.75977,3002417,177329040,0.000819274,320,38400
6696,3.76475,3006376,177562320,0.000812878,320,38400
6704,3.76975,3010335,177795600,0.000816009,320,38400
6712,3.77471,3014294,178028880,0.00081478,320,38400
6720,3.77968,3018253,178262160,0.00081492,320,38400
6728,3.78466,3022212,178495440,0.000813385,320,38400
6736,3.78964,3026171,178728720,0.000811649,320,38400
6744,3.79459,3030130,178962000,0.000811601,320,38400
6752,3.79961,3034089,179195280,0.000819779,320,38400
6760,3.80458,3038048,179428560,0.000815297,320,38400
6768,3.80956,3042007,179661840,0.000810025,320,38400
6776,3.81454,3045966,179895120,0.000818774,320,38400
6784,3.81952,3049925,180128400,0.000818889,320,38400
6792,3.82453,3053884,180361680,0.000821657,320,38400
6800,3.82951,3057843,180594960,0.000817565,320,38400
6808,3.83455,3061802,180828240,0.000819878,320,38400
6816,3.83951,3065761,181061520,0.00081036,320,38400
6824,3.84449,3069720,181294800,0.000811807,320,38400
6832,3.84945,3073679,181528080,0.000812614,320,38400
6840,3.85447,3077638,181761360,0.000820905,320,38400
6848,3.85948,3081597,181994640,0.00082055,320,38400
6856,3.86445,3085556,182227920,0.000820689,320,38400
6864,3.86942,3089515,182461200,0.000811887,320,38400
6872,3.8744,3093474,182694480,0.000816044,320,38400
6880,3.8794,3097433,182927760,0.000818573,320,38400
6888,3.88437,3101392,183161040,0.000813642,320,38400
6896,3.88937,3105351,183394320,0.000817724,320,38400
6904,3.89437,3109310,183627600,0.000813916,320,38400
6912,3.89934,3113269,183860880,0.000818171,320,38400
6920,3.90431,3117228,184094160,0.000812484,320,38400
6928,3.90928,3121187,184327440,0.000811223,320,38400
6936,3.91425,3125146,184560720,0.000812877,320,38400
