n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
4080,0.481789,171358,26046416,6.7057e-05,24,3648
4088,0.48233,171550,26075600,6.57759e-05,24,3648
4096,0.483531,171742,26104784,0.000392047,146,22192
4104,0.486654,172910,26282320,0.000398872,146,22192
4112,0.489828,174078,26459856,0.000399276,146,22192
4120,0.493023,175246,26637392,0.000402629,146,22192
4128,0.49622,176414,26814928,0.000401016,146,22192
4136,0.499395,177582,26992464,0.000401835,146,22192
4144,0.502593,178750,27170000,0.00040234,146,22192
4152,0.505785,179918,27347536,0.000401534,146,22192
4160,0.509004,181086,27525072,0.000405729,146,22192
4168,0.512225,182254,27702608,0.000403909,146,22192
4176,0.515432,183422,27880144,0.000403618,146,22192
4184,0.518668,184590,28057680,0.000404906,146,22192
4192,0.521907,185758,28235216,0.000406252,146,22192
4200,0.525144,186926,28412752,0.000404004,146,22192
4208,0.528371,188094,28590288,0.000402896,146,22192
4216,0.531622,189262,28767824,0.000403936,146,22192
4224,0.534848,190430,28945360,0.000405283,146,22192
4232,0.538093,191598,29122896,0.000404836,146,22192
4240,0.541325,192766,29300432,0.000403515,146,22192
4248,0.544553,193934,29477968,0.000404959,146,22192
4256,0.547794,195102,29655504,0.000406016,146,22192
4264,0.551039,196270,29833040,0.000405079,146,22192
4272,0.554282,197438,30010576,0.00040518,146,22192
4280,0.55753,198606,30188112,0.000407304,146,22192
4288,0.56079,199774,30365648,0.000405014,146,22192
4296,0.564038,200942,30543184,0.000407152,146,22192
4304,0.567289,202110,30720720,0.000405381,146,22192
4312,0.570558,203278,30898256,0.000404988,146,22192
4320,0.573817,204446,31075792,0.000406166,146,22192
4328,0.577052,205614,31253328,0.000407602,146,22192
4336,0.580312,206782,31430864,0.000407528,146,22192
4344,0.583589,207950,31608400,0.000406826,146,22192
4352,0.58686,209118,31785936,0.000407924,146,22192
4360,0.590119,210286,31963472,0.000406789,146,22192
4368,0.593401,211454,32141008,0.000407033,146,22192
4376,0.596655,212622,32318544,0.000405688,146,22192
4384,0.599928,213790,32496080,0.000406817,146,22192
4392,0.603192,214958,32673616,0.000407366,146,22192
4400,0.606444,216126,32851152,0.000408335,146,22192
4408,0.609718,217294,33028688,0.000408606,146,22192
4416,0.612978,218462,33206224,0.000407011,146,22192
4424,0.616256,219630,33383760,0.000407515,146,22192
4432,0.619516,220798,33561296,0.000407077,146,22192
4440,0.622766,221966,33738832,0.000407193,146,22192
4448,0.626042,223134,33916368,0.000406748,146,22192
4456,0.629311,224302,34093904,0.000406641,146,22192
4464,0.632579,225470,34271440,0.000407798,146,22192
4472,0.635845,226638,34448976,0.000407637,146,22192
4480,0.63911,227806,34626512,0.000407863,146,22192
4488,0.642391,228974,34804048,0.000408489,146,22192
4496,0.645655,230142,34981584,0.000407858,146,22192
4504,0.648923,231310,35159120,0.000408502,146,22192
4512,0.652202,232478,35336656,0.00040656,146,22192
4520,0.655484,233646,35514192,0.000409452,146,22192
4528,0.658739,234814,35691728,0.00040833,146,22192
4536,0.66203,235982,35869264,0.000408285,146,22192
4544,0.665339,237150,36046800,0.000407223,146,22192
4552,0.66858,238318,36224336,0.000409284,146,22192
4560,0.671865,239486,36401872,0.000407584,146,22192
4568,0.675144,240654,36579408,0.000407864,146,22192
4576,0.678432,241822,36756944,0.000408319,146,22192
4584,0.681739,242990,36934480,0.000406793,146,22192
4592,0.685005,244158,37112016,0.000407765,146,22192
4600,0.688271,245326,37289552,0.000408557,146,22192
4608,0.691552,246494,37467088,0.000408848,146,22192
4616,0.694814,247662,37644624,0.000408042,146,22192
4624,0.698108,248830,37822160,0.000407426,146,22192
4632,0.701386,249998,37999696,0.000407174,146,22192
4640,0.704662,251166,38177232,0.000407383,146,22192
4648,0.707926,252334,38354768,0.000407928,146,22192
4656,0.711204,253502,38532304,0.000408818,146,22192
4664,0.714492,254670,38709840,0.000408993,146,22192
4672,0.717755,255838,38887376,0.000409721,146,22192
4680,0.721005,257006,39064912,0.000289606,104,15808
4688,0.722708,257614,39157328,0.000210666,76,11552
4696,0.724411,258222,39249744,0.000211185,76,11552
4704,0.726108,258830,39342160,0.000211687,76,11552
4712,0.727797,259438,39434576,0.000211632,76,11552
4720,0.729493,260046,39526992,0.000212422,76,11552
4728,0.731193,260654,39619408,0.000212409,76,11552
4736,0.732881,261262,39711824,0.000209982,76,11552
4744,0.734579,261870,39804240,0.000211781,76,11552
4752,0.736273,262478,39896656,0.000210916,76,11552
4760,0.737972,263086,39989072,0.000211668,76,11552
4768,0.739675,263694,40081488,0.000210995,76,11552
4776,0.741368,264302,40173904,0.000211748,76,11552
4784,0.743075,264910,40266320,0.000211014,76,11552
4792,0.744772,265518,40358736,0.000210952,76,11552
4800,0.746478,266126,40451152,0.000210762,76,11552
4808,0.74819,266734,40543568,0.000211297,76,11552
4816,0.749904,267342,40635984,0.000210611,76,11552
4824,0.751597,267950,40728400,0.000212355,76,11552
4832,0.753313,268558,40820816,0.000210553,76,11552
4840,0.755022,269166,40913232,0.000211393,76,11552
4848,0.75673,269774,41005648,0.000211089,76,11552
4856,0.758433,270382,41098064,0.000211855,76,11552
4864,0.760146,270990,41190480,0.000211196,76,11552
4872,0.761848,271598,41282896,0.00021152,76,11552
4880,0.763558,272206,41375312,0.000211425,76,11552
4888,0.765267,272814,41467728,0.000212376,76,11552
4896,0.766978,273422,41560144,0.000211137,76,11552
4904,0.768685,274030,41652560,0.000212162,76,11552
4912,0.770395,274638,41744976,0.000210965,76,11552
4920,0.772094,275246,41837392,0.000211022,76,11552
4928,0.77381,275854,41929808,0.000211257,76,11552
4936,0.775518,276462,42022224,0.000211712,76,11552
4944,0.777238,277070,42114640,0.000211919,76,11552
4952,0.778947,277678,42207056,0.00021145,76,11552
4960,0.780658,278286,42299472,0.000210827,76,11552
4968,0.782363,278894,42391888,0.000211938,76,11552
4976,0.784063,279502,42484304,0.000210921,76,11552
4984,0.785778,280110,42576720,0.000211617,76,11552
4992,0.7875,280718,42669136,0.000211442,76,11552
5000,0.789208,281326,42761552,0.000211654,76,11552
5008,0.790931,281934,42853968,0.000211177,76,11552
5016,0.792632,282542,42946384,0.000212037,76,11552
5024,0.794348,283150,43038800,0.000211013,76,11552
5032,0.796053,283758,43131216,0.000211716,76,11552
5040,0.797772,284366,43223632,0.00021128,76,11552
5048,0.799467,284974,43316048,0.000212123,76,11552
5056,0.801177,285582,43408464,0.000210815,76,11552
5064,0.802881,286190,43500880,0.000211773,76,11552
5072,0.804599,286798,43593296,0.000210586,76,11552
5080,0.806301,287406,43685712,0.000211567,76,11552
5088,0.808015,288014,43778128,0.000211288,76,11552
5096,0.809726,288622,43870544,0.000211984,76,11552
5104,0.811433,289230,43962960,0.000211575,76,11552
5112,0.81315,289838,44055376,0.000213325,76,11552
5120,0.814863,290446,44147792,0.000211309,76,11552
5128,0.816567,291054,44240208,0.000212426,76,11552
5136,0.818278,291662,44332624,0.000211025,76,11552
5144,0.819981,292270,44425040,0.000212108,76,11552
5152,0.821697,292878,44517456,0.00021099,76,11552
5160,0.823403,293486,44609872,0.00021185,76,11552
5168,0.825117,294094,44702288,0.000211072,76,11552
5176,0.826829,294702,44794704,0.000211677,76,11552
5184,0.828528,295310,44887120,0.000212724,76,11552
5192,0.830222,295918,44979536,0.000212527,76,11552
5200,0.831925,296526,45071952,0.000212276,76,11552
5208,0.833629,297134,45164368,0.000212794,76,11552
5216,0.835325,297742,45256784,0.000212712,76,11552
5224,0.83703,298350,45349200,0.000211561,76,11552
5232,0.838735,298958,45441616,0.000211281,76,11552
5240,0.84044,299566,45534032,0.000211756,76,11552
5248,0.842138,300174,45626448,0.000212176,76,11552
5256,0.843843,300782,45718864,0.000211974,76,11552
5264,0.845548,301390,45811280,0.000185285,66,10032
5272,0.846133,301598,45842896,7.1335e-05,26,3952
5280,0.84672,301806,45874512,7.13507e-05,26,3952
5288,0.847311,302014,45906128,7.11499e-05,26,3952
5296,0.847896,302222,45937744,7.12868e-05,26,3952
5304,0.848483,302430,45969360,7.10414e-05,26,3952
5312,0.849071,302638,46000976,7.12836e-05,26,3952
5320,0.849659,302846,46032592,7.1386e-05,26,3952
5328,0.850245,303054,46064208,7.18854e-05,26,3952
5336,0.850828,303262,46095824,7.27589e-05,26,3952
5344,0.851414,303470,46127440,7.16967e-05,26,3952
5352,0.852001,303678,46159056,7.26103e-05,26,3952
5360,0.852586,303886,46190672,7.16862e-05,26,3952
5368,0.85317,304094,46222288,7.25475e-05,26,3952
5376,0.853754,304302,46253904,7.20691e-05,26,3952
5384,0.854343,304510,46285520,7.26718e-05,26,3952
5392,0.854928,304718,46317136,7.20623e-05,26,3952
5400,0.855516,304926,46348752,7.26177e-05,26,3952
5408,0.856098,305134,46380368,7.17566e-05,26,3952
5416,0.85668,305342,46411984,7.24872e-05,26,3952
5424,0.857267,305550,46443600,7.19656e-05,26,3952
5432,0.857853,305758,46475216,7.24775e-05,26,3952
5440,0.858442,305966,46506832,7.12964e-05,26,3952
5448,0.859037,306174,46538448,7.11238e-05,26,3952
5456,0.859629,306382,46570064,7.11775e-05,26,3952
5464,0.860229,306590,46601680,7.14009e-05,26,3952
5472,0.860815,306798,46633296,7.13008e-05,26,3952
5480,0.861412,307006,46664912,7.12302e-05,26,3952
5488,0.862007,307214,46696528,7.12227e-05,26,3952
5496,0.862608,307422,46728144,7.12415e-05,26,3952
5504,0.8632,307630,46759760,7.14588e-05,26,3952
5512,0.863798,307838,46791376,7.12193e-05,26,3952
5520,0.86439,308046,46822992,7.12471e-05,26,3952
5528,0.864992,308254,46854608,7.12837e-05,26,3952
5536,0.865576,308462,46886224,7.10551e-05,26,3952
5544,0.866165,308670,46917840,7.1351e-05,26,3952
5552,0.866751,308878,46949456,7.11749e-05,26,3952
5560,0.867337,309086,46981072,7.13893e-05,26,3952
5568,0.867921,309294,47012688,7.12593e-05,26,3952
5576,0.868504,309502,47044304,7.12584e-05,26,3952
5584,0.869089,309710,47075920,7.13528e-05,26,3952
5592,0.869675,309918,47107536,7.13214e-05,26,3952
5600,0.870263,310126,47139152,7.14089e-05,26,3952
5608,0.870852,310334,47170768,7.13164e-05,26,3952
5616,0.871437,310542,47202384,7.12629e-05,26,3952
5624,0.872023,310750,47234000,7.12553e-05,26,3952
5632,0.872609,310958,47265616,7.12218e-05,26,3952
5640,0.873195,311166,47297232,7.20871e-05,26,3952
5648,0.873779,311374,47328848,7.26664e-05,26,3952
5656,0.874364,311582,47360464,7.17991e-05,26,3952
5664,0.874951,311790,47392080,7.25383e-05,26,3952
5672,0.875533,311998,47423696,7.16006e-05,26,3952
5680,0.876116,312206,47455312,7.27026e-05,26,3952
5688,0.876697,312414,47486928,7.19048e-05,26,3952
5696,0.877285,312622,47518544,7.28162e-05,26,3952
5704,0.877868,312830,47550160,7.19207e-05,26,3952
5712,0.878452,313038,47581776,7.29282e-05,26,3952
5720,0.879038,313246,47613392,7.2058e-05,26,3952
5728,0.879629,313454,47645008,7.25199e-05,26,3952
5736,0.880215,313662,47676624,7.1969e-05,26,3952
5744,0.880801,313870,47708240,7.27982e-05,26,3952
5752,0.881396,314078,47739856,7.14072e-05,26,3952
5760,0.881996,314286,47771472,7.12174e-05,26,3952
5768,0.88259,314494,47803088,7.13993e-05,26,3952
5776,0.883188,314702,47834704,7.12794e-05,26,3952
5784,0.883776,314910,47866320,7.13967e-05,26,3952
5792,0.88438,315118,47897936,7.14312e-05,26,3952
5800,0.884973,315326,47929552,7.10064e-05,26,3952
5808,0.885578,315534,47961168,7.12479e-05,26,3952
5816,0.886168,315742,47992784,7.11275e-05,26,3952
5824,0.886763,315950,48024400,7.11412e-05,26,3952
5832,0.887357,316158,48056016,7.13617e-05,26,3952
5840,0.887953,316366,48087632,7.13147e-05,26,3952
5848,0.88854,316574,48119248,7.10666e-05,26,3952
5856,0.889123,316782,48150864,7.12469e-05,26,3952
5864,0.889711,316990,48182480,7.12144e-05,26,3952
5872,0.890294,317198,48214096,7.12076e-05,26,3952
5880,0.890882,317406,48245712,7.12356e-05,26,3952
5888,0.891464,317614,48277328,7.12043e-05,26,3952
5896,0.892047,317822,48308944,7.13697e-05,26,3952
5904,0.892631,318030,48340560,7.13048e-05,26,3952
5912,0.893223,318238,48372176,7.11269e-05,26,3952
5920,0.89381,318446,48403792,7.13022e-05,26,3952
5928,0.894395,318654,48435408,7.1214e-05,26,3952
5936,0.894979,318862,48467024,7.14227e-05,26,3952
5944,0.895566,319070,48498640,7.11471e-05,26,3952
5952,0.896155,319278,48530256,7.21142e-05,26,3952
5960,0.896743,319486,48561872,7.25932e-05,26,3952
5968,0.897331,319694,48593488,7.18782e-05,26,3952
5976,0.897913,319902,48625104,7.2477e-05,26,3952
5984,0.898497,320110,48656720,7.17413e-05,26,3952
5992,0.899085,320318,48688336,7.25493e-05,26,3952
6000,0.899671,320526,48719952,7.18045e-05,26,3952
6008,0.900259,320734,48751568,7.26692e-05,26,3952
6016,0.900846,320942,48783184,7.18517e-05,26,3952
6024,0.901436,321150,48814800,7.27157e-05,26,3952
6032,0.902022,321358,48846416,7.21278e-05,26,3952
6040,0.902611,321566,48878032,7.29808e-05,26,3952
6048,0.903198,321774,48909648,7.17997e-05,26,3952
6056,0.903786,321982,48941264,7.2471e-05,26,3952
6064,0.904379,322190,48972880,7.15136e-05,26,3952
6072,0.904977,322398,49004496,7.1406e-05,26,3952
6080,0.905571,322606,49036112,7.14814e-05,26,3952
6088,0.906171,322814,49067728,7.10361e-05,26,3952
6096,0.906761,323022,49099344,7.10824e-05,26,3952
6104,0.907355,323230,49130960,7.12084e-05,26,3952
6112,0.907946,323438,49162576,7.11942e-05,26,3952
6120,0.908543,323646,49194192,7.13782e-05,26,3952
6128,0.909136,323854,49225808,7.12674e-05,26,3952
6136,0.909736,324062,49257424,7.12929e-05,26,3952
6144,0.910326,324270,49289040,7.10999e-05,26,3952
6152,0.910926,324478,49320656,7.13055e-05,26,3952
6160,0.911514,324686,49352272,7.14145e-05,26,3952
6168,0.912101,324894,49383888,7.11373e-05,26,3952
6176,0.912688,325102,49415504,7.11424e-05,26,3952
6184,0.913274,325310,49447120,7.13346e-05,26,3952
6192,0.91386,325518,49478736,7.14334e-05,26,3952
6200,0.914447,325726,49510352,7.13354e-05,26,3952
6208,0.915034,325934,49541968,7.13462e-05,26,3952
6216,0.915619,326142,49573584,7.12456e-05,26,3952
6224,0.916206,326350,49605200,7.12603e-05,26,3952
6232,0.916794,326558,49636816,7.12116e-05,26,3952
6240,0.91738,326766,49668432,7.12471e-05,26,3952
6248,0.917966,326974,49700048,7.14071e-05,26,3952
6256,0.918555,327182,49731664,7.14746e-05,26,3952
6264,0.919143,327390,49763280,7.18982e-05,26,3952
6272,0.919728,327598,49794896,7.2905e-05,26,3952
6280,0.920314,327806,49826512,7.17325e-05,26,3952
6288,0.920896,328014,49858128,7.2689e-05,26,3952
6296,0.921481,328222,49889744,7.22517e-05,26,3952
6304,0.922068,328430,49921360,7.2636e-05,26,3952
6312,0.922655,328638,49952976,7.20613e-05,26,3952
6320,0.923243,328846,49984592,7.24032e-05,26,3952
6328,0.923828,329054,50016208,7.19112e-05,26,3952
6336,0.924415,329262,50047824,7.24553e-05,26,3952
6344,0.925001,329470,50079440,7.19231e-05,26,3952
6352,0.925589,329678,50111056,7.25988e-05,26,3952
6360,0.926176,329886,50142672,7.19206e-05,26,3952
6368,0.926763,330094,50174288,7.25015e-05,26,3952
6376,0.927358,330302,50205904,7.12844e-05,26,3952
6384,0.927963,330510,50237520,7.14752e-05,26,3952
6392,0.928553,330718,50269136,7.09608e-05,26,3952
6400,0.929155,330926,50300752,7.1214e-05,26,3952
6408,0.929747,331134,50332368,7.13244e-05,26,3952
6416,0.93035,331342,50363984,7.13635e-05,26,3952
6424,0.930943,331550,50395600,7.12683e-05,26,3952
6432,0.931545,331758,50427216,7.1308e-05,26,3952
6440,0.932135,331966,50458832,7.12054e-05,26,3952
6448,0.932735,332174,50490448,7.12501e-05,26,3952
6456,0.933322,332382,50522064,7.14298e-05,26,3952
6464,0.933909,332590,50553680,7.11538e-05,26,3952
6472,0.934498,332798,50585296,7.12879e-05,26,3952
6480,0.935084,333006,50616912,7.12693e-05,26,3952
6488,0.93567,333214,50648528,7.14497e-05,26,3952
6496,0.936256,333422,50680144,7.12014e-05,26,3952
6504,0.936843,333630,50711760,7.12865e-05,26,3952
6512,0.937429,333838,50743376,7.14789e-05,26,3952
6520,0.938013,334046,50774992,7.10422e-05,26,3952
6528,0.938601,334254,50806608,7.12669e-05,26,3952
6536,0.939185,334462,50838224,7.13076e-05,26,3952
6544,0.939771,334670,50869840,7.13928e-05,26,3952
6552,0.940357,334878,50901456,7.13238e-05,26,3952
6560,0.940945,335086,50933072,7.18652e-05,26,3952
6568,0.941529,335294,50964688,7.24546e-05,26,3952
6576,0.942121,335502,50996304,7.16656e-05,26,3952
6584,0.942708,335710,51027920,7.25506e-05,26,3952
6592,0.943293,335918,51059536,7.1725e-05,26,3952
6600,0.94388,336126,51091152,7.24432e-05,26,3952
6608,0.944465,336334,51122768,7.1734e-05,26,3952
6616,0.945053,336542,51154384,7.25191e-05,26,3952
6624,0.945641,336750,51186000,7.1779e-05,26,3952
6632,0.946226,336958,51217616,7.23949e-05,26,3952
6640,0.946814,337166,51249232,7.18165e-05,26,3952
6648,0.947397,337374,51280848,7.26087e-05,26,3952
6656,0.947984,337582,51312464,7.19704e-05,26,3952
6664,0.948571,337790,51344080,7.25049e-05,26,3952
6672,0.949163,337998,51375696,7.11977e-05,26,3952
6680,0.949762,338206,51407312,7.11203e-05,26,3952
6688,0.950356,338414,51438928,7.12998e-05,26,3952
6696,0.950953,338622,51470544,7.10665e-05,26,3952
6704,0.951546,338830,51502160,7.1285e-05,26,3952
6712,0.952147,339038,51533776,7.1329e-05,26,3952
6720,0.952739,339246,51565392,7.12276e-05,26,3952
6728,0.953336,339454,51597008,7.12913e-05,26,3952
6736,0.953929,339662,51628624,7.11788e-05,26,3952
6744,0.954531,339870,51660240,7.11113e-05,26,3952
6752,0.955124,340078,51691856,7.1277e-05,26,3952
6760,0.955723,340286,51723472,7.12697e-05,26,3952
6768,0.95631,340494,51755088,7.12563e-05,26,3952
6776,0.956896,340702,51786704,7.12531e-05,26,3952
6784,0.957482,340910,51818320,7.1231e-05,26,3952
6792,0.958065,341118,51849936,7.13762e-05,26,3952
6800,0.958647,341326,51881552,7.13477e-05,26,3952
6808,0.959233,341534,51913168,7.12953e-05,26,3952
6816,0.959815,341742,51944784,7.11133e-05,26,3952
6824,0.960405,341950,51976400,7.12114e-05,26,3952
6832,0.960988,342158,52008016,7.11979e-05,26,3952
6840,0.961575,342366,52039632,7.14036e-05,26,3952
6848,0.96216,342574,52071248,7.12373e-05,26,3952
6856,0.962747,342782,52102864,7.13758e-05,26,3952
6864,0.963333,342990,52134480,7.11533e-05,26,3952
6872,0.963919,343198,52166096,7.17353e-05,26,3952
6880,0.964507,343406,52197712,7.12667e-05,26,3952
6888,0.965093,343614,52229328,7.18309e-05,26,3952
6896,0.965681,343822,52260944,7.22817e-05,26,3952
6904,0.966272,344030,52292560,7.19394e-05,26,3952
6912,0.966856,344238,52324176,7.25299e-05,26,3952
6920,0.967441,344446,52355792,7.17235e-05,26,3952
6928,0.968025,344654,52387408,7.27088e-05,26,3952
6936,0.968613,344862,52419024,7.176e-05,26,3952
6944,0.969198,345070,52450640,7.35651e-05,26,3952
6952,0.969786,345278,52482256,7.19235e-05,26,3952
6960,0.970374,345486,52513872,7.26897e-05,26,3952
6968,0.970962,345694,52545488,7.20682e-05,26,3952
6976,0.971548,345902,52577104,7.2936e-05,26,3952
6984,0.972141,346110,52608720,7.11481e-05,26,3952
6992,0.972743,346318,52640336,7.1078e-05,26,3952
7000,0.973338,346526,52671952,7.15736e-05,26,3952
7008,0.97394,346734,52703568,7.11803e-05,26,3952
7016,0.974533,346942,52735184,7.12658e-05,26,3952
7024,0.975134,347150,52766800,7.11031e-05,26,3952
7032,0.975727,347358,52798416,7.13038e-05,26,3952
7040,0.976328,347566,52830032,7.11289e-05,26,3952
7048,0.976921,347774,52861648,7.1085e-05,26,3952
7056,0.977517,347982,52893264,7.11704e-05,26,3952
7064,0.978109,348190,52924880,7.12521e-05,26,3952
7072,0.978707,348398,52956496,7.11681e-05,26,3952
7080,0.979294,348606,52988112,7.11552e-05,26,3952
7088,0.979881,348814,53019728,7.12627e-05,26,3952
7096,0.98047,349022,53051344,7.1357e-05,26,3952
7104,0.981055,349230,53082960,7.10345e-05,26,3952
7112,0.981644,349438,53114576,7.12189e-05,26,3952
7120,0.982232,349646,53146192,7.12853e-05,26,3952
7128,0.982819,349854,53177808,7.11523e-05,26,3952
7136,0.983406,350062,53209424,7.1277e-05,26,3952
7144,0.983992,350270,53241040,7.11889e-05,26,3952
7152,0.984579,350478,53272656,7.1237e-05,26,3952
7160,0.985165,350686,53304272,7.10665e-05,26,3952
7168,0.985751,350894,53335888,7.1233e-05,26,3952
7176,0.986339,351102,53367504,7.12786e-05,26,3952
7184,0.986924,351310,53399120,7.20623e-05,26,3952
7192,0.98751,351518,53430736,7.27067e-05,26,3952
7200,0.988096,351726,53462352,7.1687e-05,26,3952
7208,0.988682,351934,53493968,7.27512e-05,26,3952
7216,0.989266,352142,53525584,7.17759e-05,26,3952
7224,0.989852,352350,53557200,7.25613e-05,26,3952
7232,0.990437,352558,53588816,7.22045e-05,26,3952
7240,0.991022,352766,53620432,7.25958e-05,26,3952
7248,0.991608,352974,53652048,7.15713e-05,26,3952
