n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
4256,2.2427,1798881,106411920,0.000789138,320,38400
4264,2.24746,1802840,106645200,0.000789359,320,38400
4272,2.25222,1806799,106878480,0.000787999,320,38400
4280,2.257,1810758,107111760,0.000787974,320,38400
4288,2.26178,1814717,107345040,0.000795792,320,38400
4296,2.26657,1818676,107578320,0.00079158,320,38400
4304,2.27138,1822635,107811600,0.000792468,320,38400
4312,2.27615,1826594,108044880,0.000790799,320,38400
4320,2.28094,1830553,108278160,0.000792682,320,38400
4328,2.28577,1834512,108511440,0.000791742,320,38400
4336,2.29057,1838471,108744720,0.000791792,320,38400
4344,2.2954,1842430,108978000,0.000791856,320,38400
4352,2.3002,1846389,109211280,0.000794256,320,38400
4360,2.30503,1850348,109444560,0.000790211,320,38400
4368,2.30983,1854307,109677840,0.000793505,320,38400
4376,2.31464,1858266,109911120,0.000792051,320,38400
4384,2.31947,1862225,110144400,0.000794087,320,38400
4392,2.32428,1866184,110377680,0.000793905,320,38400
4400,2.32912,1870143,110610960,0.000792018,320,38400
4408,2.33395,1874102,110844240,0.000797166,320,38400
4416,2.33881,1878061,111077520,0.000798459,320,38400
4424,2.34368,1882020,111310800,0.000795792,320,38400
4432,2.34854,1885979,111544080,0.000796854,320,38400
4440,2.35339,1889938,111777360,0.000792727,320,38400
4448,2.35827,1893897,112010640,0.000797256,320,38400
4456,2.3631,1897856,112243920,0.00080188,320,38400
4464,2.36792,1901815,112477200,0.000799804,320,38400
4472,2.37277,1905774,112710480,0.000798782,320,38400
4480,2.37763,1909733,112943760,0.00079885,320,38400
4488,2.38248,1913692,113177040,0.000793418,320,38400
4496,2.38734,1917651,113410320,0.000797223,320,38400
4504,2.3922,1921610,113643600,0.000798748,320,38400
4512,2.39708,1925569,113876880,0.000797985,320,38400
4520,2.40193,1929528,114110160,0.000798788,320,38400
4528,2.40677,1933487,114343440,0.000800222,320,38400
4536,2.41162,1937446,114576720,0.000800434,320,38400
4544,2.4165,1941405,114810000,0.00080004,320,38400
4552,2.42137,1945364,115043280,0.000800665,320,38400
4560,2.42625,1949323,115276560,0.000797307,320,38400
4568,2.43114,1953282,115509840,0.000798118,320,38400
4576,2.43602,1957241,115743120,0.000800836,320,38400
4584,2.44091,1961200,115976400,0.000801611,320,38400
4592,2.4458,1965159,116209680,0.000799522,320,38400
4600,2.45069,1969118,116442960,0.000803679,320,38400
4608,2.45557,1973077,116676240,0.000803602,320,38400
4616,2.46048,1977036,116909520,0.000800018,320,38400
4624,2.46536,1980995,117142800,0.000799824,320,38400
4632,2.47022,1984954,117376080,0.000802295,320,38400
4640,2.47509,1988913,117609360,0.000801266,320,38400
4648,2.48,1992872,117842640,0.000802725,320,38400
4656,2.48488,1996831,118075920,0.000800236,320,38400
4664,2.48978,2000790,118309200,0.000801501,320,38400
4672,2.49465,2004749,118542480,0.000803393,320,38400
4680,2.49955,2008708,118775760,0.000800981,320,38400
4688,2.50443,2012667,119009040,0.000800232,320,38400
4696,2.50929,2016626,119242320,0.00080341,320,38400
4704,2.51418,2020585,119475600,0.000802732,320,38400
4712,2.51908,2024544,119708880,0.000803272,320,38400
4720,2.52397,2028503,119942160,0.000807509,320,38400
4728,2.52886,2032462,120175440,0.00080187,320,38400
4736,2.53376,2036421,120408720,0.00080131,320,38400
4744,2.53864,2040380,120642000,0.000804859,320,38400
4752,2.54354,2044339,120875280,0.000802851,320,38400
4760,2.54843,2048298,121108560,0.00080183,320,38400
4768,2.55329,2052257,121341840,0.000805134,320,38400
4776,2.55818,2056216,121575120,0.000803276,320,38400
4784,2.56309,2060175,121808400,0.000804542,320,38400
4792,2.56796,2064134,122041680,0.00080675,320,38400
4800,2.57286,2068093,122274960,0.000804573,320,38400
4808,2.57776,2072052,122508240,0.000802399,320,38400
4816,2.58265,2076011,122741520,0.00080204,320,38400
4824,2.58755,2079970,122974800,0.000804465,320,38400
4832,2.59245,2083929,123208080,0.000803202,320,38400
4840,2.59733,2087888,123441360,0.000802965,320,38400
4848,2.60223,2091847,123674640,0.000803494,320,38400
4856,2.60711,2095806,123907920,0.000802584,320,38400
4864,2.61199,2099765,124141200,0.00080215,320,38400
4872,2.61688,2103724,124374480,0.000803382,320,38400
4880,2.62178,2107683,124607760,0.000805795,320,38400
4888,2.62667,2111642,124841040,0.000806846,320,38400
4896,2.63158,2115601,125074320,0.000804901,320,38400
4904,2.63648,2119560,125307600,0.000802067,320,38400
4912,2.64137,2123519,125540880,0.000801304,320,38400
4920,2.64628,2127478,125774160,0.00080636,320,38400
4928,2.65118,2131437,126007440,0.000809571,320,38400
4936,2.65608,2135396,126240720,0.000805629,320,38400
4944,2.661,2139355,126474000,0.00080482,320,38400
4952,2.66589,2143314,126707280,0.000805373,320,38400
4960,2.67079,2147273,126940560,0.00080311,320,38400
4968,2.67572,2151232,127173840,0.000803655,320,38400
4976,2.68063,2155191,127407120,0.00080142,320,38400
4984,2.68554,2159150,127640400,0.000806536,320,38400
4992,2.69044,2163109,127873680,0.00080617,320,38400
5000,2.69535,2167068,128106960,0.000803907,320,38400
5008,2.70026,2171027,128340240,0.000805463,320,38400
5016,2.70518,2174986,128573520,0.000805476,320,38400
5024,2.7101,2178945,128806800,0.000803837,320,38400
5032,2.71501,2182904,129040080,0.000806975,320,38400
5040,2.71992,2186863,129273360,0.00080511,320,38400
5048,2.72484,2190822,129506640,0.000806883,320,38400
5056,2.72975,2194781,129739920,0.000804434,320,38400
5064,2.73467,2198740,129973200,0.000816329,320,38400
5072,2.73959,2202699,130206480,0.000808187,320,38400
5080,2.74451,2206658,130439760,0.000806334,320,38400
5088,2.74943,2210617,130673040,0.000809592,320,38400
5096,2.75435,2214576,130906320,0.00080849,320,38400
5104,2.75926,2218535,131139600,0.000807326,320,38400
5112,2.76419,2222494,131372880,0.000809153,320,38400
5120,2.76914,2226453,131606160,0.000808306,320,38400
5128,2.77405,2230412,131839440,0.000807782,320,38400
5136,2.77899,2234371,132072720,0.000808503,320,38400
5144,2.78391,2238330,132306000,0.000805385,320,38400
5152,2.78884,2242289,132539280,0.000805186,320,38400
5160,2.79377,2246248,132772560,0.000806723,320,38400
5168,2.79871,2250207,133005840,0.000808693,320,38400
5176,2.80362,2254166,133239120,0.00080926,320,38400
5184,2.80852,2258125,133472400,0.000806786,320,38400
5192,2.81345,2262084,133705680,0.000810537,320,38400
5200,2.81837,2266043,133938960,0.000806454,320,38400
5208,2.8233,2270002,134172240,0.000807846,320,38400
5216,2.82822,2273961,134405520,0.000807414,320,38400
5224,2.83315,2277920,134638800,0.000808755,320,38400
5232,2.83808,2281879,134872080,0.000805584,320,38400
5240,2.84301,2285838,135105360,0.000809451,320,38400
5248,2.84794,2289797,135338640,0.00080921,320,38400
5256,2.85289,2293756,135571920,0.000807873,320,38400
5264,2.85783,2297715,135805200,0.000806759,320,38400
5272,2.86277,2301674,136038480,0.00080922,320,38400
5280,2.86771,2305633,136271760,0.000809243,320,38400
5288,2.87265,2309592,136505040,0.000809019,320,38400
5296,2.87758,2313551,136738320,0.000808325,320,38400
5304,2.88253,2317510,136971600,0.00080606,320,38400
5312,2.88748,2321469,137204880,0.00080966,320,38400
5320,2.89241,2325428,137438160,0.000806582,320,38400
5328,2.89733,2329387,137671440,0.000807727,320,38400
5336,2.90227,2333346,137904720,0.000806954,320,38400
5344,2.90719,2337305,138138000,0.00080957,320,38400
5352,2.91215,2341264,138371280,0.000810163,320,38400
5360,2.91712,2345223,138604560,0.000807162,320,38400
5368,2.92206,2349182,138837840,0.000809422,320,38400
5376,2.927,2353141,139071120,0.000808697,320,38400
5384,2.93193,2357100,139304400,0.000826136,320,38400
5392,2.93688,2361059,139537680,0.000808121,320,38400
5400,2.94183,2365018,139770960,0.000809147,320,38400
5408,2.94677,2368977,140004240,0.000807568,320,38400
5416,2.9517,2372936,140237520,0.000809566,320,38400
5424,2.95665,2376895,140470800,0.000811384,320,38400
5432,2.96161,2380854,140704080,0.000809386,320,38400
5440,2.9666,2384813,140937360,0.000811459,320,38400
5448,2.97154,2388772,141170640,0.000810358,320,38400
5456,2.97653,2392731,141403920,0.000819454,320,38400
5464,2.98148,2396690,141637200,0.000810595,320,38400
5472,2.98641,2400649,141870480,0.000811007,320,38400
5480,2.99136,2404608,142103760,0.000808916,320,38400
5488,2.99631,2408567,142337040,0.000810413,320,38400
5496,3.00125,2412526,142570320,0.000816957,320,38400
5504,3.00623,2416485,142803600,0.000811045,320,38400
5512,3.0112,2420444,143036880,0.000809302,320,38400
5520,3.01614,2424403,143270160,0.000807994,320,38400
5528,3.02108,2428362,143503440,0.000810215,320,38400
5536,3.02603,2432321,143736720,0.000810702,320,38400
5544,3.03098,2436280,143970000,0.000809265,320,38400
5552,3.03593,2440239,144203280,0.000808936,320,38400
5560,3.04087,2444198,144436560,0.000808561,320,38400
5568,3.04583,2448157,144669840,0.000807845,320,38400
5576,3.05077,2452116,144903120,0.000809738,320,38400
5584,3.05572,2456075,145136400,0.000809228,320,38400
5592,3.06069,2460034,145369680,0.000808854,320,38400
5600,3.06563,2463993,145602960,0.000809299,320,38400
5608,3.07057,2467952,145836240,0.000813812,320,38400
5616,3.07553,2471911,146069520,0.000809304,320,38400
5624,3.08047,2475870,146302800,0.000810576,320,38400
5632,3.0854,2479829,146536080,0.000808883,320,38400
5640,3.09034,2483788,146769360,0.000809491,320,38400
5648,3.09528,2487747,147002640,0.000810326,320,38400
5656,3.10022,2491706,147235920,0.000810607,320,38400
5664,3.10518,2495665,147469200,0.000807483,320,38400
5672,3.11014,2499624,147702480,0.000808787,320,38400
5680,3.11508,2503583,147935760,0.000809967,320,38400
5688,3.12005,2507542,148169040,0.00081496,320,38400
5696,3.125,2511501,148402320,0.000811325,320,38400
5704,3.12996,2515460,148635600,0.000808648,320,38400
5712,3.13493,2519419,148868880,0.000811985,320,38400
5720,3.13989,2523378,149102160,0.000807486,320,38400
5728,3.14483,2527337,149335440,0.000808858,320,38400
5736,3.14979,2531296,149568720,0.000811406,320,38400
5744,3.15474,2535255,149802000,0.000810516,320,38400
5752,3.1597,2539214,150035280,0.000812439,320,38400
5760,3.16464,2543173,150268560,0.000809678,320,38400
5768,3.1696,2547132,150501840,0.000808438,320,38400
5776,3.17456,2551091,150735120,0.000810767,320,38400
5784,3.17954,2555050,150968400,0.000808685,320,38400
5792,3.18448,2559009,151201680,0.000809477,320,38400
5800,3.18943,2562968,151434960,0.00080951,320,38400
5808,3.19438,2566927,151668240,0.00081062,320,38400
5816,3.19932,2570886,151901520,0.000809546,320,38400
5824,3.20426,2574845,152134800,0.000809513,320,38400
5832,3.20923,2578804,152368080,0.000808838,320,38400
5840,3.21417,2582763,152601360,0.000812972,320,38400
5848,3.21912,2586722,152834640,0.000811486,320,38400
5856,3.22406,2590681,153067920,0.000807574,320,38400
5864,3.229,2594640,153301200,0.000812871,320,38400
5872,3.23395,2598599,153534480,0.000810799,320,38400
5880,3.2389,2602558,153767760,0.000810356,320,38400
5888,3.24386,2606517,154001040,0.000808471,320,38400
5896,3.2488,2610476,154234320,0.000810664,320,38400
5904,3.25373,2614435,154467600,0.000811572,320,38400
5912,3.25869,2618394,154700880,0.000809293,320,38400
5920,3.26364,2622353,154934160,0.000811295,320,38400
5928,3.26858,2626312,155167440,0.000809397,320,38400
5936,3.27355,2630271,155400720,0.000811164,320,38400
5944,3.2785,2634230,155634000,0.000810208,320,38400
5952,3.28345,2638189,155867280,0.000811902,320,38400
5960,3.2884,2642148,156100560,0.000810271,320,38400
5968,3.29335,2646107,156333840,0.000809759,320,38400
5976,3.29831,2650066,156567120,0.00081654,320,38400
5984,3.30327,2654025,156800400,0.000806542,320,38400
5992,3.30823,2657984,157033680,0.000810127,320,38400
6000,3.31318,2661943,157266960,0.000810205,320,38400
6008,3.31812,2665902,157500240,0.000809867,320,38400
6016,3.32306,2669861,157733520,0.0008092,320,38400
6024,3.328,2673820,157966800,0.000811537,320,38400
6032,3.33295,2677779,158200080,0.000808647,320,38400
6040,3.3379,2681738,158433360,0.000810879,320,38400
6048,3.34284,2685697,158666640,0.000811313,320,38400
6056,3.34779,2689656,158899920,0.000809949,320,38400
6064,3.35273,2693615,159133200,0.000810654,320,38400
6072,3.3577,2697574,159366480,0.000812123,320,38400
6080,3.36267,2701533,159599760,0.000810396,320,38400
6088,3.36762,2705492,159833040,0.000811769,320,38400
6096,3.37257,2709451,160066320,0.00081318,320,38400
6104,3.37753,2713410,160299600,0.000812942,320,38400
6112,3.38249,2717369,160532880,0.000808634,320,38400
6120,3.38746,2721328,160766160,0.000811073,320,38400
6128,3.39242,2725287,160999440,0.000810303,320,38400
6136,3.39738,2729246,161232720,0.000811255,320,38400
6144,3.40234,2733205,161466000,0.000808622,320,38400
6152,3.40731,2737164,161699280,0.000808965,320,38400
6160,3.41225,2741123,161932560,0.000807021,320,38400
6168,3.41721,2745082,162165840,0.000810377,320,38400
6176,3.42218,2749041,162399120,0.000813714,320,38400
6184,3.42714,2753000,162632400,0.000809807,320,38400
6192,3.4321,2756959,162865680,0.000809949,320,38400
6200,3.43704,2760918,163098960,0.000811362,320,38400
6208,3.44199,2764877,163332240,0.000814543,320,38400
6216,3.44694,2768836,163565520,0.000810118,320,38400
6224,3.45189,2772795,163798800,0.000810414,320,38400
6232,3.45683,2776754,164032080,0.000812102,320,38400
6240,3.46179,2780713,164265360,0.000809168,320,38400
6248,3.46674,2784672,164498640,0.000809285,320,38400
6256,3.47169,2788631,164731920,0.00080928,320,38400
6264,3.47664,2792590,164965200,0.00081227,320,38400
6272,3.48158,2796549,165198480,0.000814629,320,38400
6280,3.48652,2800508,165431760,0.000811004,320,38400
6288,3.49147,2804467,165665040,0.0008089,320,38400
6296,3.49643,2808426,165898320,0.000808186,320,38400
6304,3.5014,2812385,166131600,0.000814213,320,38400
6312,3.50635,2816344,166364880,0.000810631,320,38400
6320,3.51132,2820303,166598160,0.000809619,320,38400
6328,3.51627,2824262,166831440,0.000810256,320,38400
6336,3.52124,2828221,167064720,0.000811983,320,38400
6344,3.52619,2832180,167298000,0.000809911,320,38400
6352,3.53116,2836139,167531280,0.00080984,320,38400
6360,3.53612,2840098,167764560,0.000811082,320,38400
6368,3.5411,2844057,167997840,0.00081047,320,38400
6376,3.54607,2848016,168231120,0.000812313,320,38400
6384,3.55104,2851975,168464400,0.000816602,320,38400
6392,3.556,2855934,168697680,0.00081215,320,38400
6400,3.56097,2859893,168930960,0.000811164,320,38400
6408,3.56592,2863852,169164240,0.000814509,320,38400
6416,3.57088,2867811,169397520,0.00082448,320,38400
6424,3.57585,2871770,169630800,0.000811853,320,38400
6432,3.5808,2875729,169864080,0.000811224,320,38400
6440,3.58576,2879688,170097360,0.000810943,320,38400
6448,3.59073,2883647,170330640,0.000812678,320,38400
6456,3.59567,2887606,170563920,0.000813735,320,38400
6464,3.60068,2891565,170797200,0.000810297,320,38400
6472,3.60573,2895524,171030480,0.000812875,320,38400
6480,3.6107,2899483,171263760,0.00080879,320,38400
6488,3.61566,2903442,171497040,0.000811303,320,38400
6496,3.62064,2907401,171730320,0.000812443,320,38400
6504,3.62559,2911360,171963600,0.000810567,320,38400
6512,3.6306,2915319,172196880,0.000811769,320,38400
6520,3.63558,2919278,172430160,0.000826261,320,38400
6528,3.64053,2923237,172663440,0.000813281,320,38400
6536,3.64548,2927196,172896720,0.00080787,320,38400
6544,3.65043,2931155,173130000,0.000813582,320,38400
6552,3.6554,2935114,173363280,0.000811826,320,38400
6560,3.66035,2939073,173596560,0.000811311,320,38400
6568,3.6653,2943032,173829840,0.000810515,320,38400
6576,3.6703,2946991,174063120,0.000810794,320,38400
6584,3.67527,2950950,174296400,0.000810993,320,38400
6592,3.68022,2954909,174529680,0.000809319,320,38400
6600,3.68517,2958868,174762960,0.00081093,320,38400
6608,3.69011,2962827,174996240,0.000813721,320,38400
6616,3.69507,2966786,175229520,0.000810377,320,38400
6624,3.70003,2970745,175462800,0.000810453,320,38400
6632,3.70498,2974704,175696080,0.000809958,320,38400
6640,3.70995,2978663,175929360,0.000809476,320,38400
6648,3.7149,2982622,176162640,0.000812261,320,38400
6656,3.71988,2986581,176395920,0.000809844,320,38400
6664,3.72484,2990540,176629200,0.000810556,320,38400
6672,3.72981,2994499,176862480,0.000812191,320,38400
6680,3.73475,2998458,177095760,0.00081239,320,38400
6688,3.73972,3002417,177329040,0.000809706,320,38400
6696,3.74467,3006376,177562320,0.000811215,320,38400
6704,3.74962,3010335,177795600,0.00081494,320,38400
6712,3.75459,3014294,178028880,0.000810164,320,38400
6720,3.75953,3018253,178262160,0.000813243,320,38400
6728,3.76449,3022212,178495440,0.00081054,320,38400
6736,3.76944,3026171,178728720,0.000809609,320,38400
6744,3.7744,3030130,178962000,0.000812696,320,38400
6752,3.77937,3034089,179195280,0.000811105,320,38400
6760,3.78433,3038048,179428560,0.000812242,320,38400
6768,3.78928,3042007,179661840,0.000811475,320,38400
6776,3.79423,3045966,179895120,0.000810531,320,38400
6784,3.79919,3049925,180128400,0.000812702,320,38400
6792,3.80416,3053884,180361680,0.000812144,320,38400
6800,3.80912,3057843,180594960,0.000809298,320,38400
6808,3.81408,3061802,180828240,0.000810306,320,38400
6816,3.81903,3065761,181061520,0.000811872,320,38400
6824,3.82399,3069720,181294800,0.000810971,320,38400
6832,3.82894,3073679,181528080,0.000811272,320,38400
6840,3.8339,3077638,181761360,0.000814515,320,38400
6848,3.83885,3081597,181994640,0.000810011,320,38400
6856,3.84381,3085556,182227920,0.00081064,320,38400
6864,3.84877,3089515,182461200,0.000811308,320,38400
6872,3.85373,3093474,182694480,0.000811221,320,38400
6880,3.85868,3097433,182927760,0.00081008,320,38400
6888,3.86364,3101392,183161040,0.00081463,320,38400
6896,3.8686,3105351,183394320,0.000810312,320,38400
6904,3.87354,3109310,183627600,0.000811223,320,38400
6912,3.8785,3113269,183860880,0.000812464,320,38400
6920,3.88345,3117228,184094160,0.000812938,320,38400
6928,3.88841,3121187,184327440,0.000810607,320,38400
6936,3.89337,3125146,184560720,0.000812757,320,38400
