n,fill,fill_accesses,fill_bytes
7496,2.37272,847608,128836416
7504,2.37551,848600,128987200
7512,2.37829,849592,129137984
7520,2.38108,850584,129288768
7528,2.38386,851576,129439552
7536,2.38664,852568,129590336
7544,2.38943,853560,129741120
7552,2.39222,854552,129891904
7560,2.39501,855544,130042688
7568,2.39778,856536,130193472
7576,2.40057,857528,130344256
7584,2.40335,858520,130495040
7592,2.40613,859512,130645824
7600,2.40892,860504,130796608
7608,2.41171,861496,130947392
7616,2.41448,862488,131098176
7624,2.41726,863480,131248960
7632,2.42004,864472,131399744
7640,2.42283,865464,131550528
7648,2.42561,866456,131701312
7656,2.42841,867448,131852096
7664,2.43119,868440,132002880
7672,2.43397,869432,132153664
7680,2.43677,870424,132304448
7688,2.43957,871416,132455232
7696,2.44236,872408,132606016
7704,2.44515,873400,132756800
7712,2.44794,874392,132907584
7720,2.45072,875384,133058368
7728,2.4535,876376,133209152
7736,2.45629,877368,133359936
7744,2.45907,878360,133510720
7752,2.46184,879352,133661504
7760,2.46461,880344,133812288
7768,2.46738,881336,133963072
7776,2.47015,882328,134113856
7784,2.47294,883320,134264640
7792,2.47572,884312,134415424
7800,2.47849,885304,134566208
7808,2.48128,886296,134716992
7816,2.48406,887288,134867776
7824,2.48684,888280,135018560
7832,2.48963,889272,135169344
7840,2.49241,890264,135320128
7848,2.49519,891256,135470912
7856,2.49797,892248,135621696
7864,2.50076,893240,135772480
7872,2.50354,894232,135923264
7880,2.50632,895224,136074048
7888,2.50911,896216,136224832
7896,2.5119,897208,136375616
7904,2.51468,898200,136526400
7912,2.51746,899192,136677184
7920,2.52025,900184,136827968
7928,2.52303,901176,136978752
7936,2.5258,902168,137129536
7944,2.5286,903160,137280320
7952,2.53138,904152,137431104
7960,2.53415,905144,137581888
7968,2.53695,906136,137732672
7976,2.53975,907128,137883456
7984,2.54254,908120,138034240
7992,2.54534,909112,138185024
8000,2.54812,910104,138335808
8008,2.55092,911096,138486592
8016,2.5537,912088,138637376
8024,2.55649,913080,138788160
8032,2.55927,914072,138938944
8040,2.56205,915064,139089728
8048,2.56485,916056,139240512
8056,2.56764,917048,139391296
8064,2.57042,918040,139542080
8072,2.57321,919032,139692864
8080,2.576,920024,139843648
8088,2.57878,921016,139994432
8096,2.58158,922008,140145216
8104,2.58437,923000,140296000
8112,2.58716,923992,140446784
8120,2.58995,924984,140597568
8128,2.59274,925976,140748352
8136,2.59553,926968,140899136
8144,2.59832,927960,141049920
8152,2.60112,928952,141200704
8160,2.6039,929944,141351488
8168,2.60667,930936,141502272
8176,2.60945,931928,141653056
8184,2.61224,932920,141803840
8192,2.61501,933912,141954624
8200,2.61898,934984,142117568
8208,2.62184,936056,142280512
8216,2.62472,937128,142443456
8224,2.62764,938200,142606400
8232,2.63052,939272,142769344
8240,2.63343,940344,142932288
8248,2.63634,941416,143095232
8256,2.63924,942488,143258176
8264,2.64213,943560,143421120
8272,2.64504,944632,143584064
8280,2.64795,945704,143747008
8288,2.65088,946776,143909952
8296,2.6538,947848,144072896
8304,2.65672,948920,144235840
8312,2.65966,949992,144398784
8320,2.66258,951064,144561728
8328,2.66552,952136,144724672
8336,2.66846,953208,144887616
8344,2.67141,954280,145050560
8352,2.67433,955352,145213504
8360,2.67727,956424,145376448
8368,2.6802,957496,145539392
8376,2.68315,958568,145702336
8384,2.68609,959640,145865280
8392,2.68904,960712,146028224
8400,2.69199,961784,146191168
8408,2.69493,962856,146354112
8416,2.69788,963928,146517056
8424,2.70083,965000,146680000
8432,2.70378,966072,146842944
8440,2.70672,967144,147005888
8448,2.70969,968216,147168832
8456,2.71264,969288,147331776
8464,2.71559,970360,147494720
8472,2.71855,971432,147657664
8480,2.72151,972504,147820608
8488,2.72447,973576,147983552
8496,2.72742,974648,148146496
8504,2.73036,975720,148309440
8512,2.73333,976792,148472384
8520,2.73627,977864,148635328
8528,2.73922,978936,148798272
8536,2.74217,980008,148961216
8544,2.74514,981080,149124160
8552,2.7481,982152,149287104
8560,2.75106,983224,149450048
8568,2.75401,984296,149612992
8576,2.75699,985368,149775936
8584,2.75995,986440,149938880
8592,2.76292,987512,150101824
8600,2.76588,988584,150264768
8608,2.76885,989656,150427712
8616,2.77181,990728,150590656
8624,2.77476,991800,150753600
8632,2.77772,992872,150916544
8640,2.7807,993944,151079488
8648,2.78365,995016,151242432
8656,2.7866,996088,151405376
8664,2.78957,997160,151568320
8672,2.79255,998232,151731264
8680,2.79553,999304,151894208
8688,2.79849,1000376,152057152
8696,2.80146,1001448,152220096
8704,2.80442,1002520,152383040
8712,2.80738,1003592,152545984
8720,2.81034,1004664,152708928
8728,2.81331,1005736,152871872
8736,2.81629,1006808,153034816
8744,2.81925,1007880,153197760
8752,2.82221,1008952,153360704
8760,2.82518,1010024,153523648
8768,2.82814,1011096,153686592
8776,2.83111,1012168,153849536
8784,2.83409,1013240,154012480
8792,2.83706,1014312,154175424
8800,2.84001,1015384,154338368
8808,2.84299,1016456,154501312
8816,2.84594,1017528,154664256
8824,2.84892,1018600,154827200
8832,2.85188,1019672,154990144
8840,2.85485,1020744,155153088
8848,2.8578,1021816,155316032
8856,2.86077,1022888,155478976
8864,2.86374,1023960,155641920
8872,2.8667,1025032,155804864
8880,2.86968,1026104,155967808
8888,2.87264,1027176,156130752
8896,2.87561,1028248,156293696
8904,2.87859,1029320,156456640
8912,2.88156,1030392,156619584
8920,2.88454,1031464,156782528
8928,2.8875,1032536,156945472
8936,2.89046,1033608,157108416
8944,2.89346,1034680,157271360
8952,2.89644,1035752,157434304
8960,2.89941,1036824,157597248
8968,2.90238,1037896,157760192
8976,2.90535,1038968,157923136
8984,2.90833,1040040,158086080
8992,2.91131,1041112,158249024
9000,2.91427,1042184,158411968
9008,2.91726,1043256,158574912
9016,2.92023,1044328,158737856
9024,2.9232,1045400,158900800
9032,2.92617,1046472,159063744
9040,2.92916,1047544,159226688
9048,2.93214,1048616,159389632
9056,2.93514,1049688,159552576
9064,2.93811,1050760,159715520
9072,2.9411,1051832,159878464
9080,2.94408,1052904,160041408
9088,2.94705,1053976,160204352
9096,2.95002,1055048,160367296
9104,2.95301,1056120,160530240
9112,2.95599,1057192,160693184
9120,2.95899,1058264,160856128
9128,2.96196,1059336,161019072
9136,2.96495,1060408,161182016
9144,2.96792,1061480,161344960
9152,2.97091,1062552,161507904
9160,2.97388,1063624,161670848
9168,2.97687,1064696,161833792
9176,2.97986,1065768,161996736
9184,2.98284,1066840,162159680
9192,2.98581,1067912,162322624
9200,2.9888,1068984,162485568
9208,2.99179,1070056,162648512
9216,2.99477,1071128,162811456
9224,2.99775,1072200,162974400
9232,3.00075,1073272,163137344
9240,3.00373,1074344,163300288
9248,3.0067,1075416,163463232
9256,3.00971,1076488,163626176
9264,3.01271,1077560,163789120
9272,3.01569,1078632,163952064
9280,3.01867,1079704,164115008
9288,3.02166,1080776,164277952
9296,3.02463,1081848,164440896
9304,3.02759,1082920,164603840
9312,3.03056,1083992,164766784
9320,3.03355,1085064,164929728
9328,3.03653,1086136,165092672
9336,3.0395,1087208,165255616
9344,3.04247,1088280,165418560
9352,3.04545,1089352,165581504
9360,3.04844,1090424,165744448
9368,3.05141,1091496,165907392
9376,3.05439,1092568,166070336
9384,3.05738,1093640,166233280
9392,3.06038,1094712,166396224
9400,3.06336,1095784,166559168
9408,3.06634,1096856,166722112
9416,3.06932,1097928,166885056
9424,3.07235,1099000,167048000
9432,3.07535,1100072,167210944
9440,3.07833,1101144,167373888
9448,3.08133,1102216,167536832
9456,3.0843,1103288,167699776
9464,3.0873,1104360,167862720
9472,3.09027,1105432,168025664
9480,3.09326,1106504,168188608
9488,3.09626,1107576,168351552
9496,3.09922,1108648,168514496
9504,3.10219,1109720,168677440
9512,3.10518,1110792,168840384
9520,3.10817,1111864,169003328
9528,3.11117,1112936,169166272
9536,3.11416,1114008,169329216
9544,3.11716,1115080,169492160
9552,3.12015,1116152,169655104
9560,3.12314,1117224,169818048
9568,3.12613,1118296,169980992
9576,3.12914,1119368,170143936
9584,3.13214,1120440,170306880
9592,3.13513,1121512,170469824
9600,3.13814,1122584,170632768
9608,3.14114,1123656,170795712
9616,3.14414,1124728,170958656
9624,3.14714,1125800,171121600
9632,3.15015,1126872,171284544
9640,3.15316,1127944,171447488
9648,3.15615,1129016,171610432
9656,3.15916,1130088,171773376
9664,3.16215,1131160,171936320
9672,3.16515,1132232,172099264
9680,3.16814,1133304,172262208
9688,3.17112,1134376,172425152
9696,3.17409,1135448,172588096
9704,3.1771,1136520,172751040
9712,3.1801,1137592,172913984
9720,3.1831,1138664,173076928
9728,3.18609,1139736,173239872
9736,3.18908,1140808,173402816
9744,3.19208,1141880,173565760
9752,3.19507,1142952,173728704
9760,3.19806,1144024,173891648
9768,3.20105,1145096,174054592
9776,3.20404,1146168,174217536
9784,3.20704,1147240,174380480
9792,3.21002,1148312,174543424
9800,3.21302,1149384,174706368
9808,3.216,1150456,174869312
9816,3.21899,1151528,175032256
9824,3.22198,1152600,175195200
9832,3.22497,1153672,175358144
9840,3.22795,1154744,175521088
9848,3.23093,1155816,175684032
9856,3.23392,1156888,175846976
9864,3.23694,1157960,176009920
9872,3.23993,1159032,176172864
9880,3.24294,1160104,176335808
9888,3.24593,1161176,176498752
9896,3.24892,1162248,176661696
9904,3.25192,1163320,176824640
9912,3.25492,1164392,176987584
9920,3.25791,1165464,177150528
9928,3.26091,1166536,177313472
9936,3.2639,1167608,177476416
9944,3.2669,1168680,177639360
9952,3.26989,1169752,177802304
9960,3.27288,1170824,177965248
9968,3.27587,1171896,178128192
9976,3.27887,1172968,178291136
9984,3.28186,1174040,178454080
9992,3.28485,1175112,178617024
10000,3.28786,1176184,178779968
10008,3.29087,1177256,178942912
10016,3.29387,1178328,179105856
10024,3.29686,1179400,179268800
10032,3.29986,1180472,179431744
10040,3.30286,1181544,179594688
10048,3.30584,1182616,179757632
10056,3.30885,1183688,179920576
10064,3.31185,1184760,180083520
10072,3.31485,1185832,180246464
10080,3.31785,1186904,180409408
10088,3.32085,1187976,180572352
10096,3.32385,1189048,180735296
10104,3.32684,1190120,180898240
10112,3.32984,1191192,181061184
10120,3.33283,1192264,181224128
10128,3.33583,1193336,181387072
10136,3.33883,1194408,181550016
10144,3.34182,1195480,181712960
10152,3.34482,1196552,181875904
10160,3.34781,1197624,182038848
10168,3.35081,1198696,182201792
10176,3.3538,1199768,182364736
10184,3.3568,1200840,182527680
10192,3.3598,1201912,182690624
10200,3.36279,1202984,182853568
10208,3.36578,1204056,183016512
10216,3.36877,1205128,183179456
10224,3.37176,1206200,183342400
10232,3.37474,1207272,183505344
10240,3.37774,1208344,183668288
10248,3.38075,1209416,183831232
10256,3.38374,1210488,183994176
10264,3.38673,1211560,184157120
10272,3.38973,1212632,184320064
10280,3.39273,1213704,184483008
10288,3.39573,1214776,184645952
10296,3.39873,1215848,184808896
10304,3.40174,1216920,184971840
10312,3.40474,1217992,185134784
10320,3.40773,1219064,185297728
10328,3.41072,1220136,185460672
10336,3.41373,1221208,185623616
10344,3.41673,1222280,185786560
10352,3.41974,1223352,185949504
10360,3.42273,1224424,186112448
10368,3.42572,1225496,186275392
10376,3.42872,1226568,186438336
10384,3.43172,1227640,186601280
10392,3.43472,1228712,186764224
10400,3.43772,1229784,186927168
10408,3.44073,1230856,187090112
10416,3.44372,1231928,187253056
10424,3.44671,1233000,187416000
10432,3.44972,1234072,187578944
10440,3.45273,1235144,187741888
10448,3.45574,1236216,187904832
10456,3.45873,1237288,188067776
10464,3.46174,1238360,188230720
10472,3.46474,1239432,188393664
10480,3.46776,1240504,188556608
10488,3.47075,1241576,188719552
10496,3.47376,1242648,188882496
10504,3.47677,1243720,189045440
10512,3.47976,1244792,189208384
10520,3.48275,1245864,189371328
10528,3.48575,1246936,189534272
10536,3.48876,1248008,189697216
10544,3.49176,1249080,189860160
10552,3.49476,1250152,190023104
10560,3.49777,1251224,190186048
10568,3.50078,1252296,190348992
10576,3.50377,1253368,190511936
10584,3.50677,1254440,190674880
10592,3.50977,1255512,190837824
10600,3.51277,1256584,191000768
10608,3.51577,1257656,191163712
10616,3.51878,1258728,191326656
10624,3.52178,1259800,191489600
10632,3.52479,1260872,191652544
10640,3.52779,1261944,191815488
10648,3.5308,1263016,191978432
10656,3.5338,1264088,192141376
10664,3.53681,1265160,192304320
10672,3.53981,1266232,192467264
10680,3.54283,1267304,192630208
10688,3.54585,1268376,192793152
10696,3.54885,1269448,192956096
10704,3.55184,1270520,193119040
10712,3.55486,1271592,193281984
10720,3.55786,1272664,193444928
10728,3.56088,1273736,193607872
10736,3.56389,1274808,193770816
10744,3.56691,1275880,193933760
10752,3.56991,1276952,194096704
10760,3.57293,1278024,194259648
10768,3.57594,1279096,194422592
10776,3.57897,1280168,194585536
10784,3.58197,1281240,194748480
10792,3.58498,1282312,194911424
10800,3.58797,1283384,195074368
10808,3.59098,1284456,195237312
10816,3.59398,1285528,195400256
10824,3.597,1286600,195563200
10832,3.6,1287672,195726144
10840,3.60301,1288744,195889088
10848,3.606,1289816,196052032
10856,3.60902,1290888,196214976
10864,3.61202,1291960,196377920
10872,3.61503,1293032,196540864
10880,3.61803,1294104,196703808
10888,3.62105,1295176,196866752
10896,3.62405,1296248,197029696
10904,3.62707,1297320,197192640
10912,3.63006,1298392,197355584
10920,3.63306,1299464,197518528
10928,3.63607,1300536,197681472
10936,3.63907,1301608,197844416
10944,3.64207,1302680,198007360
10952,3.64508,1303752,198170304
10960,3.64809,1304824,198333248
10968,3.6511,1305896,198496192
10976,3.6541,1306968,198659136
10984,3.65712,1308040,198822080
10992,3.66012,1309112,198985024
11000,3.66314,1310184,199147968
11008,3.66613,1311256,199310912
11016,3.66915,1312328,199473856
11024,3.67214,1313400,199636800
11032,3.67517,1314472,199799744
11040,3.67817,1315544,199962688
11048,3.68118,1316616,200125632
11056,3.6842,1317688,200288576
11064,3.68721,1318760,200451520
11072,3.69021,1319832,200614464
11080,3.69321,1320904,200777408
11088,3.69623,1321976,200940352
11096,3.69923,1323048,201103296
11104,3.70221,1324120,201266240
11112,3.70521,1325192,201429184
11120,3.7082,1326264,201592128
11128,3.71121,1327336,201755072
11136,3.71421,1328408,201918016
11144,3.71723,1329480,202080960
11152,3.72023,1330552,202243904
11160,3.72324,1331624,202406848
11168,3.72624,1332696,202569792
11176,3.72925,1333768,202732736
11184,3.73227,1334840,202895680
11192,3.73527,1335912,203058624
11200,3.73826,1336984,203221568
11208,3.74127,1338056,203384512
11216,3.74429,1339128,203547456
11224,3.7473,1340200,203710400
11232,3.7503,1341272,203873344
11240,3.75331,1342344,204036288
11248,3.75632,1343416,204199232
11256,3.75932,1344488,204362176
11264,3.76231,1345560,204525120
11272,3.76533,1346632,204688064
11280,3.76836,1347704,204851008
11288,3.77135,1348776,205013952
11296,3.77436,1349848,205176896
11304,3.77736,1350920,205339840
11312,3.78037,1351992,205502784
11320,3.78337,1353064,205665728
11328,3.78637,1354136,205828672
11336,3.78937,1355208,205991616
11344,3.79237,1356280,206154560
11352,3.79538,1357352,206317504
11360,3.79837,1358424,206480448
11368,3.80139,1359496,206643392
11376,3.8044,1360568,206806336
11384,3.80741,1361640,206969280
11392,3.81041,1362712,207132224
11400,3.81342,1363784,207295168
11408,3.81644,1364856,207458112
11416,3.81944,1365928,207621056
11424,3.82244,1367000,207784000
11432,3.82544,1368072,207946944
11440,3.82845,1369144,208109888
11448,3.83143,1370216,208272832
11456,3.83443,1371288,208435776
11464,3.83744,1372360,208598720
11472,3.84047,1373432,208761664
11480,3.84348,1374504,208924608
11488,3.84647,1375576,209087552
11496,3.84949,1376648,209250496
11504,3.8525,1377720,209413440
11512,3.8555,1378792,209576384
11520,3.85851,1379864,209739328
11528,3.86153,1380936,209902272
11536,3.86453,1382008,210065216
11544,3.86753,1383080,210228160
11552,3.87053,1384152,210391104
11560,3.87354,1385224,210554048
11568,3.87656,1386296,210716992
11576,3.87957,1387368,210879936
11584,3.88257,1388440,211042880
11592,3.88558,1389512,211205824
11600,3.88859,1390584,211368768
11608,3.8916,1391656,211531712
11616,3.8946,1392728,211694656
11624,3.89761,1393800,211857600
11632,3.90063,1394872,212020544
11640,3.90363,1395944,212183488
11648,3.90662,1397016,212346432
11656,3.90963,1398088,212509376
11664,3.91265,1399160,212672320
11672,3.91567,1400232,212835264
11680,3.91866,1401304,212998208
11688,3.92166,1402376,213161152
11696,3.92467,1403448,213324096
11704,3.92767,1404520,213487040
11712,3.93068,1405592,213649984
11720,3.93368,1406664,213812928
11728,3.9367,1407736,213975872
11736,3.93971,1408808,214138816
11744,3.9427,1409880,214301760
11752,3.94571,1410952,214464704
11760,3.94873,1412024,214627648
11768,3.95173,1413096,214790592
11776,3.95475,1414168,214953536
11784,3.95776,1415240,215116480
11792,3.96078,1416312,215279424
11800,3.96378,1417384,215442368
11808,3.9668,1418456,215605312
11816,3.9698,1419528,215768256
11824,3.97281,1420600,215931200
11832,3.97581,1421672,216094144
11840,3.97882,1422744,216257088
11848,3.98183,1423816,216420032
11856,3.98485,1424888,216582976
11864,3.98785,1425960,216745920
11872,3.99086,1427032,216908864
11880,3.99387,1428104,217071808
11888,3.99689,1429176,217234752
11896,3.9999,1430248,217397696
11904,4.00292,1431320,217560640
11912,4.00592,1432392,217723584
11920,4.00894,1433464,217886528
11928,4.01196,1434536,218049472
11936,4.01498,1435608,218212416
11944,4.01798,1436680,218375360
11952,4.02098,1437752,218538304
11960,4.02398,1438824,218701248
11968,4.027,1439896,218864192
11976,4.03001,1440968,219027136
11984,4.03303,1442040,219190080
11992,4.03604,1443112,219353024
12000,4.03906,1444184,219515968
12008,4.04206,1445256,219678912
12016,4.04507,1446328,219841856
12024,4.04809,1447400,220004800
12032,4.05112,1448472,220167744
