n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
4256,2.25353,1798881,106411920,0.000795305,320,38400
4264,2.25833,1802840,106645200,0.000795296,320,38400
4272,2.26315,1806799,106878480,0.000792329,320,38400
4280,2.26801,1810758,107111760,0.000800583,320,38400
4288,2.27282,1814717,107345040,0.000805349,320,38400
4296,2.27765,1818676,107578320,0.000794888,320,38400
4304,2.28249,1822635,107811600,0.000796559,320,38400
4312,2.28732,1826594,108044880,0.000797493,320,38400
4320,2.29216,1830553,108278160,0.000800412,320,38400
4328,2.297,1834512,108511440,0.000801469,320,38400
4336,2.30181,1838471,108744720,0.00079763,320,38400
4344,2.3067,1842430,108978000,0.000798741,320,38400
4352,2.31154,1846389,109211280,0.000798779,320,38400
4360,2.31638,1850348,109444560,0.000796895,320,38400
4368,2.32125,1854307,109677840,0.00080739,320,38400
4376,2.3261,1858266,109911120,0.000797257,320,38400
4384,2.331,1862225,110144400,0.000810068,320,38400
4392,2.33586,1866184,110377680,0.000799521,320,38400
4400,2.34073,1870143,110610960,0.000807883,320,38400
4408,2.34559,1874102,110844240,0.000801345,320,38400
4416,2.3505,1878061,111077520,0.000803475,320,38400
4424,2.35539,1882020,111310800,0.000801667,320,38400
4432,2.36027,1885979,111544080,0.000801309,320,38400
4440,2.36514,1889938,111777360,0.000803077,320,38400
4448,2.37005,1893897,112010640,0.000805996,320,38400
4456,2.37493,1897856,112243920,0.000800983,320,38400
4464,2.37981,1901815,112477200,0.000809348,320,38400
4472,2.38467,1905774,112710480,0.000801159,320,38400
4480,2.38954,1909733,112943760,0.000798796,320,38400
4488,2.39442,1913692,113177040,0.000802007,320,38400
4496,2.3993,1917651,113410320,0.000799118,320,38400
4504,2.40418,1921610,113643600,0.000803971,320,38400
4512,2.40905,1925569,113876880,0.000811526,320,38400
4520,2.41392,1929528,114110160,0.000805031,320,38400
4528,2.4188,1933487,114343440,0.000802668,320,38400
4536,2.42368,1937446,114576720,0.000806835,320,38400
4544,2.42857,1941405,114810000,0.000810011,320,38400
4552,2.43348,1945364,115043280,0.000806488,320,38400
4560,2.43839,1949323,115276560,0.000805014,320,38400
4568,2.44328,1953282,115509840,0.00080579,320,38400
4576,2.44817,1957241,115743120,0.000806577,320,38400
4584,2.45307,1961200,115976400,0.000804947,320,38400
4592,2.45799,1965159,116209680,0.000806028,320,38400
4600,2.46291,1969118,116442960,0.000809509,320,38400
4608,2.46783,1973077,116676240,0.000802953,320,38400
4616,2.47273,1977036,116909520,0.000802277,320,38400
4624,2.47764,1980995,117142800,0.000809552,320,38400
4632,2.48256,1984954,117376080,0.000803861,320,38400
4640,2.48747,1988913,117609360,0.000808601,320,38400
4648,2.49239,1992872,117842640,0.000805526,320,38400
4656,2.49729,1996831,118075920,0.000807186,320,38400
4664,2.50223,2000790,118309200,0.000809363,320,38400
4672,2.50714,2004749,118542480,0.000807494,320,38400
4680,2.51208,2008708,118775760,0.000802872,320,38400
4688,2.51699,2012667,119009040,0.000809865,320,38400
4696,2.52193,2016626,119242320,0.000806304,320,38400
4704,2.52687,2020585,119475600,0.000815195,320,38400
4712,2.5318,2024544,119708880,0.000806961,320,38400
4720,2.53675,2028503,119942160,0.000814657,320,38400
4728,2.54168,2032462,120175440,0.000814035,320,38400
4736,2.54663,2036421,120408720,0.000811223,320,38400
4744,2.55158,2040380,120642000,0.000811238,320,38400
4752,2.55652,2044339,120875280,0.000810072,320,38400
4760,2.56145,2048298,121108560,0.000810562,320,38400
4768,2.56641,2052257,121341840,0.000812491,320,38400
4776,2.57135,2056216,121575120,0.000814241,320,38400
4784,2.57633,2060175,121808400,0.000811418,320,38400
4792,2.58129,2064134,122041680,0.000813665,320,38400
4800,2.58623,2068093,122274960,0.000811336,320,38400
4808,2.59118,2072052,122508240,0.000814796,320,38400
4816,2.59611,2076011,122741520,0.000814084,320,38400
4824,2.60105,2079970,122974800,0.000810893,320,38400
4832,2.606,2083929,123208080,0.000812249,320,38400
4840,2.61094,2087888,123441360,0.000808355,320,38400
4848,2.61585,2091847,123674640,0.000806655,320,38400
4856,2.62079,2095806,123907920,0.000807581,320,38400
4864,2.62572,2099765,124141200,0.000812015,320,38400
4872,2.63065,2103724,124374480,0.000813415,320,38400
4880,2.63558,2107683,124607760,0.00081258,320,38400
4888,2.64055,2111642,124841040,0.000813357,320,38400
4896,2.6455,2115601,125074320,0.000816033,320,38400
4904,2.65045,2119560,125307600,0.000813065,320,38400
4912,2.65538,2123519,125540880,0.000811922,320,38400
4920,2.66032,2127478,125774160,0.000810763,320,38400
4928,2.66525,2131437,126007440,0.000812708,320,38400
4936,2.67024,2135396,126240720,0.000813626,320,38400
4944,2.6752,2139355,126474000,0.000824894,320,38400
4952,2.68018,2143314,126707280,0.000815843,320,38400
4960,2.68513,2147273,126940560,0.000813841,320,38400
4968,2.69007,2151232,127173840,0.000815412,320,38400
4976,2.69501,2155191,127407120,0.000815044,320,38400
4984,2.69998,2159150,127640400,0.000813581,320,38400
4992,2.70496,2163109,127873680,0.000816153,320,38400
5000,2.70991,2167068,128106960,0.000812672,320,38400
5008,2.71487,2171027,128340240,0.000814967,320,38400
5016,2.71981,2174986,128573520,0.000810708,320,38400
5024,2.72475,2178945,128806800,0.000813864,320,38400
5032,2.7297,2182904,129040080,0.000813099,320,38400
5040,2.73465,2186863,129273360,0.000809842,320,38400
5048,2.73957,2190822,129506640,0.000812068,320,38400
5056,2.74451,2194781,129739920,0.000812285,320,38400
5064,2.74946,2198740,129973200,0.000816445,320,38400
5072,2.75442,2202699,130206480,0.000810667,320,38400
5080,2.75937,2206658,130439760,0.000814172,320,38400
5088,2.76433,2210617,130673040,0.000813833,320,38400
5096,2.76931,2214576,130906320,0.000814706,320,38400
5104,2.77429,2218535,131139600,0.000812593,320,38400
5112,2.77924,2222494,131372880,0.000814611,320,38400
5120,2.78419,2226453,131606160,0.000811614,320,38400
5128,2.78915,2230412,131839440,0.000815519,320,38400
5136,2.79412,2234371,132072720,0.000813714,320,38400
5144,2.79909,2238330,132306000,0.000809845,320,38400
5152,2.80404,2242289,132539280,0.00080874,320,38400
5160,2.80899,2246248,132772560,0.000810223,320,38400
5168,2.81398,2250207,133005840,0.000815507,320,38400
5176,2.81894,2254166,133239120,0.000815961,320,38400
5184,2.82392,2258125,133472400,0.000813212,320,38400
5192,2.8289,2262084,133705680,0.000814918,320,38400
5200,2.83389,2266043,133938960,0.000819713,320,38400
5208,2.83887,2270002,134172240,0.000810367,320,38400
5216,2.84382,2273961,134405520,0.000816936,320,38400
5224,2.84881,2277920,134638800,0.000818143,320,38400
5232,2.85378,2281879,134872080,0.000814409,320,38400
5240,2.85874,2285838,135105360,0.000815471,320,38400
5248,2.8637,2289797,135338640,0.000812072,320,38400
5256,2.86868,2293756,135571920,0.000814686,320,38400
5264,2.87364,2297715,135805200,0.000811776,320,38400
5272,2.87865,2301674,136038480,0.00081224,320,38400
5280,2.88361,2305633,136271760,0.000812947,320,38400
5288,2.8886,2309592,136505040,0.000816702,320,38400
5296,2.89355,2313551,136738320,0.000813142,320,38400
5304,2.89853,2317510,136971600,0.000814553,320,38400
5312,2.90349,2321469,137204880,0.000813426,320,38400
5320,2.90846,2325428,137438160,0.000810652,320,38400
5328,2.91343,2329387,137671440,0.000812447,320,38400
5336,2.9184,2333346,137904720,0.000812632,320,38400
5344,2.92336,2337305,138138000,0.000811744,320,38400
5352,2.92832,2341264,138371280,0.000811827,320,38400
5360,2.93328,2345223,138604560,0.000816852,320,38400
5368,2.93824,2349182,138837840,0.000812942,320,38400
5376,2.9432,2353141,139071120,0.000815642,320,38400
5384,2.94817,2357100,139304400,0.00081545,320,38400
5392,2.95319,2361059,139537680,0.000818245,320,38400
5400,2.95819,2365018,139770960,0.000815119,320,38400
5408,2.96317,2368977,140004240,0.00081423,320,38400
5416,2.96816,2372936,140237520,0.000813458,320,38400
5424,2.97315,2376895,140470800,0.000815236,320,38400
5432,2.97812,2380854,140704080,0.000814957,320,38400
5440,2.98313,2384813,140937360,0.000817303,320,38400
5448,2.9881,2388772,141170640,0.000814181,320,38400
5456,2.99311,2392731,141403920,0.000815403,320,38400
5464,2.99808,2396690,141637200,0.000818838,320,38400
5472,3.00307,2400649,141870480,0.0008169,320,38400
5480,3.00804,2404608,142103760,0.00081864,320,38400
5488,3.01302,2408567,142337040,0.000816065,320,38400
5496,3.01801,2412526,142570320,0.000820121,320,38400
5504,3.02299,2416485,142803600,0.000814548,320,38400
5512,3.02795,2420444,143036880,0.000816997,320,38400
5520,3.03294,2424403,143270160,0.000813937,320,38400
5528,3.03792,2428362,143503440,0.000818853,320,38400
5536,3.0429,2432321,143736720,0.000818955,320,38400
5544,3.04791,2436280,143970000,0.000816314,320,38400
5552,3.0529,2440239,144203280,0.000815009,320,38400
5560,3.05786,2444198,144436560,0.000814699,320,38400
5568,3.06282,2448157,144669840,0.000816896,320,38400
5576,3.06779,2452116,144903120,0.000818977,320,38400
5584,3.07278,2456075,145136400,0.000817695,320,38400
5592,3.07775,2460034,145369680,0.00081754,320,38400
5600,3.08273,2463993,145602960,0.000815249,320,38400
5608,3.08773,2467952,145836240,0.000816863,320,38400
5616,3.09272,2471911,146069520,0.000815805,320,38400
5624,3.0977,2475870,146302800,0.000817654,320,38400
5632,3.1027,2479829,146536080,0.000816293,320,38400
5640,3.10768,2483788,146769360,0.00081922,320,38400
5648,3.11268,2487747,147002640,0.000816357,320,38400
5656,3.11765,2491706,147235920,0.000814274,320,38400
5664,3.12264,2495665,147469200,0.000816259,320,38400
5672,3.1276,2499624,147702480,0.000814628,320,38400
5680,3.13257,2503583,147935760,0.000814202,320,38400
5688,3.13755,2507542,148169040,0.000820612,320,38400
5696,3.14255,2511501,148402320,0.000815301,320,38400
5704,3.14752,2515460,148635600,0.000818143,320,38400
5712,3.15251,2519419,148868880,0.000817094,320,38400
5720,3.15749,2523378,149102160,0.000822584,320,38400
5728,3.16248,2527337,149335440,0.00082164,320,38400
5736,3.16751,2531296,149568720,0.000818704,320,38400
5744,3.1725,2535255,149802000,0.000816607,320,38400
5752,3.17751,2539214,150035280,0.000815467,320,38400
5760,3.18249,2543173,150268560,0.000814211,320,38400
5768,3.18748,2547132,150501840,0.000814854,320,38400
5776,3.19245,2551091,150735120,0.00081663,320,38400
5784,3.19743,2555050,150968400,0.000813722,320,38400
5792,3.20242,2559009,151201680,0.000814847,320,38400
5800,3.20742,2562968,151434960,0.000812602,320,38400
5808,3.21241,2566927,151668240,0.000815174,320,38400
5816,3.21741,2570886,151901520,0.000818998,320,38400
5824,3.22242,2574845,152134800,0.000820129,320,38400
5832,3.22742,2578804,152368080,0.000817183,320,38400
5840,3.23242,2582763,152601360,0.00081806,320,38400
5848,3.23741,2586722,152834640,0.000816428,320,38400
5856,3.24242,2590681,153067920,0.000814433,320,38400
5864,3.2474,2594640,153301200,0.000817513,320,38400
5872,3.25242,2598599,153534480,0.000816417,320,38400
5880,3.25742,2602558,153767760,0.000816475,320,38400
5888,3.26242,2606517,154001040,0.000814848,320,38400
5896,3.26742,2610476,154234320,0.00081663,320,38400
5904,3.2724,2614435,154467600,0.000816158,320,38400
5912,3.2774,2618394,154700880,0.000818967,320,38400
5920,3.28237,2622353,154934160,0.000813989,320,38400
5928,3.28737,2626312,155167440,0.000819803,320,38400
5936,3.29235,2630271,155400720,0.000814293,320,38400
5944,3.29734,2634230,155634000,0.000814062,320,38400
5952,3.30232,2638189,155867280,0.000814843,320,38400
5960,3.30731,2642148,156100560,0.000817694,320,38400
5968,3.3123,2646107,156333840,0.000815628,320,38400
5976,3.31732,2650066,156567120,0.000818431,320,38400
5984,3.32234,2654025,156800400,0.000820597,320,38400
5992,3.32735,2657984,157033680,0.000816761,320,38400
6000,3.33233,2661943,157266960,0.000815025,320,38400
6008,3.33732,2665902,157500240,0.000818409,320,38400
6016,3.34231,2669861,157733520,0.000816697,320,38400
6024,3.34732,2673820,157966800,0.000816698,320,38400
6032,3.35232,2677779,158200080,0.000817736,320,38400
6040,3.35731,2681738,158433360,0.000817931,320,38400
6048,3.36232,2685697,158666640,0.000820516,320,38400
6056,3.36731,2689656,158899920,0.000818123,320,38400
6064,3.37232,2693615,159133200,0.000817871,320,38400
6072,3.37728,2697574,159366480,0.00081792,320,38400
6080,3.38224,2701533,159599760,0.000813477,320,38400
6088,3.38724,2705492,159833040,0.000821381,320,38400
6096,3.39221,2709451,160066320,0.000815773,320,38400
6104,3.39722,2713410,160299600,0.000820034,320,38400
6112,3.40222,2717369,160532880,0.000818364,320,38400
6120,3.40723,2721328,160766160,0.000818026,320,38400
6128,3.41219,2725287,160999440,0.000815089,320,38400
6136,3.41721,2729246,161232720,0.00081603,320,38400
6144,3.42217,2733205,161466000,0.000814004,320,38400
6152,3.42716,2737164,161699280,0.000813552,320,38400
6160,3.43212,2741123,161932560,0.000815874,320,38400
6168,3.4371,2745082,162165840,0.000814792,320,38400
6176,3.4421,2749041,162399120,0.000817591,320,38400
6184,3.44708,2753000,162632400,0.000815469,320,38400
6192,3.45205,2756959,162865680,0.000816167,320,38400
6200,3.45702,2760918,163098960,0.000816532,320,38400
6208,3.46199,2764877,163332240,0.000816478,320,38400
6216,3.46696,2768836,163565520,0.000817121,320,38400
6224,3.47194,2772795,163798800,0.00081998,320,38400
6232,3.47694,2776754,164032080,0.000820186,320,38400
6240,3.48192,2780713,164265360,0.000813597,320,38400
6248,3.4869,2784672,164498640,0.000817694,320,38400
6256,3.49191,2788631,164731920,0.000820579,320,38400
6264,3.4969,2792590,164965200,0.000820015,320,38400
6272,3.50191,2796549,165198480,0.000819129,320,38400
6280,3.5069,2800508,165431760,0.000817576,320,38400
6288,3.51191,2804467,165665040,0.000816365,320,38400
6296,3.5169,2808426,165898320,0.000817706,320,38400
6304,3.5219,2812385,166131600,0.000811875,320,38400
6312,3.52688,2816344,166364880,0.000816379,320,38400
6320,3.53188,2820303,166598160,0.000818944,320,38400
6328,3.53687,2824262,166831440,0.00081635,320,38400
6336,3.54186,2828221,167064720,0.000815851,320,38400
6344,3.54687,2832180,167298000,0.000820658,320,38400
6352,3.55187,2836139,167531280,0.000814866,320,38400
6360,3.55688,2840098,167764560,0.000816524,320,38400
6368,3.56187,2844057,167997840,0.000816098,320,38400
6376,3.56687,2848016,168231120,0.000816486,320,38400
6384,3.57187,2851975,168464400,0.00081549,320,38400
6392,3.57687,2855934,168697680,0.000813498,320,38400
6400,3.58186,2859893,168930960,0.000815827,320,38400
6408,3.58685,2863852,169164240,0.000815511,320,38400
6416,3.59184,2867811,169397520,0.000818865,320,38400
6424,3.59683,2871770,169630800,0.000814927,320,38400
6432,3.60182,2875729,169864080,0.000816297,320,38400
6440,3.60678,2879688,170097360,0.000812168,320,38400
6448,3.61178,2883647,170330640,0.000813594,320,38400
6456,3.61678,2887606,170563920,0.000815739,320,38400
6464,3.62181,2891565,170797200,0.000820324,320,38400
6472,3.6268,2895524,171030480,0.00081498,320,38400
6480,3.63182,2899483,171263760,0.000818342,320,38400
6488,3.6368,2903442,171497040,0.000809642,320,38400
6496,3.64182,2907401,171730320,0.000817798,320,38400
6504,3.6468,2911360,171963600,0.000814124,320,38400
6512,3.65179,2915319,172196880,0.00081665,320,38400
6520,3.65678,2919278,172430160,0.000825389,320,38400
6528,3.66176,2923237,172663440,0.000818542,320,38400
6536,3.66676,2927196,172896720,0.00081604,320,38400
6544,3.67176,2931155,173130000,0.000818142,320,38400
6552,3.67678,2935114,173363280,0.000814843,320,38400
6560,3.6818,2939073,173596560,0.000818829,320,38400
6568,3.6868,2943032,173829840,0.000815492,320,38400
6576,3.69179,2946991,174063120,0.000819827,320,38400
6584,3.69683,2950950,174296400,0.000818222,320,38400
6592,3.70182,2954909,174529680,0.00081659,320,38400
6600,3.7068,2958868,174762960,0.00081591,320,38400
6608,3.71178,2962827,174996240,0.00081506,320,38400
6616,3.71678,2966786,175229520,0.000818587,320,38400
6624,3.72176,2970745,175462800,0.000815687,320,38400
6632,3.72674,2974704,175696080,0.000815288,320,38400
6640,3.73174,2978663,175929360,0.000817531,320,38400
6648,3.73673,2982622,176162640,0.000815326,320,38400
6656,3.7417,2986581,176395920,0.000815009,320,38400
6664,3.74669,2990540,176629200,0.000814477,320,38400
6672,3.75167,2994499,176862480,0.000817244,320,38400
6680,3.75666,2998458,177095760,0.000819046,320,38400
6688,3.76167,3002417,177329040,0.000818038,320,38400
6696,3.76665,3006376,177562320,0.000819863,320,38400
6704,3.77162,3010335,177795600,0.00081875,320,38400
6712,3.7766,3014294,178028880,0.000811655,320,38400
6720,3.78159,3018253,178262160,0.000817793,320,38400
6728,3.78656,3022212,178495440,0.000812589,320,38400
6736,3.79155,3026171,178728720,0.000815845,320,38400
6744,3.79654,3030130,178962000,0.000816689,320,38400
6752,3.80152,3034089,179195280,0.000817912,320,38400
6760,3.80651,3038048,179428560,0.000819128,320,38400
6768,3.81149,3042007,179661840,0.000817024,320,38400
6776,3.81649,3045966,179895120,0.000816267,320,38400
6784,3.82147,3049925,180128400,0.000813588,320,38400
6792,3.82647,3053884,180361680,0.000814332,320,38400
6800,3.83146,3057843,180594960,0.000815244,320,38400
6808,3.83647,3061802,180828240,0.00081372,320,38400
6816,3.84145,3065761,181061520,0.000817734,320,38400
6824,3.84645,3069720,181294800,0.000817949,320,38400
6832,3.85145,3073679,181528080,0.000817784,320,38400
6840,3.85643,3077638,181761360,0.00081734,320,38400
6848,3.86142,3081597,181994640,0.000816921,320,38400
6856,3.86644,3085556,182227920,0.000817244,320,38400
6864,3.87146,3089515,182461200,0.000816876,320,38400
6872,3.87646,3093474,182694480,0.000819624,320,38400
6880,3.88147,3097433,182927760,0.000812879,320,38400
6888,3.88647,3101392,183161040,0.000817472,320,38400
6896,3.89147,3105351,183394320,0.000815242,320,38400
6904,3.89647,3109310,183627600,0.000815488,320,38400
6912,3.90148,3113269,183860880,0.000817014,320,38400
6920,3.90649,3117228,184094160,0.000815089,320,38400
6928,3.9115,3121187,184327440,0.000817477,320,38400
6936,3.91649,3125146,184560720,0.000816539,320,38400
