n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
4248,1.78955,1794922,106178640,0.000787282,320,38400
4256,1.79433,1798881,106411920,0.00079425,320,38400
4264,1.79914,1802840,106645200,0.000787767,320,38400
4272,1.80395,1806799,106878480,0.00079044,320,38400
4280,1.80879,1810758,107111760,0.000791401,320,38400
4288,1.81284,1814717,107345040,0.000397508,320,38400
4296,1.81522,1818676,107578320,0.000394,320,38400
4304,1.81761,1822635,107811600,0.000395434,320,38400
4312,1.82005,1826594,108044880,0.000393439,320,38400
4320,1.8225,1830553,108278160,0.000392974,320,38400
4328,1.82491,1834512,108511440,0.000397763,320,38400
4336,1.82737,1838471,108744720,0.000403785,320,38400
4344,1.82984,1842430,108978000,0.000392898,320,38400
4352,1.83225,1846389,109211280,0.00039397,320,38400
4360,1.83467,1850348,109444560,0.000392093,320,38400
4368,1.83713,1854307,109677840,0.000405121,320,38400
4376,1.8396,1858266,109911120,0.00039607,320,38400
4384,1.84205,1862225,110144400,0.000395305,320,38400
4392,1.84447,1866184,110377680,0.000394863,320,38400
4400,1.84694,1870143,110610960,0.000407783,320,38400
4408,1.84941,1874102,110844240,0.000396892,320,38400
4416,1.85187,1878061,111077520,0.00039505,320,38400
4424,1.8543,1882020,111310800,0.000396105,320,38400
4432,1.8567,1885979,111544080,0.000397792,320,38400
4440,1.85917,1889938,111777360,0.000408935,320,38400
4448,1.86164,1893897,112010640,0.000404221,320,38400
4456,1.86412,1897856,112243920,0.000407751,320,38400
4464,1.86659,1901815,112477200,0.00040819,320,38400
4472,1.86898,1905774,112710480,0.000399227,320,38400
4480,1.87146,1909733,112943760,0.00040364,320,38400
4488,1.87395,1913692,113177040,0.000406385,320,38400
4496,1.87642,1917651,113410320,0.000405861,320,38400
4504,1.8789,1921610,113643600,0.00040849,320,38400
4512,1.88139,1925569,113876880,0.000405037,320,38400
4520,1.88387,1929528,114110160,0.000405434,320,38400
4528,1.88635,1933487,114343440,0.000405648,320,38400
4536,1.88882,1937446,114576720,0.00040338,320,38400
4544,1.89129,1941405,114810000,0.0003973,320,38400
4552,1.89378,1945364,115043280,0.000406704,320,38400
4560,1.89619,1949323,115276560,0.000399906,320,38400
4568,1.89867,1953282,115509840,0.000411589,320,38400
4576,1.90113,1957241,115743120,0.000397042,320,38400
4584,1.90362,1961200,115976400,0.000408804,320,38400
4592,1.90603,1965159,116209680,0.000399733,320,38400
4600,1.90851,1969118,116442960,0.0004103,320,38400
4608,1.91099,1973077,116676240,0.000404977,320,38400
4616,1.9135,1977036,116909520,0.000408749,320,38400
4624,1.91591,1980995,117142800,0.000400052,320,38400
4632,1.91833,1984954,117376080,0.000398931,320,38400
4640,1.9208,1988913,117609360,0.000401053,320,38400
4648,1.92328,1992872,117842640,0.000408139,320,38400
4656,1.9257,1996831,118075920,0.000399645,320,38400
4664,1.92812,2000790,118309200,0.000398679,320,38400
4672,1.93055,2004749,118542480,0.000397772,320,38400
4680,1.93299,2008708,118775760,0.000398702,320,38400
4688,1.9354,2012667,119009040,0.000399554,320,38400
4696,1.9379,2016626,119242320,0.000409778,320,38400
4704,1.94038,2020585,119475600,0.000398527,320,38400
4712,1.94284,2024544,119708880,0.000398061,320,38400
4720,1.94526,2028503,119942160,0.000401506,320,38400
4728,1.94774,2032462,120175440,0.000408179,320,38400
4736,1.95017,2036421,120408720,0.000400159,320,38400
4744,1.95264,2040380,120642000,0.000397031,320,38400
4752,1.95508,2044339,120875280,0.000401929,320,38400
4760,1.95757,2048298,121108560,0.000401751,320,38400
4768,1.96001,2052257,121341840,0.000400154,320,38400
4776,1.96251,2056216,121575120,0.000408026,320,38400
4784,1.965,2060175,121808400,0.000406959,320,38400
4792,1.96749,2064134,122041680,0.000411563,320,38400
4800,1.96993,2068093,122274960,0.000399448,320,38400
4808,1.97239,2072052,122508240,0.000398789,320,38400
4816,1.97489,2076011,122741520,0.000407559,320,38400
4824,1.97738,2079970,122974800,0.000410515,320,38400
4832,1.97988,2083929,123208080,0.000406415,320,38400
4840,1.98239,2087888,123441360,0.000408502,320,38400
4848,1.98489,2091847,123674640,0.000406879,320,38400
4856,1.98732,2095806,123907920,0.000400401,320,38400
4864,1.9898,2099765,124141200,0.000399427,320,38400
4872,1.99224,2103724,124374480,0.000397954,320,38400
4880,1.99473,2107683,124607760,0.000408119,320,38400
4888,1.99723,2111642,124841040,0.00041064,320,38400
4896,1.99967,2115601,125074320,0.000400124,320,38400
4904,2.00213,2119560,125307600,0.000399615,320,38400
4912,2.00456,2123519,125540880,0.000403299,320,38400
4920,2.00706,2127478,125774160,0.000411847,320,38400
4928,2.00954,2131437,126007440,0.0003994,320,38400
4936,2.01205,2135396,126240720,0.000410181,320,38400
4944,2.01456,2139355,126474000,0.000407439,320,38400
4952,2.01706,2143314,126707280,0.000400128,320,38400
4960,2.0195,2147273,126940560,0.000398463,320,38400
4968,2.02196,2151232,127173840,0.000399724,320,38400
4976,2.02446,2155191,127407120,0.000408139,320,38400
4984,2.02692,2159150,127640400,0.000399891,320,38400
4992,2.02942,2163109,127873680,0.000405572,320,38400
5000,2.03188,2167068,128106960,0.000399608,320,38400
5008,2.03432,2171027,128340240,0.000403188,320,38400
5016,2.03683,2174986,128573520,0.000410463,320,38400
5024,2.03933,2178945,128806800,0.000405536,320,38400
5032,2.04179,2182904,129040080,0.00040139,320,38400
5040,2.04422,2186863,129273360,0.000401431,320,38400
5048,2.04672,2190822,129506640,0.000399067,320,38400
5056,2.04917,2194781,129739920,0.00040156,320,38400
5064,2.05169,2198740,129973200,0.000408067,320,38400
5072,2.05413,2202699,130206480,0.000402469,320,38400
5080,2.05664,2206658,130439760,0.000409702,320,38400
5088,2.05911,2210617,130673040,0.00040071,320,38400
5096,2.06156,2214576,130906320,0.000400917,320,38400
5104,2.064,2218535,131139600,0.000402653,320,38400
5112,2.06651,2222494,131372880,0.00040904,320,38400
5120,2.06902,2226453,131606160,0.000404804,320,38400
5128,2.07152,2230412,131839440,0.000411954,320,38400
5136,2.07402,2234371,132072720,0.000404937,320,38400
5144,2.07653,2238330,132306000,0.000409964,320,38400
5152,2.07897,2242289,132539280,0.000402094,320,38400
5160,2.08148,2246248,132772560,0.000413075,320,38400
5168,2.08399,2250207,133005840,0.000403318,320,38400
5176,2.08652,2254166,133239120,0.000410359,320,38400
5184,2.08898,2258125,133472400,0.000403672,320,38400
5192,2.09148,2262084,133705680,0.000405476,320,38400
5200,2.09393,2266043,133938960,0.000401083,320,38400
5208,2.09644,2270002,134172240,0.000409174,320,38400
5216,2.09891,2273961,134405520,0.000402133,320,38400
5224,2.10141,2277920,134638800,0.000412338,320,38400
5232,2.10392,2281879,134872080,0.000398336,320,38400
5240,2.10644,2285838,135105360,0.000410931,320,38400
5248,2.1089,2289797,135338640,0.000401078,320,38400
5256,2.11141,2293756,135571920,0.000403836,320,38400
5264,2.11388,2297715,135805200,0.000400493,320,38400
5272,2.1164,2301674,136038480,0.000410076,320,38400
5280,2.1189,2305633,136271760,0.000402396,320,38400
5288,2.1214,2309592,136505040,0.000412438,320,38400
5296,2.12392,2313551,136738320,0.000399572,320,38400
5304,2.12644,2317510,136971600,0.000412433,320,38400
5312,2.12894,2321469,137204880,0.000401755,320,38400
5320,2.13145,2325428,137438160,0.000413928,320,38400
5328,2.13395,2329387,137671440,0.000398998,320,38400
5336,2.13641,2333346,137904720,0.000400832,320,38400
5344,2.1389,2337305,138138000,0.000402717,320,38400
5352,2.14142,2341264,138371280,0.000411695,320,38400
5360,2.14393,2345223,138604560,0.000400695,320,38400
5368,2.14645,2349182,138837840,0.000414101,320,38400
5376,2.14893,2353141,139071120,0.000402336,320,38400
5384,2.15138,2357100,139304400,0.000399307,320,38400
5392,2.15387,2361059,139537680,0.00040023,320,38400
5400,2.15639,2365018,139770960,0.000413854,320,38400
5408,2.15887,2368977,140004240,0.00040283,320,38400
5416,2.16138,2372936,140237520,0.000400068,320,38400
5424,2.16384,2376895,140470800,0.000400347,320,38400
5432,2.16635,2380854,140704080,0.000413339,320,38400
5440,2.16883,2384813,140937360,0.00040192,320,38400
5448,2.17132,2388772,141170640,0.000399536,320,38400
5456,2.17379,2392731,141403920,0.00040093,320,38400
5464,2.1763,2396690,141637200,0.00041185,320,38400
5472,2.17875,2400649,141870480,0.000402131,320,38400
5480,2.18128,2404608,142103760,0.000411622,320,38400
5488,2.18376,2408567,142337040,0.000400129,320,38400
5496,2.18626,2412526,142570320,0.000412502,320,38400
5504,2.18873,2416485,142803600,0.000400087,320,38400
5512,2.19122,2420444,143036880,0.000400071,320,38400
5520,2.19369,2424403,143270160,0.000402823,320,38400
5528,2.19622,2428362,143503440,0.00041523,320,38400
5536,2.1987,2432321,143736720,0.000399562,320,38400
5544,2.20123,2436280,143970000,0.000411225,320,38400
5552,2.2037,2440239,144203280,0.00040378,320,38400
5560,2.20621,2444198,144436560,0.000405739,320,38400
5568,2.20868,2448157,144669840,0.000401605,320,38400
5576,2.21117,2452116,144903120,0.000400694,320,38400
5584,2.21363,2456075,145136400,0.000403424,320,38400
5592,2.21614,2460034,145369680,0.000412062,320,38400
5600,2.21868,2463993,145602960,0.000413313,320,38400
5608,2.22123,2467952,145836240,0.000415217,320,38400
5616,2.22374,2471911,146069520,0.000413186,320,38400
5624,2.22627,2475870,146302800,0.000413347,320,38400
5632,2.22879,2479829,146536080,0.000411932,320,38400
5640,2.23126,2483788,146769360,0.000405222,320,38400
5648,2.23377,2487747,147002640,0.000413188,320,38400
5656,2.23628,2491706,147235920,0.000401447,320,38400
5664,2.23881,2495665,147469200,0.00041002,320,38400
5672,2.24126,2499624,147702480,0.000404116,320,38400
5680,2.24377,2503583,147935760,0.000412543,320,38400
5688,2.2463,2507542,148169040,0.00040865,320,38400
5696,2.24882,2511501,148402320,0.000411781,320,38400
5704,2.25127,2515460,148635600,0.000404115,320,38400
5712,2.2538,2519419,148868880,0.000408745,320,38400
5720,2.25631,2523378,149102160,0.000406427,320,38400
5728,2.25884,2527337,149335440,0.000415637,320,38400
5736,2.26137,2531296,149568720,0.000407824,320,38400
5744,2.2639,2535255,149802000,0.000411073,320,38400
5752,2.26638,2539214,150035280,0.00040235,320,38400
5760,2.2689,2543173,150268560,0.000413297,320,38400
5768,2.2714,2547132,150501840,0.000405897,320,38400
5776,2.27386,2551091,150735120,0.000400376,320,38400
5784,2.27638,2555050,150968400,0.000405179,320,38400
5792,2.27889,2559009,151201680,0.000413178,320,38400
5800,2.28142,2562968,151434960,0.000401879,320,38400
5808,2.28394,2566927,151668240,0.000410044,320,38400
5816,2.28647,2570886,151901520,0.00040192,320,38400
5824,2.28892,2574845,152134800,0.000402921,320,38400
5832,2.29145,2578804,152368080,0.000400438,320,38400
5840,2.29391,2582763,152601360,0.000402198,320,38400
5848,2.29643,2586722,152834640,0.000401412,320,38400
5856,2.29895,2590681,153067920,0.0004143,320,38400
5864,2.30142,2594640,153301200,0.000401568,320,38400
5872,2.30394,2598599,153534480,0.000410243,320,38400
5880,2.30645,2602558,153767760,0.000401282,320,38400
5888,2.30897,2606517,154001040,0.000412602,320,38400
5896,2.31149,2610476,154234320,0.000399564,320,38400
5904,2.31402,2614435,154467600,0.000411959,320,38400
5912,2.31652,2618394,154700880,0.000405955,320,38400
5920,2.31903,2622353,154934160,0.000408897,320,38400
5928,2.32152,2626312,155167440,0.000399738,320,38400
5936,2.32405,2630271,155400720,0.000413207,320,38400
5944,2.32654,2634230,155634000,0.000402781,320,38400
5952,2.32906,2638189,155867280,0.000400265,320,38400
5960,2.33154,2642148,156100560,0.000400864,320,38400
5968,2.33406,2646107,156333840,0.000413112,320,38400
5976,2.33653,2650066,156567120,0.000403069,320,38400
5984,2.33905,2654025,156800400,0.000412489,320,38400
5992,2.34155,2657984,157033680,0.000400612,320,38400
6000,2.344,2661943,157266960,0.000403726,320,38400
6008,2.34648,2665902,157500240,0.000404391,320,38400
6016,2.34902,2669861,157733520,0.000412364,320,38400
6024,2.35149,2673820,157966800,0.000401112,320,38400
6032,2.35402,2677779,158200080,0.000414295,320,38400
6040,2.3565,2681738,158433360,0.000402469,320,38400
6048,2.35903,2685697,158666640,0.000412044,320,38400
6056,2.36151,2689656,158899920,0.000403182,320,38400
6064,2.36403,2693615,159133200,0.000413441,320,38400
6072,2.36651,2697574,159366480,0.000401062,320,38400
6080,2.36904,2701533,159599760,0.000412771,320,38400
6088,2.37152,2705492,159833040,0.000402965,320,38400
6096,2.37404,2709451,160066320,0.00041292,320,38400
6104,2.37657,2713410,160299600,0.000413227,320,38400
6112,2.37903,2717369,160532880,0.000400863,320,38400
6120,2.38149,2721328,160766160,0.000404678,320,38400
6128,2.38402,2725287,160999440,0.000412893,320,38400
6136,2.38655,2729246,161232720,0.000413232,320,38400
6144,2.38908,2733205,161466000,0.000414531,320,38400
6152,2.3916,2737164,161699280,0.000413328,320,38400
6160,2.39412,2741123,161932560,0.00040271,320,38400
6168,2.39666,2745082,162165840,0.00041373,320,38400
6176,2.39919,2749041,162399120,0.00041374,320,38400
6184,2.40172,2753000,162632400,0.000413992,320,38400
6192,2.40425,2756959,162865680,0.000409171,320,38400
6200,2.40678,2760918,163098960,0.000414789,320,38400
6208,2.4093,2764877,163332240,0.000410105,320,38400
6216,2.41182,2768836,163565520,0.000401711,320,38400
6224,2.41428,2772795,163798800,0.000402937,320,38400
6232,2.41675,2776754,164032080,0.00040302,320,38400
6240,2.41921,2780713,164265360,0.000405199,320,38400
6248,2.42168,2784672,164498640,0.000401841,320,38400
6256,2.42418,2788631,164731920,0.000402486,320,38400
6264,2.42672,2792590,164965200,0.000441209,320,38400
6272,2.42918,2796549,165198480,0.000405918,320,38400
6280,2.43165,2800508,165431760,0.000399485,320,38400
6288,2.43415,2804467,165665040,0.000403363,320,38400
6296,2.43668,2808426,165898320,0.000412881,320,38400
6304,2.43921,2812385,166131600,0.000407038,320,38400
6312,2.44168,2816344,166364880,0.000401706,320,38400
6320,2.44417,2820303,166598160,0.000403298,320,38400
6328,2.44662,2824262,166831440,0.00040348,320,38400
6336,2.44915,2828221,167064720,0.000401499,320,38400
6344,2.45166,2832180,167298000,0.000402226,320,38400
6352,2.45415,2836139,167531280,0.000403973,320,38400
6360,2.45667,2840098,167764560,0.000409269,320,38400
6368,2.4592,2844057,167997840,0.000400917,320,38400
6376,2.4617,2848016,168231120,0.000400181,320,38400
6384,2.46419,2851975,168464400,0.000404471,320,38400
6392,2.46672,2855934,168697680,0.000407502,320,38400
6400,2.46927,2859893,168930960,0.000402443,320,38400
6408,2.47181,2863852,169164240,0.000413614,320,38400
6416,2.47432,2867811,169397520,0.00040349,320,38400
6424,2.47685,2871770,169630800,0.00040361,320,38400
6432,2.47933,2875729,169864080,0.000401149,320,38400
6440,2.48186,2879688,170097360,0.000413091,320,38400
6448,2.48432,2883647,170330640,0.000403797,320,38400
6456,2.48686,2887606,170563920,0.000412957,320,38400
6464,2.48937,2891565,170797200,0.000402695,320,38400
6472,2.49192,2895524,171030480,0.000414269,320,38400
6480,2.49442,2899483,171263760,0.000403801,320,38400
6488,2.49696,2903442,171497040,0.000414563,320,38400
6496,2.49946,2907401,171730320,0.000401729,320,38400
6504,2.50199,2911360,171963600,0.00041529,320,38400
6512,2.50448,2915319,172196880,0.000404174,320,38400
6520,2.50701,2919278,172430160,0.00041323,320,38400
6528,2.50948,2923237,172663440,0.00040214,320,38400
6536,2.51201,2927196,172896720,0.000414553,320,38400
6544,2.5145,2931155,173130000,0.000414607,320,38400
6552,2.517,2935114,173363280,0.000403656,320,38400
6560,2.51949,2939073,173596560,0.000405238,320,38400
6568,2.52195,2943032,173829840,0.000404256,320,38400
6576,2.52445,2946991,174063120,0.000401347,320,38400
6584,2.52699,2950950,174296400,0.000412522,320,38400
6592,2.52946,2954909,174529680,0.000404737,320,38400
6600,2.53199,2958868,174762960,0.000414815,320,38400
6608,2.53446,2962827,174996240,0.000402242,320,38400
6616,2.53699,2966786,175229520,0.000412728,320,38400
6624,2.53951,2970745,175462800,0.000415514,320,38400
6632,2.54205,2974704,175696080,0.000414564,320,38400
6640,2.54459,2978663,175929360,0.000412845,320,38400
6648,2.54705,2982622,176162640,0.000403394,320,38400
6656,2.54958,2986581,176395920,0.000406397,320,38400
6664,2.55204,2990540,176629200,0.000403771,320,38400
6672,2.55453,2994499,176862480,0.000401284,320,38400
6680,2.55703,2998458,177095760,0.000405201,320,38400
6688,2.55955,3002417,177329040,0.000413304,320,38400
6696,2.56208,3006376,177562320,0.000412046,320,38400
6704,2.56464,3010335,177795600,0.000412837,320,38400
6712,2.56718,3014294,178028880,0.00041093,320,38400
6720,2.56972,3018253,178262160,0.000413025,320,38400
6728,2.57222,3022212,178495440,0.000402921,320,38400
6736,2.57474,3026171,178728720,0.000414911,320,38400
6744,2.57727,3030130,178962000,0.000408141,320,38400
6752,2.57982,3034089,179195280,0.00041405,320,38400
6760,2.58234,3038048,179428560,0.000405051,320,38400
6768,2.58486,3042007,179661840,0.000409543,320,38400
6776,2.58738,3045966,179895120,0.000406035,320,38400
6784,2.58985,3049925,180128400,0.000401295,320,38400
6792,2.59233,3053884,180361680,0.000403043,320,38400
6800,2.59485,3057843,180594960,0.000408777,320,38400
6808,2.59732,3061802,180828240,0.00040371,320,38400
6816,2.59986,3065761,181061520,0.000411858,320,38400
6824,2.60234,3069720,181294800,0.000403466,320,38400
6832,2.60486,3073679,181528080,0.000407895,320,38400
6840,2.6074,3077638,181761360,0.000401448,320,38400
6848,2.60994,3081597,181994640,0.000413083,320,38400
6856,2.6124,3085556,182227920,0.000402969,320,38400
6864,2.61493,3089515,182461200,0.00041453,320,38400
6872,2.61745,3093474,182694480,0.000401766,320,38400
6880,2.61998,3097433,182927760,0.000412444,320,38400
6888,2.62249,3101392,183161040,0.000404446,320,38400
6896,2.62503,3105351,183394320,0.000413065,320,38400
6904,2.62751,3109310,183627600,0.000402388,320,38400
6912,2.62998,3113269,183860880,0.000402652,320,38400
6920,2.63244,3117228,184094160,0.000403935,320,38400
