n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
4024,0.238772,170014,25842128,3.23595e-05,24,3648
4032,0.239035,170206,25871312,3.2325e-05,24,3648
4040,0.239302,170398,25900496,3.21725e-05,24,3648
4048,0.239569,170590,25929680,3.22345e-05,24,3648
4056,0.239832,170782,25958864,3.40758e-05,24,3648
4064,0.240096,170974,25988048,3.22063e-05,24,3648
4072,0.240358,171166,26017232,3.2413e-05,24,3648
4080,0.240621,171358,26046416,3.21579e-05,24,3648
4088,0.240887,171550,26075600,3.22023e-05,24,3648
4096,0.241657,171742,26104784,0.000191099,146,22192
4104,0.243177,172910,26282320,0.000193764,146,22192
4112,0.244708,174078,26459856,0.000196924,146,22192
4120,0.246248,175246,26637392,0.000194887,146,22192
4128,0.247801,176414,26814928,0.000195524,146,22192
4136,0.249345,177582,26992464,0.000195865,146,22192
4144,0.250919,178750,27170000,0.000195393,146,22192
4152,0.252479,179918,27347536,0.000196603,146,22192
4160,0.254049,181086,27525072,0.000196504,146,22192
4168,0.255607,182254,27702608,0.000195892,146,22192
4176,0.25717,183422,27880144,0.000197879,146,22192
4184,0.258736,184590,28057680,0.000196867,146,22192
4192,0.260301,185758,28235216,0.000197221,146,22192
4200,0.26187,186926,28412752,0.00019801,146,22192
4208,0.263442,188094,28590288,0.000196672,146,22192
4216,0.26502,189262,28767824,0.000197399,146,22192
4224,0.266595,190430,28945360,0.000196043,146,22192
4232,0.268156,191598,29122896,0.000196886,146,22192
4240,0.269724,192766,29300432,0.000197823,146,22192
4248,0.27131,193934,29477968,0.000197317,146,22192
4256,0.272877,195102,29655504,0.000198998,146,22192
4264,0.274445,196270,29833040,0.000197032,146,22192
4272,0.276021,197438,30010576,0.000197967,146,22192
4280,0.277593,198606,30188112,0.000198297,146,22192
4288,0.27918,199774,30365648,0.000196857,146,22192
4296,0.280751,200942,30543184,0.000198506,146,22192
4304,0.28233,202110,30720720,0.000198127,146,22192
4312,0.283919,203278,30898256,0.000196738,146,22192
4320,0.285495,204446,31075792,0.000198592,146,22192
4328,0.287075,205614,31253328,0.000197643,146,22192
4336,0.288654,206782,31430864,0.000197236,146,22192
4344,0.290226,207950,31608400,0.000199231,146,22192
4352,0.291806,209118,31785936,0.000197334,146,22192
4360,0.293388,210286,31963472,0.000197972,146,22192
4368,0.294972,211454,32141008,0.00019804,146,22192
4376,0.296565,212622,32318544,0.000197808,146,22192
4384,0.29814,213790,32496080,0.000199205,146,22192
4392,0.299727,214958,32673616,0.00019776,146,22192
4400,0.301307,216126,32851152,0.000199799,146,22192
4408,0.302883,217294,33028688,0.000199001,146,22192
4416,0.304475,218462,33206224,0.000198568,146,22192
4424,0.306053,219630,33383760,0.00019834,146,22192
4432,0.307648,220798,33561296,0.000197488,146,22192
4440,0.309228,221966,33738832,0.000198011,146,22192
4448,0.310818,223134,33916368,0.000198714,146,22192
4456,0.312411,224302,34093904,0.000197944,146,22192
4464,0.313991,225470,34271440,0.000198077,146,22192
4472,0.315578,226638,34448976,0.000198943,146,22192
4480,0.317262,227806,34626512,0.000197351,146,22192
4488,0.318841,228974,34804048,0.000200126,146,22192
4496,0.320441,230142,34981584,0.000197979,146,22192
4504,0.322033,231310,35159120,0.000199346,146,22192
4512,0.323629,232478,35336656,0.000197788,146,22192
4520,0.325221,233646,35514192,0.000197923,146,22192
4528,0.326806,234814,35691728,0.000199298,146,22192
4536,0.328407,235982,35869264,0.0001978,146,22192
4544,0.329993,237150,36046800,0.000200923,146,22192
4552,0.331654,238318,36224336,0.000199691,146,22192
4560,0.333259,239486,36401872,0.000199079,146,22192
4568,0.334847,240654,36579408,0.000200051,146,22192
4576,0.336456,241822,36756944,0.000197692,146,22192
4584,0.338041,242990,36934480,0.000199391,146,22192
4592,0.339629,244158,37112016,0.000199878,146,22192
4600,0.341222,245326,37289552,0.000197548,146,22192
4608,0.342807,246494,37467088,0.00019995,146,22192
4616,0.344403,247662,37644624,0.000199294,146,22192
4624,0.34599,248830,37822160,0.000198779,146,22192
4632,0.347573,249998,37999696,0.000200517,146,22192
4640,0.349177,251166,38177232,0.000198056,146,22192
4648,0.350772,252334,38354768,0.000199387,146,22192
4656,0.352369,253502,38532304,0.000197911,146,22192
4664,0.353957,254670,38709840,0.000198777,146,22192
4672,0.355542,255838,38887376,0.000199307,146,22192
4680,0.35714,257006,39064912,0.000149398,104,15808
4688,0.357982,257614,39157328,0.000102526,76,11552
4696,0.358808,258222,39249744,0.000104971,76,11552
4704,0.359632,258830,39342160,0.000102578,76,11552
4712,0.360464,259438,39434576,0.000102814,76,11552
4720,0.361301,260046,39526992,0.000103097,76,11552
4728,0.362124,260654,39619408,0.000104275,76,11552
4736,0.362952,261262,39711824,0.000102557,76,11552
4744,0.363782,261870,39804240,0.000102648,76,11552
4752,0.364606,262478,39896656,0.000105187,76,11552
4760,0.365429,263086,39989072,0.000102566,76,11552
4768,0.366251,263694,40081488,0.000102893,76,11552
4776,0.367093,264302,40173904,0.000102465,76,11552
4784,0.367917,264910,40266320,0.000103412,76,11552
4792,0.368741,265518,40358736,0.000102457,76,11552
4800,0.369568,266126,40451152,0.000102482,76,11552
4808,0.370409,266734,40543568,0.000103362,76,11552
4816,0.371231,267342,40635984,0.000102468,76,11552
4824,0.372061,267950,40728400,0.000102693,76,11552
4832,0.372893,268558,40820816,0.000102694,76,11552
4840,0.37372,269166,40913232,0.000104751,76,11552
4848,0.374544,269774,41005648,0.000102327,76,11552
4856,0.375369,270382,41098064,0.000103049,76,11552
4864,0.376211,270990,41190480,0.000102627,76,11552
4872,0.377034,271598,41282896,0.000103838,76,11552
4880,0.377854,272206,41375312,0.000102962,76,11552
4888,0.378682,272814,41467728,0.000102683,76,11552
4896,0.379505,273422,41560144,0.000103833,76,11552
4904,0.380329,274030,41652560,0.000102572,76,11552
4912,0.381158,274638,41744976,0.000102976,76,11552
4920,0.382,275246,41837392,0.000102817,76,11552
4928,0.382828,275854,41929808,0.000103835,76,11552
4936,0.383653,276462,42022224,0.000102647,76,11552
4944,0.384482,277070,42114640,0.000103594,76,11552
4952,0.385318,277678,42207056,0.00010263,76,11552
4960,0.38614,278286,42299472,0.000103511,76,11552
4968,0.386967,278894,42391888,0.000102641,76,11552
4976,0.387799,279502,42484304,0.000102764,76,11552
4984,0.388626,280110,42576720,0.000103863,76,11552
4992,0.389451,280718,42669136,0.000102648,76,11552
5000,0.390277,281326,42761552,0.000103443,76,11552
5008,0.39111,281934,42853968,0.000102723,76,11552
5016,0.391933,282542,42946384,0.000104277,76,11552
5024,0.392757,283150,43038800,0.000102677,76,11552
5032,0.39358,283758,43131216,0.000102786,76,11552
5040,0.394415,284366,43223632,0.000102914,76,11552
5048,0.39524,284974,43316048,0.000102953,76,11552
5056,0.396067,285582,43408464,0.000103407,76,11552
5064,0.396901,286190,43500880,0.000102662,76,11552
5072,0.397727,286798,43593296,0.00010353,76,11552
5080,0.398552,287406,43685712,0.000102641,76,11552
5088,0.399378,288014,43778128,0.000102816,76,11552
5096,0.400213,288622,43870544,0.000102689,76,11552
5104,0.401039,289230,43962960,0.000103728,76,11552
5112,0.401874,289838,44055376,0.000102724,76,11552
5120,0.402698,290446,44147792,0.000102637,76,11552
5128,0.403525,291054,44240208,0.000103629,76,11552
5136,0.40435,291662,44332624,0.000102768,76,11552
5144,0.405175,292270,44425040,0.000102678,76,11552
5152,0.406008,292878,44517456,0.000102794,76,11552
5160,0.406832,293486,44609872,0.000103523,76,11552
5168,0.407663,294094,44702288,0.00010283,76,11552
5176,0.408489,294702,44794704,0.000103018,76,11552
5184,0.409325,295310,44887120,0.000102572,76,11552
5192,0.410146,295918,44979536,0.000105196,76,11552
5200,0.410972,296526,45071952,0.000102835,76,11552
5208,0.4118,297134,45164368,0.00010264,76,11552
5216,0.412625,297742,45256784,0.000104594,76,11552
5224,0.413459,298350,45349200,0.000102768,76,11552
5232,0.414284,298958,45441616,0.000102642,76,11552
5240,0.415126,299566,45534032,0.000102634,76,11552
5248,0.415948,300174,45626448,0.000104632,76,11552
5256,0.416773,300782,45718864,0.000102774,76,11552
5264,0.417598,301390,45811280,8.92492e-05,66,10032
5272,0.417881,301598,45842896,3.49812e-05,26,3952
5280,0.418168,301806,45874512,3.57681e-05,26,3952
5288,0.418452,302014,45906128,3.4839e-05,26,3952
5296,0.418736,302222,45937744,3.48759e-05,26,3952
5304,0.41902,302430,45969360,3.47589e-05,26,3952
5312,0.419303,302638,46000976,3.68437e-05,26,3952
5320,0.419588,302846,46032592,3.48968e-05,26,3952
5328,0.419873,303054,46064208,3.4856e-05,26,3952
5336,0.420158,303262,46095824,3.49043e-05,26,3952
5344,0.420441,303470,46127440,3.47961e-05,26,3952
5352,0.420725,303678,46159056,3.47899e-05,26,3952
5360,0.421011,303886,46190672,3.49468e-05,26,3952
5368,0.421294,304094,46222288,3.48111e-05,26,3952
5376,0.421577,304302,46253904,3.4944e-05,26,3952
5384,0.421861,304510,46285520,3.48609e-05,26,3952
5392,0.422144,304718,46317136,3.48495e-05,26,3952
5400,0.422428,304926,46348752,3.48702e-05,26,3952
5408,0.422711,305134,46380368,3.48524e-05,26,3952
5416,0.422996,305342,46411984,3.47958e-05,26,3952
5424,0.42328,305550,46443600,3.49512e-05,26,3952
5432,0.423564,305758,46475216,3.48592e-05,26,3952
5440,0.423851,305966,46506832,3.50011e-05,26,3952
5448,0.424136,306174,46538448,3.47965e-05,26,3952
5456,0.424417,306382,46570064,3.48479e-05,26,3952
5464,0.424702,306590,46601680,3.51886e-05,26,3952
5472,0.424986,306798,46633296,3.47526e-05,26,3952
5480,0.425269,307006,46664912,3.50145e-05,26,3952
5488,0.425554,307214,46696528,3.48961e-05,26,3952
5496,0.425839,307422,46728144,3.4763e-05,26,3952
5504,0.426123,307630,46759760,3.49211e-05,26,3952
5512,0.426408,307838,46791376,3.49884e-05,26,3952
5520,0.426693,308046,46822992,3.48356e-05,26,3952
5528,0.426977,308254,46854608,3.49611e-05,26,3952
5536,0.427261,308462,46886224,3.48586e-05,26,3952
5544,0.427544,308670,46917840,3.48263e-05,26,3952
5552,0.427827,308878,46949456,3.50397e-05,26,3952
5560,0.428111,309086,46981072,3.48426e-05,26,3952
5568,0.428394,309294,47012688,3.48892e-05,26,3952
5576,0.428679,309502,47044304,3.49591e-05,26,3952
5584,0.428964,309710,47075920,3.47931e-05,26,3952
5592,0.429248,309918,47107536,3.4975e-05,26,3952
5600,0.429532,310126,47139152,3.4963e-05,26,3952
5608,0.429816,310334,47170768,3.48723e-05,26,3952
5616,0.4301,310542,47202384,3.48364e-05,26,3952
5624,0.430382,310750,47234000,3.49108e-05,26,3952
5632,0.430666,310958,47265616,3.49272e-05,26,3952
5640,0.430949,311166,47297232,3.4997e-05,26,3952
5648,0.431232,311374,47328848,3.49721e-05,26,3952
5656,0.431516,311582,47360464,3.49933e-05,26,3952
5664,0.4318,311790,47392080,3.48519e-05,26,3952
5672,0.432083,311998,47423696,3.4842e-05,26,3952
5680,0.432365,312206,47455312,3.49562e-05,26,3952
5688,0.432648,312414,47486928,3.48468e-05,26,3952
5696,0.432931,312622,47518544,3.49063e-05,26,3952
5704,0.433224,312830,47550160,3.48462e-05,26,3952
5712,0.433509,313038,47581776,3.48907e-05,26,3952
5720,0.433794,313246,47613392,3.48284e-05,26,3952
5728,0.434078,313454,47645008,3.48759e-05,26,3952
5736,0.434363,313662,47676624,3.49685e-05,26,3952
5744,0.434647,313870,47708240,3.47828e-05,26,3952
5752,0.434932,314078,47739856,3.48777e-05,26,3952
5760,0.435216,314286,47771472,3.47779e-05,26,3952
5768,0.435509,314494,47803088,3.486e-05,26,3952
5776,0.435792,314702,47834704,3.48485e-05,26,3952
5784,0.436083,314910,47866320,3.48889e-05,26,3952
5792,0.436367,315118,47897936,3.49557e-05,26,3952
5800,0.43666,315326,47929552,3.48587e-05,26,3952
5808,0.436943,315534,47961168,3.49577e-05,26,3952
5816,0.437226,315742,47992784,3.48108e-05,26,3952
5824,0.437509,315950,48024400,3.47612e-05,26,3952
5832,0.437802,316158,48056016,3.48488e-05,26,3952
5840,0.438086,316366,48087632,3.48932e-05,26,3952
5848,0.438369,316574,48119248,3.47028e-05,26,3952
5856,0.438653,316782,48150864,3.48672e-05,26,3952
5864,0.438953,316990,48182480,3.50174e-05,26,3952
5872,0.439237,317198,48214096,3.49246e-05,26,3952
5880,0.439523,317406,48245712,3.49453e-05,26,3952
5888,0.439806,317614,48277328,3.49375e-05,26,3952
5896,0.440101,317822,48308944,3.49337e-05,26,3952
5904,0.440383,318030,48340560,3.48693e-05,26,3952
5912,0.440673,318238,48372176,3.49763e-05,26,3952
5920,0.440956,318446,48403792,3.49339e-05,26,3952
5928,0.441248,318654,48435408,3.49901e-05,26,3952
5936,0.441532,318862,48467024,3.48351e-05,26,3952
5944,0.441824,319070,48498640,3.50059e-05,26,3952
5952,0.442107,319278,48530256,3.48399e-05,26,3952
5960,0.4424,319486,48561872,3.48553e-05,26,3952
5968,0.442683,319694,48593488,3.4972e-05,26,3952
5976,0.442967,319902,48625104,3.48548e-05,26,3952
5984,0.44325,320110,48656720,3.48707e-05,26,3952
5992,0.443545,320318,48688336,3.49341e-05,26,3952
6000,0.443827,320526,48719952,3.49411e-05,26,3952
6008,0.44411,320734,48751568,3.47764e-05,26,3952
6016,0.444392,320942,48783184,3.49133e-05,26,3952
6024,0.444686,321150,48814800,3.5694e-05,26,3952
6032,0.444972,321358,48846416,3.48497e-05,26,3952
6040,0.445255,321566,48878032,3.48842e-05,26,3952
6048,0.44554,321774,48909648,3.49194e-05,26,3952
6056,0.445836,321982,48941264,3.49951e-05,26,3952
6064,0.446119,322190,48972880,3.48617e-05,26,3952
6072,0.446403,322398,49004496,3.4956e-05,26,3952
6080,0.446686,322606,49036112,3.49159e-05,26,3952
6088,0.44697,322814,49067728,3.59576e-05,26,3952
6096,0.447253,323022,49099344,3.4945e-05,26,3952
6104,0.447537,323230,49130960,3.56697e-05,26,3952
6112,0.447821,323438,49162576,3.49881e-05,26,3952
6120,0.448105,323646,49194192,3.60525e-05,26,3952
6128,0.448388,323854,49225808,3.49192e-05,26,3952
6136,0.448672,324062,49257424,3.50097e-05,26,3952
6144,0.448955,324270,49289040,3.47726e-05,26,3952
6152,0.449238,324478,49320656,3.57697e-05,26,3952
6160,0.449521,324686,49352272,3.49219e-05,26,3952
6168,0.449805,324894,49383888,3.48525e-05,26,3952
6176,0.450088,325102,49415504,3.4838e-05,26,3952
6184,0.450372,325310,49447120,3.68499e-05,26,3952
6192,0.450656,325518,49478736,3.49614e-05,26,3952
6200,0.450939,325726,49510352,3.48277e-05,26,3952
6208,0.451224,325934,49541968,3.49118e-05,26,3952
6216,0.451508,326142,49573584,3.6075e-05,26,3952
6224,0.451792,326350,49605200,3.49124e-05,26,3952
6232,0.452076,326558,49636816,3.48921e-05,26,3952
6240,0.45236,326766,49668432,3.49825e-05,26,3952
6248,0.452644,326974,49700048,3.58477e-05,26,3952
6256,0.452928,327182,49731664,3.48656e-05,26,3952
6264,0.453212,327390,49763280,3.56942e-05,26,3952
6272,0.453495,327598,49794896,3.50112e-05,26,3952
6280,0.453781,327806,49826512,3.58588e-05,26,3952
6288,0.454064,328014,49858128,3.49793e-05,26,3952
6296,0.454347,328222,49889744,3.49111e-05,26,3952
6304,0.454632,328430,49921360,3.48051e-05,26,3952
6312,0.454915,328638,49952976,3.57433e-05,26,3952
6320,0.455199,328846,49984592,3.48281e-05,26,3952
6328,0.455482,329054,50016208,3.4993e-05,26,3952
6336,0.455765,329262,50047824,3.48117e-05,26,3952
6344,0.456049,329470,50079440,3.66437e-05,26,3952
6352,0.456334,329678,50111056,3.49209e-05,26,3952
6360,0.456617,329886,50142672,3.48786e-05,26,3952
6368,0.4569,330094,50174288,3.48595e-05,26,3952
6376,0.457184,330302,50205904,3.5987e-05,26,3952
6384,0.457467,330510,50237520,3.4893e-05,26,3952
6392,0.45775,330718,50269136,3.49142e-05,26,3952
6400,0.458034,330926,50300752,3.49054e-05,26,3952
6408,0.458318,331134,50332368,3.58321e-05,26,3952
6416,0.4586,331342,50363984,3.48633e-05,26,3952
6424,0.458884,331550,50395600,3.48746e-05,26,3952
6432,0.459168,331758,50427216,3.50465e-05,26,3952
6440,0.459451,331966,50458832,3.59312e-05,26,3952
6448,0.459734,332174,50490448,3.48206e-05,26,3952
6456,0.460018,332382,50522064,3.48409e-05,26,3952
6464,0.460303,332590,50553680,3.48807e-05,26,3952
6472,0.460587,332798,50585296,3.49668e-05,26,3952
6480,0.46087,333006,50616912,3.48719e-05,26,3952
6488,0.461155,333214,50648528,3.49018e-05,26,3952
6496,0.461437,333422,50680144,3.4796e-05,26,3952
6504,0.46172,333630,50711760,3.48787e-05,26,3952
6512,0.462004,333838,50743376,3.50152e-05,26,3952
6520,0.462288,334046,50774992,3.49038e-05,26,3952
6528,0.462571,334254,50806608,3.48576e-05,26,3952
6536,0.462855,334462,50838224,3.49552e-05,26,3952
6544,0.463138,334670,50869840,3.48321e-05,26,3952
6552,0.463422,334878,50901456,3.48972e-05,26,3952
6560,0.463706,335086,50933072,3.48899e-05,26,3952
6568,0.46399,335294,50964688,3.49899e-05,26,3952
6576,0.464273,335502,50996304,3.49135e-05,26,3952
6584,0.464558,335710,51027920,3.49173e-05,26,3952
6592,0.464842,335918,51059536,3.48497e-05,26,3952
6600,0.465126,336126,51091152,3.49143e-05,26,3952
6608,0.46541,336334,51122768,3.4926e-05,26,3952
6616,0.465693,336542,51154384,3.50087e-05,26,3952
6624,0.465976,336750,51186000,3.48286e-05,26,3952
6632,0.466261,336958,51217616,3.49643e-05,26,3952
6640,0.466545,337166,51249232,3.48969e-05,26,3952
6648,0.466827,337374,51280848,3.4847e-05,26,3952
6656,0.467112,337582,51312464,3.49163e-05,26,3952
6664,0.467395,337790,51344080,3.49593e-05,26,3952
6672,0.467678,337998,51375696,3.48954e-05,26,3952
6680,0.467963,338206,51407312,3.49366e-05,26,3952
6688,0.468246,338414,51438928,3.49246e-05,26,3952
6696,0.46853,338622,51470544,3.49653e-05,26,3952
6704,0.468814,338830,51502160,3.47818e-05,26,3952
6712,0.469097,339038,51533776,3.47418e-05,26,3952
6720,0.46938,339246,51565392,3.48514e-05,26,3952
6728,0.469662,339454,51597008,3.49067e-05,26,3952
6736,0.469947,339662,51628624,3.5024e-05,26,3952
6744,0.470231,339870,51660240,3.48956e-05,26,3952
6752,0.470515,340078,51691856,3.49561e-05,26,3952
6760,0.470798,340286,51723472,3.49007e-05,26,3952
6768,0.471081,340494,51755088,3.48819e-05,26,3952
6776,0.471364,340702,51786704,3.48479e-05,26,3952
6784,0.471649,340910,51818320,3.49779e-05,26,3952
6792,0.471931,341118,51849936,3.48318e-05,26,3952
6800,0.472214,341326,51881552,3.49194e-05,26,3952
6808,0.472498,341534,51913168,3.50747e-05,26,3952
6816,0.472783,341742,51944784,3.48415e-05,26,3952
6824,0.473067,341950,51976400,3.49747e-05,26,3952
6832,0.473358,342158,52008016,3.49149e-05,26,3952
6840,0.473642,342366,52039632,3.49832e-05,26,3952
6848,0.473924,342574,52071248,3.48317e-05,26,3952
6856,0.474208,342782,52102864,3.48824e-05,26,3952
6864,0.474502,342990,52134480,3.4989e-05,26,3952
6872,0.474786,343198,52166096,3.48642e-05,26,3952
6880,0.475069,343406,52197712,3.47808e-05,26,3952
6888,0.475352,343614,52229328,3.49313e-05,26,3952
6896,0.475645,343822,52260944,3.48174e-05,26,3952
6904,0.475928,344030,52292560,3.49375e-05,26,3952
6912,0.476221,344238,52324176,3.48738e-05,26,3952
6920,0.476507,344446,52355792,3.49997e-05,26,3952
6928,0.4768,344654,52387408,3.49849e-05,26,3952
6936,0.477085,344862,52419024,3.48435e-05,26,3952
6944,0.47737,345070,52450640,3.49914e-05,26,3952
6952,0.477655,345278,52482256,3.49344e-05,26,3952
6960,0.477948,345486,52513872,3.48494e-05,26,3952
6968,0.478234,345694,52545488,3.48846e-05,26,3952
6976,0.478517,345902,52577104,3.49966e-05,26,3952
6984,0.4788,346110,52608720,3.48145e-05,26,3952
6992,0.479102,346318,52640336,3.4952e-05,26,3952
7000,0.479387,346526,52671952,3.49622e-05,26,3952
7008,0.479671,346734,52703568,3.49536e-05,26,3952
7016,0.479954,346942,52735184,3.49125e-05,26,3952
7024,0.480248,347150,52766800,3.48472e-05,26,3952
7032,0.480532,347358,52798416,3.49056e-05,26,3952
7040,0.480816,347566,52830032,3.50136e-05,26,3952
7048,0.481099,347774,52861648,3.49271e-05,26,3952
7056,0.481393,347982,52893264,3.49521e-05,26,3952
7064,0.481676,348190,52924880,3.4935e-05,26,3952
7072,0.481969,348398,52956496,3.51037e-05,26,3952
7080,0.482254,348606,52988112,3.49219e-05,26,3952
7088,0.482546,348814,53019728,3.48929e-05,26,3952
7096,0.48283,349022,53051344,3.49591e-05,26,3952
7104,0.483113,349230,53082960,3.5012e-05,26,3952
7112,0.483398,349438,53114576,3.48671e-05,26,3952
7120,0.483691,349646,53146192,3.48254e-05,26,3952
7128,0.483975,349854,53177808,3.4843e-05,26,3952
7136,0.48426,350062,53209424,3.49975e-05,26,3952
7144,0.484544,350270,53241040,3.48515e-05,26,3952
7152,0.484837,350478,53272656,3.5954e-05,26,3952
7160,0.48512,350686,53304272,3.49599e-05,26,3952
7168,0.485404,350894,53335888,3.47735e-05,26,3952
7176,0.485689,351102,53367504,3.49147e-05,26,3952
7184,0.485984,351310,53399120,3.49576e-05,26,3952
7192,0.48627,351518,53430736,3.50638e-05,26,3952
7200,0.486553,351726,53462352,3.50225e-05,26,3952
7208,0.486836,351934,53493968,3.48809e-05,26,3952
7216,0.487119,352142,53525584,3.58174e-05,26,3952
7224,0.487404,352350,53557200,3.49568e-05,26,3952
7232,0.487688,352558,53588816,3.59146e-05,26,3952
7240,0.487973,352766,53620432,3.48952e-05,26,3952
