n,fill,fill_accesses,fill_bytes
7488,2.0755,846616,128685632
7496,2.07829,847608,128836416
7504,2.08107,848600,128987200
7512,2.08387,849592,129137984
7520,2.08665,850584,129288768
7528,2.08943,851576,129439552
7536,2.09222,852568,129590336
7544,2.09502,853560,129741120
7552,2.09779,854552,129891904
7560,2.10058,855544,130042688
7568,2.10337,856536,130193472
7576,2.10616,857528,130344256
7584,2.10874,858520,130495040
7592,2.11022,859512,130645824
7600,2.1117,860504,130796608
7608,2.11317,861496,130947392
7616,2.11464,862488,131098176
7624,2.1161,863480,131248960
7632,2.11758,864472,131399744
7640,2.11904,865464,131550528
7648,2.12048,866456,131701312
7656,2.12195,867448,131852096
7664,2.12343,868440,132002880
7672,2.12488,869432,132153664
7680,2.12636,870424,132304448
7688,2.12783,871416,132455232
7696,2.12931,872408,132606016
7704,2.13079,873400,132756800
7712,2.13225,874392,132907584
7720,2.1337,875384,133058368
7728,2.13518,876376,133209152
7736,2.13663,877368,133359936
7744,2.13812,878360,133510720
7752,2.13958,879352,133661504
7760,2.14105,880344,133812288
7768,2.14254,881336,133963072
7776,2.14401,882328,134113856
7784,2.14548,883320,134264640
7792,2.14695,884312,134415424
7800,2.14839,885304,134566208
7808,2.14983,886296,134716992
7816,2.15131,887288,134867776
7824,2.15279,888280,135018560
7832,2.15425,889272,135169344
7840,2.15572,890264,135320128
7848,2.1572,891256,135470912
7856,2.15867,892248,135621696
7864,2.16013,893240,135772480
7872,2.16158,894232,135923264
7880,2.16306,895224,136074048
7888,2.16454,896216,136224832
7896,2.16601,897208,136375616
7904,2.16747,898200,136526400
7912,2.16892,899192,136677184
7920,2.17041,900184,136827968
7928,2.17188,901176,136978752
7936,2.17334,902168,137129536
7944,2.17482,903160,137280320
7952,2.17627,904152,137431104
7960,2.17774,905144,137581888
7968,2.17921,906136,137732672
7976,2.18067,907128,137883456
7984,2.18216,908120,138034240
7992,2.18363,909112,138185024
8000,2.18508,910104,138335808
8008,2.18656,911096,138486592
8016,2.18802,912088,138637376
8024,2.18949,913080,138788160
8032,2.19097,914072,138938944
8040,2.19244,915064,139089728
8048,2.19389,916056,139240512
8056,2.19537,917048,139391296
8064,2.19685,918040,139542080
8072,2.19833,919032,139692864
8080,2.1998,920024,139843648
8088,2.20127,921016,139994432
8096,2.20276,922008,140145216
8104,2.20421,923000,140296000
8112,2.20568,923992,140446784
8120,2.20716,924984,140597568
8128,2.20863,925976,140748352
8136,2.21011,926968,140899136
8144,2.21158,927960,141049920
8152,2.21305,928952,141200704
8160,2.21453,929944,141351488
8168,2.216,930936,141502272
8176,2.21748,931928,141653056
8184,2.21896,932920,141803840
8192,2.22043,933912,141954624
8200,2.22283,934984,142117568
8208,2.22432,936056,142280512
8216,2.22584,937128,142443456
8224,2.22737,938200,142606400
8232,2.22889,939272,142769344
8240,2.23044,940344,142932288
8248,2.23197,941416,143095232
8256,2.23348,942488,143258176
8264,2.23501,943560,143421120
8272,2.23651,944632,143584064
8280,2.23801,945704,143747008
8288,2.23952,946776,143909952
8296,2.24102,947848,144072896
8304,2.24255,948920,144235840
8312,2.24407,949992,144398784
8320,2.24557,951064,144561728
8328,2.24711,952136,144724672
8336,2.24862,953208,144887616
8344,2.25014,954280,145050560
8352,2.25166,955352,145213504
8360,2.2532,956424,145376448
8368,2.25474,957496,145539392
8376,2.25628,958568,145702336
8384,2.25783,959640,145865280
8392,2.25938,960712,146028224
8400,2.26093,961784,146191168
8408,2.2625,962856,146354112
8416,2.26405,963928,146517056
8424,2.2656,965000,146680000
8432,2.26715,966072,146842944
8440,2.26869,967144,147005888
8448,2.27025,968216,147168832
8456,2.2718,969288,147331776
8464,2.27335,970360,147494720
8472,2.2749,971432,147657664
8480,2.27641,972504,147820608
8488,2.27793,973576,147983552
8496,2.27947,974648,148146496
8504,2.28099,975720,148309440
8512,2.28254,976792,148472384
8520,2.28409,977864,148635328
8528,2.28565,978936,148798272
8536,2.28721,980008,148961216
8544,2.28876,981080,149124160
8552,2.29032,982152,149287104
8560,2.29188,983224,149450048
8568,2.29342,984296,149612992
8576,2.29499,985368,149775936
8584,2.29654,986440,149938880
8592,2.29809,987512,150101824
8600,2.29964,988584,150264768
8608,2.3012,989656,150427712
8616,2.30276,990728,150590656
8624,2.30432,991800,150753600
8632,2.30588,992872,150916544
8640,2.30745,993944,151079488
8648,2.309,995016,151242432
8656,2.31057,996088,151405376
8664,2.31214,997160,151568320
8672,2.3137,998232,151731264
8680,2.31526,999304,151894208
8688,2.31683,1000376,152057152
8696,2.3184,1001448,152220096
8704,2.31996,1002520,152383040
8712,2.32152,1003592,152545984
8720,2.32309,1004664,152708928
8728,2.32462,1005736,152871872
8736,2.32615,1006808,153034816
8744,2.32768,1007880,153197760
8752,2.32921,1008952,153360704
8760,2.33076,1010024,153523648
8768,2.33231,1011096,153686592
8776,2.33387,1012168,153849536
8784,2.33545,1013240,154012480
8792,2.33701,1014312,154175424
8800,2.33858,1015384,154338368
8808,2.34015,1016456,154501312
8816,2.34171,1017528,154664256
8824,2.34329,1018600,154827200
8832,2.34485,1019672,154990144
8840,2.34641,1020744,155153088
8848,2.34797,1021816,155316032
8856,2.34953,1022888,155478976
8864,2.3511,1023960,155641920
8872,2.35266,1025032,155804864
8880,2.35424,1026104,155967808
8888,2.35581,1027176,156130752
8896,2.35737,1028248,156293696
8904,2.35895,1029320,156456640
8912,2.36052,1030392,156619584
8920,2.36207,1031464,156782528
8928,2.36364,1032536,156945472
8936,2.36518,1033608,157108416
8944,2.36673,1034680,157271360
8952,2.36825,1035752,157434304
8960,2.3698,1036824,157597248
8968,2.37135,1037896,157760192
8976,2.37291,1038968,157923136
8984,2.37449,1040040,158086080
8992,2.37606,1041112,158249024
9000,2.37763,1042184,158411968
9008,2.37921,1043256,158574912
9016,2.38077,1044328,158737856
9024,2.38235,1045400,158900800
9032,2.38389,1046472,159063744
9040,2.38546,1047544,159226688
9048,2.38704,1048616,159389632
9056,2.3886,1049688,159552576
9064,2.39016,1050760,159715520
9072,2.39173,1051832,159878464
9080,2.39328,1052904,160041408
9088,2.39484,1053976,160204352
9096,2.39639,1055048,160367296
9104,2.39794,1056120,160530240
9112,2.3995,1057192,160693184
9120,2.40105,1058264,160856128
9128,2.40262,1059336,161019072
9136,2.40417,1060408,161182016
9144,2.40573,1061480,161344960
9152,2.40729,1062552,161507904
9160,2.40884,1063624,161670848
9168,2.4104,1064696,161833792
9176,2.41196,1065768,161996736
9184,2.41352,1066840,162159680
9192,2.41509,1067912,162322624
9200,2.41664,1068984,162485568
9208,2.4182,1070056,162648512
9216,2.41975,1071128,162811456
9224,2.42131,1072200,162974400
9232,2.42288,1073272,163137344
9240,2.42446,1074344,163300288
9248,2.42602,1075416,163463232
9256,2.4276,1076488,163626176
9264,2.42917,1077560,163789120
9272,2.43075,1078632,163952064
9280,2.43234,1079704,164115008
9288,2.43391,1080776,164277952
9296,2.43549,1081848,164440896
9304,2.43706,1082920,164603840
9312,2.43864,1083992,164766784
9320,2.44021,1085064,164929728
9328,2.44178,1086136,165092672
9336,2.44336,1087208,165255616
9344,2.44493,1088280,165418560
9352,2.44651,1089352,165581504
9360,2.44808,1090424,165744448
9368,2.44965,1091496,165907392
9376,2.45124,1092568,166070336
9384,2.45281,1093640,166233280
9392,2.4544,1094712,166396224
9400,2.45597,1095784,166559168
9408,2.45754,1096856,166722112
9416,2.45913,1097928,166885056
9424,2.4607,1099000,167048000
9432,2.46229,1100072,167210944
9440,2.46385,1101144,167373888
9448,2.4654,1102216,167536832
9456,2.46697,1103288,167699776
9464,2.46851,1104360,167862720
9472,2.47004,1105432,168025664
9480,2.47159,1106504,168188608
9488,2.47314,1107576,168351552
9496,2.4747,1108648,168514496
9504,2.47628,1109720,168677440
9512,2.47785,1110792,168840384
9520,2.47943,1111864,169003328
9528,2.48099,1112936,169166272
9536,2.48258,1114008,169329216
9544,2.48415,1115080,169492160
9552,2.48572,1116152,169655104
9560,2.48731,1117224,169818048
9568,2.48887,1118296,169980992
9576,2.49045,1119368,170143936
9584,2.49203,1120440,170306880
9592,2.49361,1121512,170469824
9600,2.4952,1122584,170632768
9608,2.49679,1123656,170795712
9616,2.49837,1124728,170958656
9624,2.49995,1125800,171121600
9632,2.50152,1126872,171284544
9640,2.50311,1127944,171447488
9648,2.50467,1129016,171610432
9656,2.50623,1130088,171773376
9664,2.50781,1131160,171936320
9672,2.50939,1132232,172099264
9680,2.51097,1133304,172262208
9688,2.51256,1134376,172425152
9696,2.51413,1135448,172588096
9704,2.51568,1136520,172751040
9712,2.51724,1137592,172913984
9720,2.5188,1138664,173076928
9728,2.52035,1139736,173239872
9736,2.52191,1140808,173402816
9744,2.5235,1141880,173565760
9752,2.52506,1142952,173728704
9760,2.52663,1144024,173891648
9768,2.52818,1145096,174054592
9776,2.52973,1146168,174217536
9784,2.53132,1147240,174380480
9792,2.5329,1148312,174543424
9800,2.53448,1149384,174706368
9808,2.53607,1150456,174869312
9816,2.53765,1151528,175032256
9824,2.53924,1152600,175195200
9832,2.54082,1153672,175358144
9840,2.54241,1154744,175521088
9848,2.54397,1155816,175684032
9856,2.54553,1156888,175846976
9864,2.54712,1157960,176009920
9872,2.5487,1159032,176172864
9880,2.55028,1160104,176335808
9888,2.55185,1161176,176498752
9896,2.55345,1162248,176661696
9904,2.55503,1163320,176824640
9912,2.55662,1164392,176987584
9920,2.55821,1165464,177150528
9928,2.55979,1166536,177313472
9936,2.56137,1167608,177476416
9944,2.56296,1168680,177639360
9952,2.56454,1169752,177802304
9960,2.56613,1170824,177965248
9968,2.56771,1171896,178128192
9976,2.5693,1172968,178291136
9984,2.57088,1174040,178454080
9992,2.57247,1175112,178617024
10000,2.57405,1176184,178779968
10008,2.57564,1177256,178942912
10016,2.57722,1178328,179105856
10024,2.57881,1179400,179268800
10032,2.58039,1180472,179431744
10040,2.58197,1181544,179594688
10048,2.58354,1182616,179757632
10056,2.58511,1183688,179920576
10064,2.5867,1184760,180083520
10072,2.58829,1185832,180246464
10080,2.58987,1186904,180409408
10088,2.59145,1187976,180572352
10096,2.59304,1189048,180735296
10104,2.59461,1190120,180898240
10112,2.59619,1191192,181061184
10120,2.59777,1192264,181224128
10128,2.59935,1193336,181387072
10136,2.60093,1194408,181550016
10144,2.60252,1195480,181712960
10152,2.60409,1196552,181875904
10160,2.60565,1197624,182038848
10168,2.60721,1198696,182201792
10176,2.60877,1199768,182364736
10184,2.61034,1200840,182527680
10192,2.6119,1201912,182690624
10200,2.61345,1202984,182853568
10208,2.61501,1204056,183016512
10216,2.61657,1205128,183179456
10224,2.61816,1206200,183342400
10232,2.61974,1207272,183505344
10240,2.62133,1208344,183668288
10248,2.62293,1209416,183831232
10256,2.62449,1210488,183994176
10264,2.62606,1211560,184157120
10272,2.62764,1212632,184320064
10280,2.62922,1213704,184483008
10288,2.6308,1214776,184645952
10296,2.63238,1215848,184808896
10304,2.63395,1216920,184971840
10312,2.63554,1217992,185134784
10320,2.63712,1219064,185297728
10328,2.63872,1220136,185460672
10336,2.6403,1221208,185623616
10344,2.64188,1222280,185786560
10352,2.64347,1223352,185949504
10360,2.64506,1224424,186112448
10368,2.64665,1225496,186275392
10376,2.64823,1226568,186438336
10384,2.64982,1227640,186601280
10392,2.65141,1228712,186764224
10400,2.65299,1229784,186927168
10408,2.65456,1230856,187090112
10416,2.65614,1231928,187253056
10424,2.65772,1233000,187416000
10432,2.6593,1234072,187578944
10440,2.66089,1235144,187741888
10448,2.66247,1236216,187904832
10456,2.66403,1237288,188067776
10464,2.66559,1238360,188230720
10472,2.66716,1239432,188393664
10480,2.66873,1240504,188556608
10488,2.6703,1241576,188719552
10496,2.67187,1242648,188882496
10504,2.67344,1243720,189045440
10512,2.67501,1244792,189208384
10520,2.67658,1245864,189371328
10528,2.67815,1246936,189534272
10536,2.67972,1248008,189697216
10544,2.68128,1249080,189860160
10552,2.68287,1250152,190023104
10560,2.68445,1251224,190186048
10568,2.68601,1252296,190348992
10576,2.68759,1253368,190511936
10584,2.68916,1254440,190674880
10592,2.69073,1255512,190837824
10600,2.69231,1256584,191000768
10608,2.69389,1257656,191163712
10616,2.69548,1258728,191326656
10624,2.69706,1259800,191489600
10632,2.69865,1260872,191652544
10640,2.70024,1261944,191815488
10648,2.70182,1263016,191978432
10656,2.70342,1264088,192141376
10664,2.705,1265160,192304320
10672,2.70659,1266232,192467264
10680,2.70817,1267304,192630208
10688,2.70974,1268376,192793152
10696,2.71133,1269448,192956096
10704,2.71291,1270520,193119040
10712,2.71448,1271592,193281984
10720,2.71605,1272664,193444928
10728,2.71761,1273736,193607872
10736,2.71918,1274808,193770816
10744,2.72074,1275880,193933760
10752,2.72233,1276952,194096704
10760,2.72389,1278024,194259648
10768,2.72547,1279096,194422592
10776,2.72705,1280168,194585536
10784,2.72862,1281240,194748480
10792,2.73032,1282312,194911424
10800,2.73189,1283384,195074368
10808,2.73347,1284456,195237312
10816,2.73506,1285528,195400256
10824,2.73661,1286600,195563200
10832,2.73818,1287672,195726144
10840,2.73977,1288744,195889088
10848,2.74135,1289816,196052032
10856,2.74294,1290888,196214976
10864,2.74452,1291960,196377920
10872,2.74611,1293032,196540864
10880,2.7477,1294104,196703808
10888,2.74929,1295176,196866752
10896,2.75089,1296248,197029696
10904,2.75247,1297320,197192640
10912,2.75406,1298392,197355584
10920,2.75564,1299464,197518528
10928,2.75721,1300536,197681472
10936,2.75881,1301608,197844416
10944,2.76036,1302680,198007360
10952,2.76195,1303752,198170304
10960,2.76354,1304824,198333248
10968,2.76509,1305896,198496192
10976,2.76667,1306968,198659136
10984,2.76824,1308040,198822080
10992,2.76979,1309112,198985024
11000,2.77136,1310184,199147968
11008,2.77293,1311256,199310912
11016,2.77452,1312328,199473856
11024,2.77611,1313400,199636800
11032,2.77769,1314472,199799744
11040,2.77928,1315544,199962688
11048,2.78086,1316616,200125632
11056,2.78247,1317688,200288576
11064,2.78405,1318760,200451520
11072,2.78563,1319832,200614464
11080,2.78723,1320904,200777408
11088,2.7888,1321976,200940352
11096,2.79038,1323048,201103296
11104,2.79198,1324120,201266240
11112,2.79357,1325192,201429184
11120,2.79516,1326264,201592128
11128,2.79675,1327336,201755072
11136,2.79834,1328408,201918016
11144,2.7999,1329480,202080960
11152,2.80144,1330552,202243904
11160,2.80306,1331624,202406848
11168,2.80465,1332696,202569792
11176,2.80626,1333768,202732736
11184,2.80784,1334840,202895680
11192,2.80943,1335912,203058624
11200,2.81103,1336984,203221568
11208,2.81261,1338056,203384512
11216,2.81417,1339128,203547456
11224,2.81572,1340200,203710400
11232,2.81727,1341272,203873344
11240,2.81886,1342344,204036288
11248,2.82044,1343416,204199232
11256,2.82203,1344488,204362176
11264,2.82362,1345560,204525120
11272,2.82518,1346632,204688064
11280,2.82674,1347704,204851008
11288,2.82829,1348776,205013952
11296,2.82985,1349848,205176896
11304,2.83142,1350920,205339840
11312,2.83298,1351992,205502784
11320,2.83458,1353064,205665728
11328,2.83616,1354136,205828672
11336,2.83775,1355208,205991616
11344,2.83934,1356280,206154560
11352,2.84093,1357352,206317504
11360,2.84253,1358424,206480448
11368,2.84408,1359496,206643392
11376,2.84566,1360568,206806336
11384,2.84726,1361640,206969280
11392,2.84884,1362712,207132224
11400,2.85043,1363784,207295168
11408,2.85201,1364856,207458112
11416,2.8536,1365928,207621056
11424,2.8552,1367000,207784000
11432,2.85678,1368072,207946944
11440,2.85837,1369144,208109888
11448,2.85996,1370216,208272832
11456,2.86154,1371288,208435776
11464,2.86312,1372360,208598720
11472,2.86469,1373432,208761664
11480,2.86627,1374504,208924608
11488,2.86782,1375576,209087552
11496,2.86937,1376648,209250496
11504,2.87096,1377720,209413440
11512,2.87255,1378792,209576384
11520,2.87415,1379864,209739328
11528,2.87573,1380936,209902272
11536,2.87732,1382008,210065216
11544,2.87891,1383080,210228160
11552,2.8805,1384152,210391104
11560,2.8821,1385224,210554048
11568,2.88367,1386296,210716992
11576,2.88526,1387368,210879936
11584,2.88686,1388440,211042880
11592,2.88844,1389512,211205824
11600,2.89002,1390584,211368768
11608,2.89161,1391656,211531712
11616,2.89319,1392728,211694656
11624,2.89478,1393800,211857600
11632,2.89632,1394872,212020544
11640,2.89788,1395944,212183488
11648,2.89944,1397016,212346432
11656,2.901,1398088,212509376
11664,2.90257,1399160,212672320
11672,2.90416,1400232,212835264
11680,2.90574,1401304,212998208
11688,2.90734,1402376,213161152
11696,2.90892,1403448,213324096
11704,2.91051,1404520,213487040
11712,2.9121,1405592,213649984
11720,2.91368,1406664,213812928
11728,2.91524,1407736,213975872
11736,2.91679,1408808,214138816
11744,2.91835,1409880,214301760
11752,2.9199,1410952,214464704
11760,2.92145,1412024,214627648
11768,2.92303,1413096,214790592
11776,2.9246,1414168,214953536
11784,2.92618,1415240,215116480
11792,2.92773,1416312,215279424
11800,2.92928,1417384,215442368
11808,2.93084,1418456,215605312
11816,2.9324,1419528,215768256
11824,2.93395,1420600,215931200
11832,2.93551,1421672,216094144
11840,2.93707,1422744,216257088
11848,2.93866,1423816,216420032
11856,2.94024,1424888,216582976
11864,2.94182,1425960,216745920
11872,2.94341,1427032,216908864
11880,2.94496,1428104,217071808
11888,2.94654,1429176,217234752
11896,2.94811,1430248,217397696
11904,2.94967,1431320,217560640
11912,2.95125,1432392,217723584
11920,2.95283,1433464,217886528
11928,2.95443,1434536,218049472
11936,2.95602,1435608,218212416
11944,2.95761,1436680,218375360
11952,2.9592,1437752,218538304
11960,2.96079,1438824,218701248
11968,2.9624,1439896,218864192
11976,2.96398,1440968,219027136
11984,2.96557,1442040,219190080
11992,2.96717,1443112,219353024
12000,2.96876,1444184,219515968
