n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
3992,0.483595,334514,40141680,6.41964e-05,46,5520
4000,0.484667,335250,40230000,6.63738e-05,46,5520
4008,0.485729,335986,40318320,6.58493e-05,46,5520
4016,0.486794,336722,40406640,6.73571e-05,46,5520
4024,0.487829,337458,40494960,6.40574e-05,46,5520
4032,0.488879,338194,40583280,6.39133e-05,46,5520
4040,0.489952,338930,40671600,6.64045e-05,46,5520
4048,0.491002,339666,40759920,6.40013e-05,46,5520
4056,0.492061,340402,40848240,6.54918e-05,46,5520
4064,0.493134,341138,40936560,6.65009e-05,46,5520
4072,0.494214,341874,41024880,6.39907e-05,46,5520
4080,0.495285,342610,41113200,6.61084e-05,46,5520
4088,0.496337,343346,41201520,6.37606e-05,46,5520
4096,0.497403,344082,41289840,3.41384e-05,24,2880
4104,0.498815,344882,41385840,7.05138e-05,50,6000
4112,0.499916,345682,41481840,6.98357e-05,50,6000
4120,0.501005,346482,41577840,6.97828e-05,50,6000
4128,0.502109,347282,41673840,7.20206e-05,50,6000
4136,0.503226,348082,41769840,7.18055e-05,50,6000
4144,0.50434,348882,41865840,7.1781e-05,50,6000
4152,0.50545,349682,41961840,6.95807e-05,50,6000
4160,0.506574,350482,42057840,7.2168e-05,50,6000
4168,0.507696,351282,42153840,7.21629e-05,50,6000
4176,0.508818,352082,42249840,6.93799e-05,50,6000
4184,0.509925,352882,42345840,7.05065e-05,50,6000
4192,0.511016,353682,42441840,6.96708e-05,50,6000
4200,0.512105,354482,42537840,7.10103e-05,50,6000
4208,0.513231,355282,42633840,7.19436e-05,50,6000
4216,0.514354,356082,42729840,6.93761e-05,50,6000
4224,0.515483,356882,42825840,7.30017e-05,50,6000
4232,0.51662,357682,42921840,6.93619e-05,50,6000
4240,0.517756,358482,43017840,6.97774e-05,50,6000
4248,0.518865,359282,43113840,6.92765e-05,50,6000
4256,0.519993,360082,43209840,7.1803e-05,50,6000
4264,0.521134,360882,43305840,6.9481e-05,50,6000
4272,0.522277,361682,43401840,7.22483e-05,50,6000
4280,0.523408,362482,43497840,7.1849e-05,50,6000
4288,0.52455,363282,43593840,7.17151e-05,50,6000
4296,0.525685,364082,43689840,7.16859e-05,50,6000
4304,0.526811,364882,43785840,6.95141e-05,50,6000
4312,0.527942,365682,43881840,7.29771e-05,50,6000
4320,0.529073,366482,43977840,7.14865e-05,50,6000
4328,0.530219,367282,44073840,6.94213e-05,50,6000
4336,0.531352,368082,44169840,7.1612e-05,50,6000
4344,0.532482,368882,44265840,7.1716e-05,50,6000
4352,0.533632,369682,44361840,6.92941e-05,50,6000
4360,0.53477,370482,44457840,7.17916e-05,50,6000
4368,0.535902,371282,44553840,7.2358e-05,50,6000
4376,0.537051,372082,44649840,7.13403e-05,50,6000
4384,0.538193,372882,44745840,7.17682e-05,50,6000
4392,0.539319,373682,44841840,6.9472e-05,50,6000
4400,0.540419,374482,44937840,7.21027e-05,50,6000
4408,0.541562,375282,45033840,7.23235e-05,50,6000
4416,0.542698,376082,45129840,6.94896e-05,50,6000
4424,0.543839,376882,45225840,7.16636e-05,50,6000
4432,0.544981,377682,45321840,7.15227e-05,50,6000
4440,0.546131,378482,45417840,6.92351e-05,50,6000
4448,0.547277,379282,45513840,7.16941e-05,50,6000
4456,0.548425,380082,45609840,7.19695e-05,50,6000
4464,0.54958,380882,45705840,7.09306e-05,50,6000
4472,0.55072,381682,45801840,7.19432e-05,50,6000
4480,0.551841,382482,45897840,6.94561e-05,50,6000
4488,0.552983,383282,45993840,7.19343e-05,50,6000
4496,0.554134,384082,46089840,6.94156e-05,50,6000
4504,0.555276,384882,46185840,6.94476e-05,50,6000
4512,0.556425,385682,46281840,7.22724e-05,50,6000
4520,0.557572,386482,46377840,7.16672e-05,50,6000
4528,0.558732,387282,46473840,6.94003e-05,50,6000
4536,0.559872,388082,46569840,7.16734e-05,50,6000
4544,0.561013,388882,46665840,7.16782e-05,50,6000
4552,0.56217,389682,46761840,6.95705e-05,50,6000
4560,0.563299,390482,46857840,6.93807e-05,50,6000
4568,0.564447,391282,46953840,7.22558e-05,50,6000
4576,0.565596,392082,47049840,7.09662e-05,50,6000
4584,0.566748,392882,47145840,7.22801e-05,50,6000
4592,0.567879,393682,47241840,6.93185e-05,50,6000
4600,0.569025,394482,47337840,7.27878e-05,50,6000
4608,0.570175,395282,47433840,7.17998e-05,50,6000
4616,0.571317,396082,47529840,6.93177e-05,50,6000
4624,0.572465,396882,47625840,7.15905e-05,50,6000
4632,0.573607,397682,47721840,7.15354e-05,50,6000
4640,0.574758,398482,47817840,6.922e-05,50,6000
4648,0.575907,399282,47913840,7.17404e-05,50,6000
4656,0.577022,400082,48009840,6.93191e-05,50,6000
4664,0.578148,400882,48105840,6.97051e-05,50,6000
4672,0.579299,401682,48201840,7.17021e-05,50,6000
4680,0.580448,402482,48297840,7.24706e-05,50,6000
4688,0.581603,403282,48393840,7.16527e-05,50,6000
4696,0.582756,404082,48489840,7.22376e-05,50,6000
4704,0.583892,404882,48585840,6.93638e-05,50,6000
4712,0.585042,405682,48681840,7.34783e-05,50,6000
4720,0.586199,406482,48777840,7.21646e-05,50,6000
4728,0.587373,407282,48873840,6.93819e-05,50,6000
4736,0.588524,408082,48969840,7.21025e-05,50,6000
4744,0.589674,408882,49065840,7.21985e-05,50,6000
4752,0.590843,409682,49161840,7.22139e-05,50,6000
4760,0.592,410482,49257840,7.21302e-05,50,6000
4768,0.59315,411282,49353840,7.22294e-05,50,6000
4776,0.594324,412082,49449840,7.19276e-05,50,6000
4784,0.595476,412882,49545840,7.18199e-05,50,6000
4792,0.59663,413682,49641840,7.19171e-05,50,6000
4800,0.597795,414482,49737840,7.19863e-05,50,6000
4808,0.59893,415282,49833840,6.91653e-05,50,6000
4816,0.600081,416082,49929840,7.17388e-05,50,6000
4824,0.601251,416882,50025840,7.30633e-05,50,6000
4832,0.602397,417682,50121840,7.16066e-05,50,6000
4840,0.603531,418482,50217840,6.92461e-05,50,6000
4848,0.604692,419282,50313840,7.30546e-05,50,6000
4856,0.605843,420082,50409840,7.21147e-05,50,6000
4864,0.607016,420882,50505840,7.21888e-05,50,6000
4872,0.608171,421682,50601840,7.29088e-05,50,6000
4880,0.609323,422482,50697840,7.1711e-05,50,6000
4888,0.610481,423282,50793840,7.17122e-05,50,6000
4896,0.611631,424082,50889840,7.27809e-05,50,6000
4904,0.612789,424882,50985840,7.20213e-05,50,6000
4912,0.613959,425682,51081840,7.2319e-05,50,6000
4920,0.615115,426482,51177840,7.21664e-05,50,6000
4928,0.616272,427282,51273840,7.1407e-05,50,6000
4936,0.617433,428082,51369840,7.1757e-05,50,6000
4944,0.618594,428882,51465840,7.17367e-05,50,6000
4952,0.619748,429682,51561840,7.16654e-05,50,6000
4960,0.620919,430482,51657840,6.95304e-05,50,6000
4968,0.622078,431282,51753840,7.21336e-05,50,6000
4976,0.623237,432082,51849840,7.22296e-05,50,6000
4984,0.624394,432882,51945840,7.31232e-05,50,6000
4992,0.625546,433682,52041840,6.96319e-05,50,6000
5000,0.62671,434482,52137840,7.15914e-05,50,6000
5008,0.62786,435282,52233840,7.27518e-05,50,6000
5016,0.629014,436082,52329840,7.17097e-05,50,6000
5024,0.630155,436882,52425840,6.99442e-05,50,6000
5032,0.631308,437682,52521840,7.31038e-05,50,6000
5040,0.632461,438482,52617840,7.16986e-05,50,6000
5048,0.633622,439282,52713840,7.17329e-05,50,6000
5056,0.634771,440082,52809840,7.16344e-05,50,6000
5064,0.635925,440882,52905840,7.18556e-05,50,6000
5072,0.637091,441682,53001840,7.17622e-05,50,6000
5080,0.638244,442482,53097840,7.17853e-05,50,6000
5088,0.6394,443282,53193840,7.16587e-05,50,6000
5096,0.640569,444082,53289840,7.1859e-05,50,6000
5104,0.641724,444882,53385840,7.16442e-05,50,6000
5112,0.642881,445682,53481840,7.18697e-05,50,6000
5120,0.644043,446482,53577840,7.18363e-05,50,6000
5128,0.645196,447282,53673840,7.16969e-05,50,6000
5136,0.646357,448082,53769840,7.19151e-05,50,6000
5144,0.647508,448882,53865840,7.1788e-05,50,6000
5152,0.648658,449682,53961840,7.15331e-05,50,6000
5160,0.649821,450482,54057840,7.16527e-05,50,6000
5168,0.65098,451282,54153840,7.32441e-05,50,6000
5176,0.652134,452082,54249840,6.95682e-05,50,6000
5184,0.653303,452882,54345840,7.16512e-05,50,6000
5192,0.654457,453682,54441840,7.2853e-05,50,6000
5200,0.655608,454482,54537840,7.15562e-05,50,6000
5208,0.656762,455282,54633840,6.96643e-05,50,6000
5216,0.657921,456082,54729840,7.21181e-05,50,6000
5224,0.659079,456882,54825840,7.19734e-05,50,6000
5232,0.660249,457682,54921840,7.21168e-05,50,6000
5240,0.661403,458482,55017840,7.16784e-05,50,6000
5248,0.662558,459282,55113840,7.15655e-05,50,6000
5256,0.663737,460082,55209840,7.15413e-05,50,6000
5264,0.664892,460882,55305840,7.16462e-05,50,6000
5272,0.666047,461682,55401840,7.17013e-05,50,6000
5280,0.667215,462482,55497840,7.18366e-05,50,6000
5288,0.66837,463282,55593840,7.16258e-05,50,6000
5296,0.669519,464082,55689840,7.1953e-05,50,6000
5304,0.670676,464882,55785840,7.31069e-05,50,6000
5312,0.67183,465682,55881840,7.16806e-05,50,6000
5320,0.672948,466482,55977840,6.92335e-05,50,6000
5328,0.674074,467282,56073840,7.27073e-05,50,6000
5336,0.675241,468082,56169840,7.2197e-05,50,6000
5344,0.67639,468882,56265840,6.93619e-05,50,6000
5352,0.677552,469682,56361840,7.24931e-05,50,6000
5360,0.678711,470482,56457840,6.95781e-05,50,6000
5368,0.679863,471282,56553840,6.97277e-05,50,6000
5376,0.681019,472082,56649840,7.18214e-05,50,6000
5384,0.682186,472882,56745840,7.23383e-05,50,6000
5392,0.683359,473682,56841840,6.9606e-05,50,6000
5400,0.68448,474482,56937840,6.97801e-05,50,6000
5408,0.685633,475282,57033840,7.12508e-05,50,6000
5416,0.686773,476082,57129840,6.9799e-05,50,6000
5424,0.687928,476882,57225840,6.979e-05,50,6000
5432,0.689095,477682,57321840,7.22407e-05,50,6000
5440,0.69026,478482,57417840,7.19384e-05,50,6000
5448,0.69143,479282,57513840,7.2662e-05,50,6000
5456,0.6926,480082,57609840,7.1964e-05,50,6000
5464,0.693764,480882,57705840,7.13828e-05,50,6000
5472,0.694925,481682,57801840,7.18807e-05,50,6000
5480,0.696066,482482,57897840,6.96595e-05,50,6000
5488,0.697192,483282,57993840,7.14973e-05,50,6000
5496,0.698356,484082,58089840,7.17781e-05,50,6000
5504,0.699536,484882,58185840,7.19778e-05,50,6000
5512,0.700701,485682,58281840,7.34105e-05,50,6000
5520,0.701857,486482,58377840,7.18298e-05,50,6000
5528,0.703015,487282,58473840,6.96949e-05,50,6000
5536,0.704177,488082,58569840,7.22882e-05,50,6000
5544,0.705344,488882,58665840,7.09163e-05,50,6000
5552,0.706506,489682,58761840,6.97833e-05,50,6000
5560,0.707669,490482,58857840,7.20857e-05,50,6000
5568,0.708834,491282,58953840,7.21185e-05,50,6000
5576,0.710015,492082,59049840,6.94219e-05,50,6000
5584,0.711173,492882,59145840,7.18243e-05,50,6000
5592,0.712339,493682,59241840,6.95274e-05,50,6000
5600,0.713508,494482,59337840,7.18733e-05,50,6000
5608,0.714657,495282,59433840,6.98363e-05,50,6000
5616,0.715819,496082,59529840,7.20466e-05,50,6000
5624,0.716979,496882,59625840,7.13132e-05,50,6000
5632,0.718104,497682,59721840,6.96159e-05,50,6000
5640,0.719251,498482,59817840,6.96086e-05,50,6000
5648,0.720378,499282,59913840,7.09542e-05,50,6000
5656,0.721544,500082,60009840,7.20108e-05,50,6000
5664,0.722697,500882,60105840,6.93013e-05,50,6000
5672,0.72386,501682,60201840,7.18887e-05,50,6000
5680,0.72503,502482,60297840,7.21283e-05,50,6000
5688,0.726194,503282,60393840,6.98209e-05,50,6000
5696,0.727353,504082,60489840,7.17942e-05,50,6000
5704,0.728513,504882,60585840,7.18049e-05,50,6000
5712,0.729678,505682,60681840,6.93805e-05,50,6000
5720,0.730838,506482,60777840,7.16869e-05,50,6000
5728,0.731998,507282,60873840,7.16401e-05,50,6000
5736,0.73317,508082,60969840,6.96422e-05,50,6000
5744,0.734336,508882,61065840,7.22476e-05,50,6000
5752,0.735489,509682,61161840,7.14763e-05,50,6000
5760,0.736651,510482,61257840,7.28249e-05,50,6000
5768,0.737775,511282,61353840,6.93412e-05,50,6000
5776,0.738907,512082,61449840,6.90436e-05,50,6000
5784,0.740066,512882,61545840,7.25904e-05,50,6000
5792,0.741199,513682,61641840,6.92026e-05,50,6000
5800,0.74235,514482,61737840,6.9455e-05,50,6000
5808,0.743507,515282,61833840,7.18059e-05,50,6000
5816,0.74463,516082,61929840,6.965e-05,50,6000
5824,0.745783,516882,62025840,6.96849e-05,50,6000
5832,0.746941,517682,62121840,7.17617e-05,50,6000
5840,0.748103,518482,62217840,7.17633e-05,50,6000
5848,0.749275,519282,62313840,6.97366e-05,50,6000
5856,0.750413,520082,62409840,6.92579e-05,50,6000
5864,0.75158,520882,62505840,7.23319e-05,50,6000
5872,0.752746,521682,62601840,7.1364e-05,50,6000
5880,0.753905,522482,62697840,7.17845e-05,50,6000
5888,0.755063,523282,62793840,7.15688e-05,50,6000
5896,0.756226,524082,62889840,7.1946e-05,50,6000
5904,0.757393,524882,62985840,7.2371e-05,50,6000
5912,0.758572,525682,63081840,7.18491e-05,50,6000
5920,0.759736,526482,63177840,7.2624e-05,50,6000
5928,0.760895,527282,63273840,7.17711e-05,50,6000
5936,0.762051,528082,63369840,6.97011e-05,50,6000
5944,0.763209,528882,63465840,7.35627e-05,50,6000
5952,0.76437,529682,63561840,7.18465e-05,50,6000
5960,0.76553,530482,63657840,6.95044e-05,50,6000
5968,0.766696,531282,63753840,7.22922e-05,50,6000
5976,0.767856,532082,63849840,7.1012e-05,50,6000
5984,0.769017,532882,63945840,6.95652e-05,50,6000
5992,0.770183,533682,64041840,7.21323e-05,50,6000
6000,0.771309,534482,64137840,6.93627e-05,50,6000
6008,0.772485,535282,64233840,6.973e-05,50,6000
6016,0.773658,536082,64329840,7.21588e-05,50,6000
6024,0.774817,536882,64425840,7.19471e-05,50,6000
6032,0.775983,537682,64521840,7.33587e-05,50,6000
6040,0.777131,538482,64617840,6.93362e-05,50,6000
6048,0.778294,539282,64713840,7.18419e-05,50,6000
6056,0.779459,540082,64809840,7.15433e-05,50,6000
6064,0.780586,540882,64905840,6.96609e-05,50,6000
6072,0.781735,541682,65001840,6.97065e-05,50,6000
6080,0.782899,542482,65097840,7.30412e-05,50,6000
6088,0.784064,543282,65193840,7.17224e-05,50,6000
6096,0.785232,544082,65289840,7.15689e-05,50,6000
6104,0.786404,544882,65385840,7.32611e-05,50,6000
6112,0.787571,545682,65481840,7.22461e-05,50,6000
6120,0.788748,546482,65577840,7.22589e-05,50,6000
6128,0.789915,547282,65673840,7.37357e-05,50,6000
6136,0.791081,548082,65769840,7.23379e-05,50,6000
6144,0.792263,548882,65865840,7.22015e-05,50,6000
6152,0.793431,549682,65961840,7.21531e-05,50,6000
6160,0.794597,550482,66057840,7.05676e-05,50,6000
6168,0.795772,551282,66153840,7.17631e-05,50,6000
6176,0.796938,552082,66249840,7.18323e-05,50,6000
6184,0.798097,552882,66345840,7.17571e-05,50,6000
6192,0.79927,553682,66441840,6.98505e-05,50,6000
6200,0.800428,554482,66537840,7.19203e-05,50,6000
6208,0.801588,555282,66633840,7.17618e-05,50,6000
6216,0.802759,556082,66729840,7.20844e-05,50,6000
6224,0.803934,556882,66825840,7.16512e-05,50,6000
6232,0.805093,557682,66921840,7.16069e-05,50,6000
6240,0.806269,558482,67017840,7.20667e-05,50,6000
6248,0.807434,559282,67113840,7.19352e-05,50,6000
6256,0.808595,560082,67209840,7.1806e-05,50,6000
6264,0.809754,560882,67305840,7.30046e-05,50,6000
6272,0.81092,561682,67401840,7.211e-05,50,6000
6280,0.812095,562482,67497840,7.18379e-05,50,6000
6288,0.813259,563282,67593840,7.33535e-05,50,6000
6296,0.814427,564082,67689840,7.22039e-05,50,6000
6304,0.815605,564882,67785840,7.20315e-05,50,6000
6312,0.81677,565682,67881840,7.238e-05,50,6000
6320,0.81793,566482,67977840,7.18976e-05,50,6000
6328,0.819101,567282,68073840,7.19202e-05,50,6000
6336,0.820261,568082,68169840,7.29133e-05,50,6000
6344,0.821428,568882,68265840,6.95155e-05,50,6000
6352,0.822562,569682,68361840,6.93925e-05,50,6000
6360,0.823689,570482,68457840,6.93665e-05,50,6000
6368,0.824811,571282,68553840,6.94693e-05,50,6000
6376,0.825962,572082,68649840,7.15162e-05,50,6000
6384,0.827122,572882,68745840,7.14229e-05,50,6000
6392,0.828282,573682,68841840,7.14789e-05,50,6000
6400,0.829454,574482,68937840,7.17139e-05,50,6000
6408,0.830599,575282,69033840,6.93936e-05,50,6000
6416,0.831766,576082,69129840,7.20203e-05,50,6000
6424,0.832929,576882,69225840,7.32568e-05,50,6000
6432,0.834097,577682,69321840,7.21603e-05,50,6000
6440,0.835266,578482,69417840,7.22041e-05,50,6000
6448,0.836433,579282,69513840,7.31806e-05,50,6000
6456,0.8376,580082,69609840,7.21542e-05,50,6000
6464,0.838779,580882,69705840,7.22082e-05,50,6000
6472,0.839943,581682,69801840,7.2803e-05,50,6000
6480,0.841102,582482,69897840,7.17514e-05,50,6000
6488,0.842274,583282,69993840,7.1728e-05,50,6000
6496,0.843435,584082,70089840,7.25786e-05,50,6000
6504,0.8446,584882,70185840,7.19343e-05,50,6000
6512,0.845772,585682,70281840,7.19673e-05,50,6000
6520,0.846934,586482,70377840,7.30605e-05,50,6000
6528,0.848099,587282,70473840,6.96616e-05,50,6000
6536,0.849274,588082,70569840,7.19973e-05,50,6000
6544,0.850436,588882,70665840,7.26718e-05,50,6000
6552,0.851596,589682,70761840,7.17636e-05,50,6000
6560,0.852759,590482,70857840,6.94362e-05,50,6000
6568,0.853918,591282,70953840,7.16188e-05,50,6000
6576,0.855076,592082,71049840,7.1888e-05,50,6000
6584,0.856246,592882,71145840,7.1774e-05,50,6000
6592,0.857385,593682,71241840,6.93824e-05,50,6000
6600,0.858549,594482,71337840,7.20729e-05,50,6000
6608,0.859719,595282,71433840,7.18293e-05,50,6000
6616,0.860883,596082,71529840,7.19487e-05,50,6000
6624,0.862044,596882,71625840,7.17084e-05,50,6000
6632,0.863216,597682,71721840,7.22547e-05,50,6000
6640,0.864374,598482,71817840,7.179e-05,50,6000
6648,0.865534,599282,71913840,7.25097e-05,50,6000
6656,0.866694,600082,72009840,7.28167e-05,50,6000
6664,0.867857,600882,72105840,7.16585e-05,50,6000
6672,0.869027,601682,72201840,7.23172e-05,50,6000
6680,0.870186,602482,72297840,7.21905e-05,50,6000
6688,0.871311,603282,72393840,6.97081e-05,50,6000
6696,0.872443,604082,72489840,6.93497e-05,50,6000
6704,0.873571,604882,72585840,7.05196e-05,50,6000
6712,0.874706,605682,72681840,6.96768e-05,50,6000
6720,0.875882,606482,72777840,7.18755e-05,50,6000
6728,0.877043,607282,72873840,7.17811e-05,50,6000
6736,0.878205,608082,72969840,7.18234e-05,50,6000
6744,0.879372,608882,73065840,6.96392e-05,50,6000
6752,0.88054,609682,73161840,7.22108e-05,50,6000
6760,0.881702,610482,73257840,7.19918e-05,50,6000
6768,0.882878,611282,73353840,7.23584e-05,50,6000
6776,0.88402,612082,73449840,6.93736e-05,50,6000
6784,0.885187,612882,73545840,7.16904e-05,50,6000
6792,0.886358,613682,73641840,7.19235e-05,50,6000
6800,0.887523,614482,73737840,7.20948e-05,50,6000
6808,0.88869,615282,73833840,7.21245e-05,50,6000
6816,0.889856,616082,73929840,7.31478e-05,50,6000
6824,0.891021,616882,74025840,7.20732e-05,50,6000
6832,0.892187,617682,74121840,7.30281e-05,50,6000
6840,0.893352,618482,74217840,7.30118e-05,50,6000
6848,0.894515,619282,74313840,7.18012e-05,50,6000
6856,0.89569,620082,74409840,7.19937e-05,50,6000
6864,0.896853,620882,74505840,7.20275e-05,50,6000
6872,0.898017,621682,74601840,7.17422e-05,50,6000
6880,0.899192,622482,74697840,7.1942e-05,50,6000
6888,0.900352,623282,74793840,7.2673e-05,50,6000
6896,0.901518,624082,74889840,6.9586e-05,50,6000
6904,0.90269,624882,74985840,7.18127e-05,50,6000
6912,0.90385,625682,75081840,7.26849e-05,50,6000
6920,0.905011,626482,75177840,7.18255e-05,50,6000
6928,0.906174,627282,75273840,6.9764e-05,50,6000
6936,0.907333,628082,75369840,7.18814e-05,50,6000
6944,0.90849,628882,75465840,7.17238e-05,50,6000
6952,0.90966,629682,75561840,7.16193e-05,50,6000
6960,0.910801,630482,75657840,6.96732e-05,50,6000
6968,0.911968,631282,75753840,7.23003e-05,50,6000
6976,0.913146,632082,75849840,7.20915e-05,50,6000
6984,0.914314,632882,75945840,7.23011e-05,50,6000
6992,0.915476,633682,76041840,7.1661e-05,50,6000
7000,0.916647,634482,76137840,7.18981e-05,50,6000
7008,0.91781,635282,76233840,7.20158e-05,50,6000
7016,0.918971,636082,76329840,7.22095e-05,50,6000
7024,0.920137,636882,76425840,7.31457e-05,50,6000
7032,0.921307,637682,76521840,7.22126e-05,50,6000
7040,0.922477,638482,76617840,7.21731e-05,50,6000
7048,0.923642,639282,76713840,7.40418e-05,50,6000
7056,0.924807,640082,76809840,7.21839e-05,50,6000
7064,0.925987,640882,76905840,7.22131e-05,50,6000
7072,0.927153,641682,77001840,7.30157e-05,50,6000
7080,0.928311,642482,77097840,6.92975e-05,50,6000
7088,0.929486,643282,77193840,7.20424e-05,50,6000
7096,0.930653,644082,77289840,7.34032e-05,50,6000
7104,0.931819,644882,77385840,7.205e-05,50,6000
7112,0.932973,645682,77481840,6.95112e-05,50,6000
7120,0.93414,646482,77577840,7.31736e-05,50,6000
7128,0.935307,647282,77673840,7.20758e-05,50,6000
7136,0.936486,648082,77769840,7.22912e-05,50,6000
7144,0.937658,648882,77865840,7.32204e-05,50,6000
7152,0.938823,649682,77961840,7.2068e-05,50,6000
7160,0.94,650482,78057840,7.22911e-05,50,6000
7168,0.941169,651282,78153840,7.32e-05,50,6000
7176,0.942323,652082,78249840,7.11676e-05,50,6000
7184,0.943461,652882,78345840,6.94769e-05,50,6000
7192,0.944589,653682,78441840,6.93082e-05,50,6000
7200,0.945716,654482,78537840,7.0844e-05,50,6000
7208,0.946852,655282,78633840,6.93608e-05,50,6000
7216,0.947979,656082,78729840,6.94353e-05,50,6000
7224,0.94911,656882,78825840,6.94182e-05,50,6000
7232,0.950234,657682,78921840,7.17876e-05,50,6000
7240,0.951396,658482,79017840,7.18615e-05,50,6000
7248,0.952567,659282,79113840,7.17673e-05,50,6000
7256,0.953726,660082,79209840,7.28744e-05,50,6000
7264,0.954891,660882,79305840,6.96814e-05,50,6000
7272,0.956064,661682,79401840,7.17632e-05,50,6000
7280,0.957237,662482,79497840,7.27136e-05,50,6000
7288,0.958398,663282,79593840,7.17562e-05,50,6000
